Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-21,1458.0,1473.5,1457.0,1470.5,4947900.0,1470.5,1466.52
2014-08-22,1490.0,1497.0,1485.5,1489.0,7850800.0,1489.0,1465.46
2014-08-25,1493.0,1498.0,1485.5,1491.5,3937000.0,1491.5,1464.57
2014-08-26,1487.5,1491.0,1469.0,1475.5,3443100.0,1475.5,1463.3
2014-08-27,1489.0,1497.5,1485.5,1497.0,4137600.0,1497.0,1462.96
2014-08-28,1484.0,1493.5,1475.5,1489.5,3348500.0,1489.5,1462.69
2014-08-29,1474.0,1495.0,1474.0,1490.5,6422300.0,1490.5,1461.82
2014-09-01,1490.5,1494.5,1488.0,1494.0,2166500.0,1494.0,1460.84
2014-09-02,1495.0,1522.5,1490.0,1512.0,5851500.0,1512.0,1460.5
2014-09-03,1522.0,1547.5,1522.0,1531.5,6382000.0,1531.5,1460.43
2014-09-04,1530.0,1550.0,1526.0,1546.0,5453000.0,1546.0,1461.37
2014-09-05,1545.0,1570.0,1545.0,1560.0,6642400.0,1560.0,1462.47
2014-09-08,1570.0,1573.0,1546.0,1556.0,3514700.0,1556.0,1463.71
2014-09-09,1573.0,1599.5,1570.0,1588.5,5164200.0,1588.5,1465.3
2014-09-10,1587.5,1600.0,1583.0,1598.0,4038400.0,1598.0,1466.68
2014-09-11,1610.0,1647.5,1609.5,1631.5,6870800.0,1631.5,1468.57
2014-09-12,1631.5,1638.0,1618.0,1629.5,6940900.0,1629.5,1471.12
2014-09-16,1622.5,1622.5,1603.0,1607.0,4301000.0,1607.0,1473.68
2014-09-17,1602.0,1612.0,1581.0,1582.0,4917400.0,1582.0,1475.48
2014-09-18,1598.5,1622.5,1598.0,1614.5,6417400.0,1614.5,1478.39
2014-09-19,1620.0,1663.5,1620.0,1656.5,7867200.0,1656.5,1482.72
2014-09-22,1644.0,1677.0,1640.5,1653.0,4253200.0,1653.0,1487.22
2014-09-24,1638.0,1645.0,1610.5,1616.5,5996900.0,1616.5,1491.59
2014-09-25,1629.0,1668.5,1627.5,1650.5,6886600.0,1650.5,1496.18
2014-09-26,1625.0,1636.0,1623.0,1629.5,4393600.0,1629.5,1499.87
2014-09-29,1647.0,1656.0,1635.0,1642.0,4037900.0,1642.0,1504.19
2014-09-30,1650.0,1650.0,1613.5,1628.0,4931500.0,1628.0,1508.23
2014-10-01,1620.0,1625.5,1607.5,1609.0,3996800.0,1609.0,1512.15
2014-10-02,1595.5,1596.0,1547.0,1548.5,6937900.0,1548.5,1514.8
2014-10-03,1540.0,1556.5,1532.0,1544.5,5419000.0,1544.5,1517.21
2014-10-06,1562.5,1569.0,1552.0,1555.0,4557000.0,1555.0,1519.51
2014-10-07,1563.0,1598.0,1562.5,1569.0,5172300.0,1569.0,1521.75
2014-10-08,1531.0,1549.0,1521.0,1540.0,6774100.0,1540.0,1523.42
2014-10-09,1539.5,1540.5,1515.5,1518.0,4832300.0,1518.0,1524.83
