Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-01-06,322,331,321,329,2934000,329,320.18
2010-01-07,330,344,326,331,12079000,331,319.46
2010-01-08,336,353,336,353,7972000,353,319.24
2010-01-12,345,362,344,362,5847000,362,319.22
2010-01-13,355,365,352,357,5035000,357,319.22
2010-01-14,358,363,348,352,7320000,352,319.34
2010-01-15,353,357,345,351,5197000,351,319.48
2010-01-18,348,348,341,347,3346000,347,319.52
2010-01-19,344,349,341,344,2516000,344,319.62
2010-01-20,351,352,341,342,2772000,342,319.64
2010-01-21,335,345,335,343,4253000,343,319.66
2010-01-22,338,339,332,338,3341000,338,319.6
2010-01-25,330,336,328,332,3568000,332,319.52
2010-01-26,336,338,326,328,4342000,328,319.3
2010-01-27,328,330,325,325,2351000,325,318.96
2010-01-28,324,332,319,328,3639000,328,318.62
2010-01-29,326,327,319,319,4066000,319,318.4
2010-02-01,323,324,315,324,3202000,324,318.24
2010-02-02,324,325,317,319,2749000,319,318.08
2010-02-03,324,333,323,331,2992000,331,318.12
2010-02-04,338,341,332,335,3270000,335,318.42
2010-02-05,330,333,325,330,3112000,330,318.56
2010-02-08,326,331,324,328,2218000,328,318.86
2010-02-09,322,327,318,321,3435000,321,319.0
2010-02-10,321,345,316,342,8766000,342,319.62
2010-02-12,343,343,332,334,4769000,334,320.62
2010-02-15,335,336,325,326,3589000,326,321.38
2010-02-16,324,327,321,326,3228000,326,322.04
2010-02-17,333,346,332,343,4960000,343,323.16
2010-02-18,344,345,340,344,2384000,344,323.94
2010-02-19,340,343,330,332,3091000,332,324.56
2010-02-22,343,350,340,344,3455000,344,325.32
2010-02-23,341,353,341,352,3616000,352,326.3
2010-02-24,345,351,342,345,4154000,345,327.4
2010-02-25,345,347,342,344,2528000,344,328.46
2010-02-26,345,348,337,344,2740000,344,329.22
2010-03-01,350,350,346,347,2830000,347,330.14
2010-03-02,348,350,346,350,1718000,350,331.34
2010-03-03,348,352,345,349,2877000,349,332.46
2010-03-04,350,352,345,345,3757000,345,333.44
2010-03-05,346,356,346,354,3601000,354,334.56
2010-03-08,365,370,362,366,4742000,366,335.88
2010-03-09,366,367,359,360,2095000,360,336.84
2010-03-10,364,374,362,372,4670000,372,337.96
2010-03-11,371,381,371,380,3194000,380,339.32
2010-03-12,388,390,378,388,7251000,388,340.68
2010-03-15,388,388,382,384,2404000,384,341.96
2010-03-16,385,398,384,395,4181000,395,343.54
2010-03-17,400,410,398,409,5435000,409,345.28
2010-03-18,409,409,399,400,3308000,400,346.88
2010-03-19,405,407,400,403,2795000,403,348.36
2010-03-23,399,401,393,397,2666000,397,349.68
2010-03-24,401,404,397,401,2488000,401,350.64
2010-03-25,396,402,384,396,23437000,396,351.32
2010-03-26,411,419,409,417,8781000,417,352.52
2010-03-29,409,428,409,428,8924000,428,354.04
2010-03-30,435,435,401,419,8419000,419,355.4
2010-03-31,414,421,408,415,7921000,415,356.76
2010-04-01,420,423,411,415,6127000,415,358.18
2010-04-02,415,422,411,421,2868000,421,359.76
2010-04-05,421,433,421,432,3618000,432,361.54
2010-04-06,430,431,422,426,3395000,426,363.3
2010-04-07,426,438,424,430,5520000,430,365.26
2010-04-08,430,431,420,422,3376000,422,367.14
2010-04-09,420,429,420,425,3637000,425,369.14
2010-04-12,433,440,432,433,3785000,433,371.24
2010-04-13,437,438,427,430,4066000,430,373.46
2010-04-14,437,442,432,436,5905000,436,375.7
2010-04-15,437,439,431,439,3654000,439,378.1
2010-04-16,437,438,425,429,3791000,429,380.06
2010-04-19,421,424,419,420,2648000,420,381.76
2010-04-20,422,427,418,420,2687000,420,383.56
2010-04-21,426,427,421,426,3027000,426,385.52
2010-04-22,420,426,416,425,3449000,425,387.6
2010-04-23,422,423,415,420,3300000,420,389.16
2010-04-26,426,434,424,425,2471000,425,390.98
2010-04-27,427,427,422,425,1774000,425,392.96
2010-04-28,418,419,411,413,3149000,413,394.7
2010-04-30,421,424,416,421,2516000,421,396.26
2010-05-06,413,413,404,406,4035000,406,397.5
2010-05-07,390,398,390,395,4428000,395,398.76
