Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-25,219,225.0,219.0,224.0,11686000.0,2240.0,2222.0
2014-08-26,224,228.0,223.0,225.0,11872000.0,2250.0,2224.6
2014-08-27,226,234.0,225.0,231.0,18362000.0,2310.0,2228.4
2014-08-28,232,236.0,230.0,235.0,20839000.0,2350.0,2232.6
2014-08-29,234,236.0,231.0,235.0,21827000.0,2350.0,2235.6
2014-09-01,235,239.0,234.0,236.0,14525000.0,2360.0,2239.2
2014-09-02,236,239.0,235.0,236.0,13303000.0,2360.0,2243.4
2014-09-03,238,244.0,237.0,239.0,32305000.0,2390.0,2247.8
2014-09-04,240,242.0,239.0,240.0,15351000.0,2400.0,2252.6
2014-09-05,242,243.0,234.0,237.0,15955000.0,2370.0,2257.0
2014-09-08,239,239.0,233.0,233.0,11683000.0,2330.0,2259.6
2014-09-09,235,238.0,235.0,236.0,8675000.0,2360.0,2261.8
2014-09-10,234,239.0,234.0,237.0,9583000.0,2370.0,2262.8
2014-09-11,257,259.0,249.0,254.0,85741000.0,2540.0,2267.6
2014-09-12,253,259.0,250.0,258.0,35918000.0,2580.0,2273.6
2014-09-16,262,267.0,257.0,258.0,39788000.0,2580.0,2279.4
2014-09-17,261,261.0,256.0,257.0,12021000.0,2570.0,2286.2
2014-09-18,259,260.0,255.0,258.0,11135000.0,2580.0,2292.8
2014-09-19,257,259.0,253.0,256.0,24636000.0,2560.0,2299.8
2014-09-22,256,258.0,253.0,257.0,7715000.0,2570.0,2308.0
2014-09-24,255,258.0,254.0,256.0,6440000.0,2560.0,2316.2
2014-09-25,259,263.0,255.0,256.0,14742000.0,2560.0,2324.4
2014-09-26,253,256.0,252.0,254.0,13508000.0,2540.0,2331.8
2014-09-29,256,258.0,254.0,258.0,9876000.0,2580.0,2340.4
2014-09-30,258,258.0,253.0,256.0,11485000.0,2560.0,2348.6
2014-10-01,260,270.0,259.0,266.0,44000000.0,2660.0,2359.2
2014-10-02,261,264.0,257.0,258.0,25478000.0,2580.0,2367.4
2014-10-03,259,263.0,258.0,261.0,12830000.0,2610.0,2375.8
2014-10-06,265,269.0,262.0,266.0,15594000.0,2660.0,2385.4
2014-10-07,266,272.0,260.0,263.0,35461000.0,2630.0,2391.4
2014-10-08,255,258.0,252.0,255.0,24506000.0,2550.0,2395.0
2014-10-09,259,261.0,246.0,248.0,25017000.0,2480.0,2397.6
2014-10-10,242,245.0,237.0,242.0,25123000.0,2420.0,2399.8
2014-10-14,234,236.0,230.0,231.0,27176000.0,2310.0,2399.8
