Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-05-08,312,318,311,316,2943000,316,315.22
2013-05-09,317,322,314,319,3560000,319,315.5
2013-05-10,325,328,318,328,7055000,328,315.54
2013-05-13,332,347,331,337,6117000,337,315.88
2013-05-14,342,353,339,348,7272000,348,316.48
2013-05-15,360,374,359,367,7307000,367,317.2
2013-05-16,375,389,372,388,11917000,388,318.48
2013-05-17,381,390,375,386,7700000,386,319.82
2013-05-20,394,400,392,394,4754000,394,321.3
2013-05-21,386,402,382,393,4792000,393,322.74
2013-05-22,397,410,396,405,5391000,405,324.42
2013-05-23,405,418,372,372,8440000,372,325.3
2013-05-24,388,393,365,383,5127000,383,326.2
2013-05-27,367,374,357,358,2806000,358,326.56
2013-05-28,355,379,355,374,4489000,374,327.36
2013-05-29,385,386,367,371,3580000,371,328.04
2013-05-30,369,379,363,366,5488000,366,328.64
2013-05-31,376,383,368,371,4298000,371,329.48
2013-06-03,364,364,354,358,2638000,358,329.84
2013-06-04,353,373,351,371,3827000,371,330.5
2013-06-05,368,369,352,352,3796000,352,330.98
2013-06-06,345,355,343,347,3481000,347,331.34
2013-06-07,344,346,328,339,4719000,339,331.58
2013-06-10,347,360,346,359,2176000,359,332.24
2013-06-11,358,358,348,354,2892000,354,332.88
2013-06-12,343,355,339,352,3501000,352,333.58
2013-06-13,351,351,339,339,4684000,339,334.1
2013-06-14,352,366,350,351,7474000,351,335.2
2013-06-17,343,359,342,356,4291000,356,336.52
2013-06-18,357,366,354,356,2697000,356,337.92
2013-06-19,364,374,363,366,3381000,366,339.58
2013-06-20,360,362,352,354,4104000,354,340.8
2013-06-21,346,362,345,360,3920000,360,341.98
2013-06-24,368,372,359,362,2616000,362,342.98
2013-06-25,363,365,353,360,3193000,360,343.92
2013-06-26,365,365,352,358,2858000,358,344.92
2013-06-27,359,360,345,355,3314000,355,346.0
2013-06-28,360,367,357,362,3372000,362,347.32
2013-07-01,362,366,359,364,2269000,364,348.6
2013-07-02,366,375,364,375,3287000,375,350.18
2013-07-03,375,378,368,373,3163000,373,351.62
2013-07-04,369,371,361,363,2317000,363,352.78
2013-07-05,370,383,369,378,5996000,378,354.24
2013-07-08,386,387,373,373,3448000,373,355.34
2013-07-09,373,388,373,387,3554000,387,356.72
2013-07-10,384,388,377,382,3075000,382,358.04
2013-07-11,379,384,376,383,3465000,383,359.48
2013-07-12,387,390,383,390,3559000,390,361.28
2013-07-16,398,401,395,398,3462000,398,363.28
2013-07-17,396,396,392,395,1834000,395,364.96
2013-07-18,394,397,388,396,2497000,396,366.56
