Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-09,324.0,332.0,323.0,331.0,43286000,331.0,325.8
2012-02-10,336.0,341.0,334.0,336.0,43427000,336.0,325.66
2012-02-13,335.0,341.0,334.0,336.0,33415000,336.0,325.36
2012-02-14,334.0,337.0,331.0,333.0,18898000,333.0,325.08
2012-02-15,336.0,342.0,335.0,339.0,37546000,339.0,324.78
2012-02-16,336.0,340.0,334.0,335.0,28759000,335.0,324.5
2012-02-17,340.0,342.0,337.0,339.0,36929000,339.0,324.26
2012-02-20,347.0,352.0,346.0,347.0,43664000,347.0,324.4
2012-02-21,348.0,349.0,340.0,342.0,30671000,342.0,324.38
2012-02-22,338.0,342.0,334.0,341.0,33273000,341.0,324.46
2012-02-23,344.0,345.0,338.0,343.0,34177000,343.0,324.58
2012-02-24,346.0,351.0,342.0,347.0,43669000,347.0,324.56
2012-02-27,354.0,361.0,349.0,350.0,53456000,350.0,324.66
2012-02-28,345.0,352.0,344.0,351.0,37842000,351.0,324.86
2012-02-29,357.0,365.0,354.0,356.0,57490000,356.0,325.42
2012-03-01,362.0,363.0,351.0,354.0,28714000,354.0,326.04
2012-03-02,357.0,360.0,354.0,357.0,25696000,357.0,326.9
2012-03-05,355.0,359.0,350.0,352.0,22518000,352.0,327.7
2012-03-06,351.0,354.0,341.0,342.0,46927000,342.0,328.3
2012-03-07,335.0,341.0,334.0,339.0,39719000,339.0,328.9
2012-03-08,344.0,348.0,343.0,345.0,32077000,345.0,329.52
2012-03-09,350.0,352.0,346.0,349.0,56284000,349.0,330.2
2012-03-12,354.0,354.0,348.0,349.0,34466000,349.0,330.9
2012-03-13,348.0,352.0,346.0,346.0,32416000,346.0,331.58
2012-03-14,353.0,361.0,350.0,360.0,49286000,360.0,332.48
2012-03-15,364.0,368.0,362.0,365.0,46249000,365.0,333.54
2012-03-16,366.0,380.0,366.0,379.0,65061000,379.0,334.88
2012-03-19,381.0,383.0,377.0,378.0,33124000,378.0,336.24
2012-03-21,382.0,383.0,373.0,375.0,37535000,375.0,337.52
2012-03-22,372.0,379.0,372.0,378.0,28146000,378.0,338.8
2012-03-23,371.0,373.0,367.0,368.0,32506000,368.0,339.92
2012-03-26,371.0,372.0,366.0,369.0,23188000,369.0,341.04
2012-03-27,375.0,378.0,373.0,376.0,31320000,376.0,342.46
2012-03-28,375.0,381.0,370.0,375.0,47491000,375.0,343.88
2012-03-29,372.0,374.0,368.0,371.0,28922000,371.0,345.16
2012-03-30,370.0,370.0,360.0,364.0,38804000,364.0,346.08
2012-04-02,368.0,370.0,363.0,363.0,37701000,363.0,346.8
2012-04-03,365.0,367.0,358.0,359.0,32857000,359.0,347.16
2012-04-04,357.0,358.0,347.0,347.0,51222000,347.0,347.34
