Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-23,370,387,368,382,2188000,382,377.9
2009-07-24,391,393,381,387,1387000,387,379.06
2009-07-27,391,394,388,389,906000,389,380.28
2009-07-28,397,408,396,406,2899000,406,381.96
2009-07-29,398,406,394,396,1463000,396,383.24
2009-07-30,392,394,380,387,1236000,387,384.08
2009-07-31,397,398,390,395,848000,395,385.04
2009-08-03,400,408,399,408,1130000,408,386.46
2009-08-04,420,420,411,414,1750000,414,387.64
2009-08-05,413,417,407,410,988000,410,388.74
2009-08-06,411,433,411,432,3585000,432,390.3
2009-08-07,421,425,411,424,2214000,424,391.64
2009-08-10,430,438,421,434,2218000,434,392.34
2009-08-11,430,438,427,437,1206000,437,392.42
2009-08-12,430,438,429,435,1520000,435,392.8
2009-08-13,440,454,438,452,3249000,452,393.26
2009-08-14,457,465,451,462,2949000,462,393.96
2009-08-17,456,464,439,440,2388000,440,394.28
2009-08-18,430,435,423,431,2087000,431,394.62
2009-08-19,435,439,422,422,1513000,422,394.98
2009-08-20,427,445,425,445,1685000,445,395.32
2009-08-21,440,444,421,425,1585000,425,395.24
2009-08-24,440,453,438,453,1968000,453,395.56
2009-08-25,458,473,456,460,4393000,460,396.32
2009-08-26,458,466,455,463,1488000,463,397.56
2009-08-27,468,469,458,465,1644000,465,398.56
2009-08-28,468,470,457,467,1563000,467,399.82
2009-08-31,474,479,450,456,1855000,456,400.98
2009-09-01,450,466,449,459,1216000,459,402.18
2009-09-02,446,456,446,454,1353000,454,403.68
2009-09-03,456,461,450,452,1193000,452,405.1
2009-09-04,460,472,458,470,3556000,470,406.44
2009-09-07,475,497,475,497,5539000,497,408.22
2009-09-08,499,509,491,497,3521000,497,410.3
2009-09-09,502,510,498,510,2347000,510,412.74
2009-09-10,519,529,518,525,4298000,525,415.58
2009-09-11,515,515,499,509,5523000,509,417.96
2009-09-14,505,506,490,490,1697000,490,420.1
2009-09-15,490,497,476,480,1963000,480,422.4
2009-09-16,479,497,478,485,2105000,485,425.02
2009-09-17,503,506,496,501,2975000,501,428.16
2009-09-18,495,495,479,488,1364000,488,431.02
2009-09-24,486,494,479,487,1125000,487,433.92
2009-09-25,472,476,465,465,2045000,465,436.84
2009-09-28,450,450,422,424,3264000,424,438.58
