Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-11-10,1435,1468.0,1407.0,1460.0,1907300.0,1460.0,1346.96
2016-11-11,1490,1529.0,1483.0,1497.0,2560200.0,1497.0,1353.54
2016-11-14,1506,1555.0,1505.0,1548.0,1515100.0,1548.0,1360.72
2016-11-15,1548,1574.0,1546.0,1560.0,1687600.0,1560.0,1368.56
2016-11-16,1569,1611.0,1565.0,1590.0,2222700.0,1590.0,1376.52
2016-11-17,1580,1580.0,1535.0,1545.0,1999100.0,1545.0,1382.34
2016-11-18,1570,1586.0,1561.0,1583.0,1812000.0,1583.0,1387.46
2016-11-21,1593,1642.0,1592.0,1638.0,1754200.0,1638.0,1394.3
2016-11-22,1622,1638.0,1605.0,1637.0,1377800.0,1637.0,1401.86
2016-11-24,1664,1689.0,1660.0,1683.0,1306700.0,1683.0,1409.8
2016-11-25,1690,1702.0,1667.0,1679.0,1353800.0,1679.0,1416.36
2016-11-28,1676,1678.0,1637.0,1658.0,1363600.0,1658.0,1422.58
2016-11-29,1636,1650.0,1622.0,1634.0,1496700.0,1634.0,1429.1
2016-11-30,1634,1638.0,1612.0,1612.0,2461400.0,1612.0,1435.24
2016-12-01,1650,1685.0,1641.0,1647.0,1849700.0,1647.0,1442.68
2016-12-02,1628,1651.0,1627.0,1637.0,1400200.0,1637.0,1448.82
2016-12-05,1623,1626.0,1597.0,1609.0,1379600.0,1609.0,1455.48
2016-12-06,1623,1625.0,1609.0,1619.0,1590500.0,1619.0,1461.1
2016-12-07,1625,1654.0,1612.0,1651.0,1150700.0,1651.0,1467.72
2016-12-08,1676,1693.0,1670.0,1690.0,1343200.0,1690.0,1475.72
2016-12-09,1681,1729.0,1673.0,1725.0,2072200.0,1725.0,1483.9
2016-12-12,1750,1781.0,1720.0,1735.0,1731600.0,1735.0,1492.6
2016-12-13,1730,1738.0,1690.0,1705.0,1559300.0,1705.0,1499.88
2016-12-14,1695,1695.0,1659.0,1684.0,1401700.0,1684.0,1507.26
2016-12-15,1691,1733.0,1691.0,1722.0,1654700.0,1722.0,1514.94
2016-12-16,1734,1779.0,1734.0,1773.0,1548100.0,1773.0,1523.42
2016-12-19,1772,1785.0,1762.0,1774.0,945900.0,1774.0,1530.26
2016-12-20,1763,1765.0,1732.0,1749.0,1174100.0,1749.0,1536.96
2016-12-21,1756,1756.0,1702.0,1708.0,1392500.0,1708.0,1543.18
2016-12-22,1709,1722.0,1678.0,1694.0,943100.0,1694.0,1549.48
2016-12-26,1709,1719.0,1685.0,1687.0,771000.0,1687.0,1555.68
2016-12-27,1678,1698.0,1651.0,1685.0,1168000.0,1685.0,1562.32
2016-12-28,1620,1638.0,1587.0,1599.0,3542700.0,1599.0,1567.16
2016-12-29,1589,1602.0,1570.0,1580.0,1621400.0,1580.0,1571.46
2016-12-30,1574,1588.0,1562.0,1575.0,1171600.0,1575.0,1575.62
