Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-07-22,1217,1233,1215,1219,792500,1219,1215.84
2014-07-23,1215,1224,1205,1219,749900,1219,1209.88
2014-07-24,1230,1237,1221,1228,971400,1228,1204.5
2014-07-25,1237,1240,1227,1237,604800,1237,1199.7
2014-07-28,1232,1241,1226,1232,586300,1232,1195.42
2014-07-29,1238,1257,1237,1241,1005000,1241,1191.3
2014-07-30,1240,1253,1235,1249,843700,1249,1187.36
2014-07-31,1280,1293,1250,1267,2169500,1267,1183.6
2014-08-01,1268,1274,1253,1257,975400,1257,1179.34
2014-08-04,1257,1270,1251,1264,790200,1264,1175.46
2014-08-05,1280,1313,1279,1305,2074200,1305,1178.4
2014-08-06,1302,1328,1300,1316,1744500,1316,1182.48
2014-08-07,1320,1329,1299,1320,1716300,1320,1186.36
2014-08-08,1321,1324,1290,1297,2018500,1297,1189.98
2014-08-11,1320,1324,1310,1321,1088300,1321,1194.12
2014-08-12,1345,1387,1336,1353,1971600,1353,1198.88
2014-08-13,1344,1351,1318,1332,1324300,1332,1202.8
2014-08-14,1350,1355,1344,1352,795600,1352,1206.66
2014-08-15,1355,1366,1346,1363,807200,1363,1211.02
2014-08-18,1370,1382,1362,1362,864600,1362,1215.3
2014-08-19,1367,1375,1354,1362,1004100,1362,1219.5
2014-08-20,1363,1372,1360,1364,640900,1364,1224.16
2014-08-21,1376,1377,1363,1377,880600,1377,1229.28
2014-08-22,1380,1395,1380,1390,1080000,1390,1234.56
2014-08-25,1399,1403,1388,1400,702600,1400,1239.58
2014-08-26,1401,1416,1397,1413,961200,1413,1245.22
2014-08-27,1415,1418,1400,1413,698300,1413,1250.58
2014-08-28,1409,1409,1398,1409,622200,1409,1255.84
2014-08-29,1409,1413,1382,1413,1547700,1413,1260.82
2014-09-01,1410,1418,1401,1413,587700,1413,1266.2
2014-09-02,1413,1413,1391,1394,1279500,1394,1270.7
2014-09-03,1390,1397,1368,1384,1508500,1384,1274.78
2014-09-04,1374,1379,1362,1366,1084600,1366,1278.32
2014-09-05,1365,1369,1338,1350,1227700,1350,1281.64
2014-09-08,1349,1353,1338,1343,1102000,1343,1285.24
2014-09-09,1350,1351,1333,1334,1155800,1334,1288.62
2014-09-10,1328,1337,1319,1327,1317400,1327,1291.8
2014-09-11,1341,1379,1340,1375,2212300,1375,1295.96
2014-09-12,1374,1374,1359,1363,2616900,1363,1299.82
2014-09-16,1373,1383,1356,1371,1423300,1371,1303.82
2014-09-17,1378,1392,1369,1385,1112000,1385,1308.16
2014-09-18,1388,1396,1374,1389,1054400,1389,1312.58
2014-09-19,1397,1414,1389,1408,1230200,1408,1317.26
2014-09-22,1400,1428,1391,1428,999300,1428,1323.02
2014-09-24,1427,1434,1415,1420,676400,1420,1328.5
2014-09-25,1430,1449,1429,1448,1017800,1448,1333.3
2014-09-26,1412,1428,1404,1417,1362800,1417,1337.0
2014-09-29,1432,1435,1423,1427,1306800,1427,1340.94
2014-09-30,1414,1418,1388,1397,1312500,1397,1344.48
2014-10-01,1396,1400,1372,1376,1874700,1376,1347.8
2014-10-02,1376,1386,1353,1356,1826900,1356,1350.54
2014-10-03,1346,1357,1307,1342,2408400,1342,1353.0
