Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-21,674,680,673,677,1487000,677,675.62
2010-12-22,680,702,679,697,3771000,697,675.44
2010-12-24,688,699,685,696,2197000,696,675.74
2010-12-27,693,705,693,702,1859000,702,676.1
2010-12-28,701,702,694,694,855000,694,675.6
2010-12-29,697,703,695,702,899000,702,675.2
2010-12-30,698,702,689,691,1044000,691,674.9
2011-01-04,699,702,696,699,1367000,699,674.66
2011-01-05,693,699,692,698,1051000,698,674.76
2011-01-06,704,707,696,697,1740000,697,674.78
2011-01-07,695,697,694,695,793000,695,674.6
2011-01-11,690,702,690,699,1135000,699,674.44
2011-01-12,702,705,692,693,969000,693,674.26
2011-01-13,700,711,697,709,3505000,709,674.68
2011-01-14,700,713,699,703,3217000,703,675.16
2011-01-17,712,738,710,729,5893000,729,676.34
2011-01-18,728,737,721,736,2225000,736,677.52
2011-01-19,739,748,730,734,3080000,734,678.84
2011-01-20,730,733,720,726,1625000,726,679.82
2011-01-21,726,726,692,696,3171000,696,679.56
2011-01-24,698,707,694,706,1065000,706,679.38
2011-01-25,711,719,709,717,1852000,717,679.6
2011-01-26,710,717,705,707,1394000,707,679.58
2011-01-27,717,725,714,715,1694000,715,680.24
2011-01-28,709,717,700,703,1400000,703,681.18
2011-01-31,695,707,693,702,1082000,702,682.04
2011-02-01,713,718,707,710,1221000,710,683.4
2011-02-02,721,739,720,724,1729000,724,685.16
2011-02-03,728,733,721,730,1494000,730,686.78
2011-02-04,740,749,737,739,2506000,739,688.62
2011-02-07,749,750,741,744,1213000,744,690.38
2011-02-08,756,761,747,749,2890000,749,692.46
2011-02-09,777,781,753,758,4527000,758,694.62
2011-02-10,758,779,757,770,3589000,770,697.02
2011-02-14,771,776,759,769,3395000,769,699.32
2011-02-15,773,791,766,785,3201000,785,702.34
2011-02-16,785,794,782,790,2501000,790,705.28
2011-02-17,793,794,775,781,1629000,781,707.72
2011-02-18,785,787,776,783,1611000,783,710.2
2011-02-21,779,803,778,792,2170000,792,712.7
2011-02-22,793,793,768,773,2115000,773,714.84
2011-02-23,759,770,754,761,2188000,761,716.62
2011-02-24,762,773,755,758,2721000,758,718.42
2011-02-25,755,764,751,756,1705000,756,720.32
2011-02-28,761,771,752,770,1406000,770,722.36
2011-03-01,779,787,773,783,1565000,783,724.66
2011-03-02,770,775,757,758,1536000,758,726.42
2011-03-03,761,767,758,763,1023000,763,728.26
2011-03-04,778,780,764,767,1252000,767,730.1
2011-03-07,762,764,748,752,1554000,752,731.76
2011-03-08,744,752,741,742,1480000,742,733.06
2011-03-09,749,755,740,744,895000,744,734.0
2011-03-10,738,741,720,723,1668000,723,734.54
