Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-01,242,246,241,243,7472000,243,242.2
2012-02-02,245,250,244,247,6238000,247,242.56
2012-02-03,249,249,238,246,14551000,246,242.84
2012-02-06,246,263,246,252,12473000,252,243.24
2012-02-07,254,260,254,258,13266000,258,243.74
2012-02-08,261,263,256,260,12050000,260,244.36
2012-02-09,261,268,259,264,10698000,264,245.02
2012-02-10,264,264,259,260,9998000,260,245.48
2012-02-13,257,263,256,259,7642000,259,245.74
2012-02-14,258,261,255,260,9113000,260,246.06
2012-02-15,261,268,259,263,11183000,263,246.14
2012-02-16,261,264,259,259,12866000,259,246.12
2012-02-17,267,270,261,269,12076000,269,246.3
2012-02-20,275,284,275,278,16212000,278,246.78
2012-02-21,279,282,276,277,9300000,277,247.16
2012-02-22,277,279,273,277,11395000,277,247.56
2012-02-23,276,277,271,272,12268000,272,247.98
2012-02-24,274,280,272,279,10515000,279,248.4
2012-02-27,281,286,279,279,13388000,279,248.96
2012-02-28,276,284,273,283,13705000,283,249.56
2012-02-29,284,285,277,278,12436000,278,250.28
2012-03-01,277,281,266,269,14923000,269,250.78
2012-03-02,273,278,270,273,16448000,273,251.4
2012-03-05,274,277,269,272,8789000,272,251.96
2012-03-06,269,270,259,264,14425000,264,252.26
2012-03-07,260,264,256,262,12503000,262,252.6
2012-03-08,266,269,264,266,6611000,266,253.02
2012-03-09,270,271,265,267,17130000,267,253.56
2012-03-12,269,275,269,270,11485000,270,254.28
2012-03-13,269,272,266,267,15441000,267,254.94
2012-03-14,271,272,268,268,6832000,268,255.6
2012-03-15,268,270,261,263,15313000,263,256.06
2012-03-16,263,267,262,265,13049000,265,256.58
2012-03-19,266,267,261,263,8753000,263,257.26
2012-03-21,262,264,259,259,9837000,259,257.9
2012-03-22,258,262,256,258,6435000,258,258.44
