Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,463,470,462,465,384000,465,463.7
2010-11-05,475,484,466,471,721000,471,464.28
2010-11-08,473,477,465,476,453000,476,464.84
2010-11-09,469,471,464,467,660000,467,465.36
2010-11-10,467,480,467,480,511000,480,466.18
2010-11-11,482,484,477,481,366000,481,466.86
2010-11-12,481,489,478,482,524000,482,467.38
2010-11-15,484,489,483,489,326000,489,468.44
2010-11-16,490,493,479,480,568000,480,469.14
2010-11-17,471,489,471,489,522000,489,469.9
2010-11-18,491,503,487,498,591000,498,470.8
2010-11-19,500,502,497,499,331000,499,471.62
2010-11-22,503,503,499,501,282000,501,472.6
2010-11-24,491,498,491,497,390000,497,473.58
2010-11-25,497,497,490,492,298000,492,474.42
2010-11-26,490,495,489,492,195000,492,475.24
2010-11-29,492,499,492,498,368000,498,475.98
2010-11-30,493,497,489,490,578000,490,476.56
2010-12-01,493,497,487,490,376000,490,476.88
2010-12-02,500,505,497,503,598000,503,477.48
2010-12-03,502,503,495,497,543000,497,477.78
2010-12-06,493,498,487,488,700000,488,477.92
2010-12-07,488,489,482,487,756000,487,478.04
2010-12-08,495,498,490,493,894000,493,478.24
2010-12-09,496,497,492,494,328000,494,478.44
2010-12-10,502,502,486,489,3811000,489,478.72
2010-12-13,491,492,488,490,443000,490,478.9
2010-12-14,492,492,487,490,481000,490,479.32
2010-12-15,495,495,489,492,579000,492,479.66
2010-12-16,492,494,489,494,308000,494,480.02
2010-12-17,491,494,490,492,696000,492,480.26
2010-12-20,488,490,482,484,616000,484,480.12
2010-12-21,486,490,485,489,511000,489,480.1
2010-12-22,485,489,484,487,831000,487,480.18
2010-12-24,483,485,480,481,469000,481,480.5
2010-12-27,484,486,482,486,526000,486,480.92
2010-12-28,487,488,481,483,263000,483,481.22
2010-12-29,482,487,481,487,242000,487,481.82
2010-12-30,484,485,477,478,420000,478,482.24
