Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,567,571,565,568,942000,568,566.76
2012-01-18,568,588,565,582,1881000,582,566.26
2012-01-19,583,598,583,597,2471000,597,566.36
2012-01-20,606,610,603,605,1935000,605,566.54
2012-01-23,601,605,596,602,1016000,602,567.12
2012-01-24,605,606,599,602,1107000,602,567.72
2012-01-25,603,608,601,605,1341000,605,568.16
2012-01-26,605,608,602,607,961000,607,568.96
2012-01-27,599,614,599,611,2125000,611,569.94
2012-01-30,607,608,592,593,2839000,593,570.48
2012-01-31,596,612,595,610,2453000,610,571.44
2012-02-01,609,614,602,602,1837000,602,572.3
2012-02-02,602,602,579,588,3975000,588,572.84
2012-02-03,591,596,589,591,1578000,591,573.48
2012-02-06,597,602,594,595,1710000,595,574.14
2012-02-07,590,600,587,595,2649000,595,574.92
2012-02-08,594,628,587,620,7798000,620,576.5
2012-02-09,610,614,609,612,2836000,612,577.94
2012-02-10,617,619,614,614,2301000,614,579.32
2012-02-13,608,609,602,606,2701000,606,580.24
2012-02-14,606,620,606,618,2371000,618,581.44
2012-02-15,626,630,619,626,2522000,626,582.66
2012-02-16,627,631,623,626,2215000,626,583.8
2012-02-17,634,640,630,638,2224000,638,584.98
2012-02-20,648,648,640,643,1442000,643,586.68
2012-02-21,635,646,634,637,2430000,637,587.9
2012-02-22,641,650,638,647,2581000,647,589.52
2012-02-23,648,650,643,648,2000000,648,591.34
2012-02-24,646,652,640,644,2823000,644,592.66
2012-02-27,644,647,637,638,2883000,638,593.9
2012-02-28,638,641,625,639,5134000,639,595.12
2012-02-29,641,649,637,639,5381000,639,596.52
2012-03-01,648,648,625,629,4599000,629,597.82
2012-03-02,635,637,626,629,3673000,629,599.34
2012-03-05,624,632,621,625,2336000,625,600.66
2012-03-06,628,633,624,627,2453000,627,601.96
2012-03-07,618,625,616,619,2342000,619,603.04
2012-03-08,625,626,614,616,3004000,616,603.94
2012-03-09,625,635,619,627,5915000,627,605.2
2012-03-12,630,630,621,622,2414000,622,606.46
2012-03-13,623,629,617,619,2624000,619,607.58
2012-03-14,629,630,624,624,2289000,624,608.74
2012-03-15,627,629,622,623,2674000,623,609.7
2012-03-16,620,623,618,622,2198000,622,610.72
2012-03-19,622,627,621,623,1073000,623,611.86
2012-03-21,619,624,618,620,2708000,620,612.94
2012-03-22,620,626,618,625,2458000,625,614.08
2012-03-23,621,627,620,625,2153000,625,615.26
2012-03-26,620,621,611,612,2391000,612,616.02
