Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,265,275.0,265.0,273.0,3954000.0,1365.0,1351.7
2010-09-16,276,277.0,272.0,273.0,3369000.0,1365.0,1351.7
2010-09-17,278,278.0,274.0,275.0,3223000.0,1375.0,1351.5
2010-09-21,277,280.0,277.0,277.0,2156000.0,1385.0,1351.9
2010-09-22,276,281.0,276.0,279.0,4089000.0,1395.0,1352.7
2010-09-24,274,278.0,273.0,273.0,4371000.0,1365.0,1353.3
2010-09-27,276,276.0,274.0,276.0,1545000.0,1380.0,1353.0
2010-09-28,275,281.0,275.0,278.0,4243000.0,1390.0,1352.9
2010-09-29,278,282.0,277.0,281.0,3186000.0,1405.0,1353.7
2010-09-30,280,282.0,276.0,276.0,4921000.0,1380.0,1353.7
2010-10-01,277,279.0,273.0,277.0,2742000.0,1385.0,1354.2
2010-10-04,276,279.0,273.0,277.0,3135000.0,1385.0,1354.7
2010-10-05,277,290.0,276.0,288.0,9986000.0,1440.0,1356.2
2010-10-06,289,292.0,287.0,291.0,5995000.0,1455.0,1357.8
2010-10-07,292,299.0,290.0,296.0,8611000.0,1480.0,1360.0
2010-10-08,291,292.0,283.0,286.0,9007000.0,1430.0,1360.2
2010-10-12,289,291.0,278.0,279.0,6488000.0,1395.0,1360.0
2010-10-13,283,287.0,282.0,286.0,4788000.0,1430.0,1361.1
2010-10-14,287,287.0,283.0,285.0,4085000.0,1425.0,1361.7
2010-10-15,286,286.0,281.0,283.0,3428000.0,1415.0,1361.7
2010-10-18,284,292.0,283.0,287.0,4381000.0,1435.0,1362.5
2010-10-19,288,292.0,283.0,285.0,3726000.0,1425.0,1363.1
2010-10-20,284,284.0,279.0,283.0,4380000.0,1415.0,1362.9
2010-10-21,283,285.0,277.0,279.0,3414000.0,1395.0,1362.7
2010-10-22,281,284.0,280.0,283.0,1681000.0,1415.0,1363.3
2010-10-25,283,284.0,280.0,280.0,2663000.0,1400.0,1364.2
2010-10-26,280,285.0,279.0,281.0,2289000.0,1405.0,1365.7
2010-10-27,282,282.0,276.0,278.0,3328000.0,1390.0,1366.2
2010-10-28,275,285.0,275.0,280.0,4321000.0,1400.0,1367.3
2010-10-29,280,298.0,276.0,298.0,11817000.0,1490.0,1370.5
2010-11-01,298,304.0,297.0,298.0,12501000.0,1490.0,1373.5
2010-11-02,302,306.0,300.0,304.0,7398000.0,1520.0,1376.8
2010-11-04,307,313.0,305.0,307.0,9233000.0,1535.0,1381.1
2010-11-05,313,316.0,312.0,316.0,9044000.0,1580.0,1386.4
2010-11-08,317,318.0,310.0,312.0,7079000.0,1560.0,1391.6
2010-11-09,311,316.0,310.0,311.0,6014000.0,1555.0,1396.9
2010-11-10,314,320.0,312.0,316.0,9061000.0,1580.0,1402.8
2010-11-11,317,319.0,314.0,315.0,4367000.0,1575.0,1408.1
2010-11-12,314,316.0,309.0,309.0,6262000.0,1545.0,1412.5
2010-11-15,312,312.0,308.0,310.0,4000000.0,1550.0,1417.7
2010-11-16,312,312.0,305.0,308.0,5060000.0,1540.0,1422.9
2010-11-17,306,313.0,305.0,311.0,7160000.0,1555.0,1428.1
2010-11-18,312,319.0,311.0,319.0,6755000.0,1595.0,1434.1
2010-11-19,322,323.0,313.0,317.0,6263000.0,1585.0,1438.9
2010-11-22,320,331.0,319.0,330.0,12271000.0,1650.0,1445.4
2010-11-24,323,334.0,322.0,332.0,10933000.0,1660.0,1452.5
2010-11-25,335,337.0,333.0,335.0,8543000.0,1675.0,1459.6
2010-11-26,336,345.0,336.0,337.0,11346000.0,1685.0,1466.9
2010-11-29,340,344.0,338.0,343.0,8156000.0,1715.0,1474.1
2010-11-30,344,346.0,338.0,338.0,9657000.0,1690.0,1481.1
2010-12-01,338,339.0,335.0,339.0,4670000.0,1695.0,1487.7
2010-12-02,344,347.0,340.0,342.0,6138000.0,1710.0,1494.6
2010-12-03,345,345.0,339.0,341.0,4755000.0,1705.0,1501.2
2010-12-06,340,342.0,338.0,341.0,3839000.0,1705.0,1507.6
2010-12-07,341,342.0,336.0,340.0,6308000.0,1700.0,1513.7
2010-12-08,343,346.0,342.0,346.0,5563000.0,1730.0,1521.0
2010-12-09,348,349.0,340.0,341.0,6271000.0,1705.0,1527.5
2010-12-10,346,346.0,339.0,339.0,9494000.0,1695.0,1533.6
2010-12-13,340,340.0,336.0,338.0,5300000.0,1690.0,1539.3
2010-12-14,338,341.0,337.0,339.0,5763000.0,1695.0,1545.6
2010-12-15,342,346.0,341.0,342.0,5294000.0,1710.0,1552.1
2010-12-16,345,347.0,343.0,345.0,4199000.0,1725.0,1558.9
2010-12-17,344,345.0,340.0,341.0,3269000.0,1705.0,1564.2
2010-12-20,343,345.0,339.0,339.0,4244000.0,1695.0,1569.0
2010-12-21,339,341.0,338.0,340.0,3806000.0,1700.0,1573.4
2010-12-22,339,342.0,338.0,339.0,4385000.0,1695.0,1578.7
2010-12-24,337,339.0,335.0,336.0,2222000.0,1680.0,1584.4
2010-12-27,335,337.0,333.0,337.0,4138000.0,1685.0,1589.5
2010-12-28,338,345.0,336.0,344.0,8533000.0,1720.0,1595.4
2010-12-29,343,352.0,342.0,351.0,6713000.0,1755.0,1602.2
2010-12-30,351,352.0,347.0,347.0,4019000.0,1735.0,1608.2
2011-01-04,353,356.0,351.0,354.0,4069000.0,1770.0,1615.1
2011-01-05,355,355.0,351.0,354.0,3115000.0,1770.0,1622.2
2011-01-06,358,368.0,355.0,367.0,11174000.0,1835.0,1631.0
2011-01-07,370,375.0,370.0,373.0,8208000.0,1865.0,1640.0
2011-01-11,375,379.0,372.0,378.0,6143000.0,1890.0,1649.8
2011-01-12,383,389.0,376.0,377.0,9939000.0,1885.0,1659.4
2011-01-13,383,385.0,378.0,381.0,6122000.0,1905.0,1669.7
2011-01-14,378,387.0,378.0,382.0,8270000.0,1910.0,1679.9
2011-01-17,384,385.0,378.0,380.0,6236000.0,1900.0,1688.1
2011-01-18,384,396.0,384.0,395.0,11802000.0,1975.0,1697.8
2011-01-19,400,421.0,400.0,421.0,33756000.0,2105.0,1709.5
2011-01-20,416,418.0,404.0,405.0,16680000.0,2025.0,1719.3
2011-01-21,407,407.0,386.0,388.0,17309000.0,1940.0,1726.5
2011-01-24,390,398.0,388.0,394.0,13840000.0,1970.0,1734.7
2011-01-25,407,411.0,403.0,406.0,14311000.0,2030.0,1744.2
2011-01-26,404,409.0,402.0,404.0,7793000.0,2020.0,1753.0
2011-01-27,403,408.0,400.0,406.0,10068000.0,2030.0,1762.1
2011-01-28,412,413.0,405.0,405.0,9902000.0,2025.0,1771.7
2011-01-31,395,398.0,393.0,395.0,7419000.0,1975.0,1780.2
2011-02-01,395,403.0,395.0,398.0,8307000.0,1990.0,1789.2
2011-02-02,406,411.0,405.0,409.0,10424000.0,2045.0,1799.0
2011-02-03,415,428.0,413.0,428.0,23315000.0,2140.0,1809.9
2011-02-04,430,440.0,415.0,423.0,24474000.0,2115.0,1820.5
