Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-22,734,752,730,748,2030100,748,745.24
2011-06-23,746,757,744,747,1657700,747,744.76
2011-06-24,755,756,746,754,1034000,754,744.08
2011-06-27,754,759,744,748,1378100,748,743.88
2011-06-28,761,778,760,767,1807100,767,744.56
2011-06-29,783,787,776,785,2288900,785,745.36
2011-06-30,786,789,778,785,1818800,785,746.02
2011-07-01,787,790,773,779,2026400,779,746.52
2011-07-04,789,801,787,796,1590700,796,747.46
2011-07-05,800,810,800,806,1846500,806,748.66
2011-07-06,808,811,799,810,1849900,810,749.58
2011-07-07,808,814,805,807,1192600,807,750.6
2011-07-08,814,814,799,808,2398900,808,751.7
2011-07-11,805,819,800,809,1227000,809,753.1
2011-07-12,796,801,786,792,1643100,792,753.92
2011-07-13,792,810,791,806,1159800,806,754.44
2011-07-14,804,816,800,811,1432200,811,754.88
2011-07-15,813,831,813,829,2209900,829,755.62
2011-07-19,830,834,821,826,1706100,826,756.72
2011-07-20,833,844,832,841,1759500,841,758.12
2011-07-21,838,844,836,842,1683700,842,759.48
2011-07-22,846,851,845,851,1291900,851,761.1
2011-07-25,852,855,845,851,1124000,851,763.1
2011-07-26,851,851,840,843,1384500,843,765.24
2011-07-27,835,836,823,827,1887100,827,767.02
2011-07-28,821,821,809,816,1355700,816,768.26
2011-07-29,814,829,811,818,1908000,818,769.42
2011-08-01,816,838,816,829,1217200,829,770.7
2011-08-02,826,827,814,817,1745100,817,771.96
2011-08-03,800,801,788,789,1738700,789,772.68
2011-08-04,789,813,788,798,2279000,798,773.76
2011-08-05,764,771,757,758,2028200,758,773.9
