Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,214,220,212,219,1067000,219,213.02
2009-03-18,224,227,218,224,1219000,224,212.9
2009-03-19,224,225,219,221,963000,221,212.48
2009-03-23,221,235,218,234,1711000,234,212.2
2009-03-24,239,244,235,242,2259000,242,212.38
2009-03-25,238,243,237,240,1317000,240,212.5
2009-03-26,240,251,237,251,1645000,251,213.18
2009-03-27,257,270,255,262,2896000,262,214.02
2009-03-30,259,260,247,247,1812000,247,214.82
2009-03-31,242,256,241,249,1720000,249,215.44
2009-04-01,251,262,249,262,1229000,262,216.28
2009-04-02,279,282,273,280,2713000,280,217.66
2009-04-03,285,290,271,274,2199000,274,219.12
2009-04-06,284,295,281,291,1992000,291,220.92
2009-04-07,291,303,290,301,2099000,301,223.14
2009-04-08,292,299,285,286,1570000,286,225.08
2009-04-09,296,302,293,302,1731000,302,226.82
2009-04-10,317,318,308,315,2979000,315,228.76
2009-04-13,315,341,315,335,2071000,335,231.0
2009-04-14,345,355,327,344,3068000,344,233.66
2009-04-15,334,339,326,330,1646000,330,235.96
2009-04-16,342,360,338,354,3417000,354,238.7
2009-04-17,350,361,336,346,3800000,346,241.08
2009-04-20,347,369,346,366,3086000,366,243.7
2009-04-21,351,360,349,352,1934000,352,245.92
2009-04-22,360,362,324,336,3414000,336,248.1
2009-04-23,333,343,325,342,1839000,342,250.48
2009-04-24,333,337,320,321,2489000,321,252.44
2009-04-27,330,343,322,333,2364000,333,254.64
2009-04-28,323,332,311,313,1371000,313,256.34
2009-04-30,320,327,318,327,1274000,327,258.54
2009-05-01,325,339,321,333,1727000,333,260.82
2009-05-07,358,359,351,359,2422000,359,263.54
2009-05-08,364,364,351,362,1538000,362,266.24
2009-05-11,364,367,353,359,1368000,359,268.98
2009-05-12,350,356,347,347,1299000,347,271.7
2009-05-13,346,352,343,347,879000,347,274.58
2009-05-14,332,338,324,329,1716000,329,277.12
2009-05-15,326,336,325,328,1468000,328,279.66
2009-05-18,323,325,317,322,1387000,322,282.4
2009-05-19,332,335,327,332,1478000,332,285.4
2009-05-20,337,350,337,345,1597000,345,288.46
2009-05-21,346,353,345,347,1106000,347,291.48
2009-05-22,337,343,333,337,940000,337,294.54
2009-05-25,342,355,342,355,1484000,355,297.9
2009-05-26,359,359,349,355,984000,355,301.32
2009-05-27,360,363,350,354,1033000,354,304.5
2009-05-28,349,362,346,357,1416000,357,307.78
2009-05-29,360,413,360,399,8648000,399,311.56
2009-06-01,402,436,402,433,8065000,433,315.98
2009-06-02,443,447,415,416,5203000,416,319.92
2009-06-03,423,434,413,429,3320000,429,324.02
2009-06-04,427,437,422,427,2216000,427,328.14
2009-06-05,436,436,419,424,1729000,424,331.94
2009-06-08,422,423,413,414,1744000,414,335.38
2009-06-09,410,413,401,404,1768000,404,338.66
2009-06-10,411,430,409,428,2811000,428,342.2
2009-06-11,425,434,422,429,1832000,429,345.54
2009-06-12,439,444,433,437,5332000,437,349.34
2009-06-15,439,440,422,422,1235000,422,352.8
2009-06-16,407,410,400,401,2080000,401,355.58
2009-06-17,396,416,396,415,1594000,415,358.28
2009-06-18,413,413,398,404,1194000,404,360.88
2009-06-19,415,419,393,398,1921000,398,363.02
2009-06-22,397,403,391,399,1159000,399,364.98
2009-06-23,381,384,377,379,1491000,379,366.84
2009-06-24,384,388,377,381,1328000,381,368.42
2009-06-25,386,405,384,403,1563000,403,370.18
2009-06-26,412,412,405,408,1095000,408,371.64
2009-06-29,403,410,388,393,1255000,393,372.62
2009-06-30,396,399,384,388,1766000,388,373.78
2009-07-01,380,393,377,383,1445000,383,374.36
2009-07-02,390,396,386,390,1338000,390,375.24
2009-07-03,375,385,375,383,1450000,383,375.58
2009-07-06,378,380,363,365,1592000,365,375.84
