Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-01,640.0,647.0,637.0,645.0,16213400,645.0,643.72
2010-09-02,660.0,667.0,656.0,664.0,25724100,664.0,643.68
2010-09-03,672.0,673.0,661.0,667.0,14151700,667.0,643.86
2010-09-06,670.0,684.0,668.0,681.0,17534600,681.0,644.62
2010-09-07,672.0,677.0,667.0,669.0,16604900,669.0,645.18
2010-09-08,659.0,660.0,644.0,654.0,14310000,654.0,645.68
2010-09-09,664.0,666.0,655.0,659.0,11686900,659.0,646.34
2010-09-10,669.0,675.0,663.0,666.0,18654100,666.0,647.54
2010-09-13,676.0,681.0,673.0,679.0,14952200,679.0,648.98
2010-09-14,679.0,684.0,674.0,677.0,14207800,677.0,650.12
2010-09-15,672.0,707.0,665.0,702.0,30115400,702.0,651.36
2010-09-16,717.0,720.0,704.0,714.0,27941300,714.0,653.16
2010-09-17,720.0,722.0,711.0,718.0,16291000,718.0,654.52
2010-09-21,722.0,725.0,711.0,713.0,16131400,713.0,655.92
2010-09-22,710.0,710.0,698.0,702.0,16366700,702.0,656.86
2010-09-24,681.0,714.0,681.0,698.0,22661600,698.0,657.92
2010-09-27,699.0,717.0,695.0,715.0,14949700,715.0,658.82
2010-09-28,714.0,725.0,712.0,725.0,16804700,725.0,660.36
2010-09-29,728.0,752.0,728.0,744.0,37035000,744.0,662.68
2010-09-30,745.0,759.0,728.0,729.0,29797800,729.0,665.0
2010-10-01,731.0,747.0,723.0,744.0,26863000,744.0,667.74
2010-10-04,739.0,757.0,734.0,749.0,27252400,749.0,670.58
2010-10-05,745.0,751.0,731.0,749.0,31446500,749.0,673.06
2010-10-06,747.0,748.0,728.0,731.0,29020400,731.0,675.1
2010-10-07,734.0,749.0,732.0,741.0,20016600,741.0,677.24
2010-10-08,742.0,747.0,737.0,740.0,17663200,740.0,678.9
2010-10-12,745.0,751.0,726.0,727.0,18886500,727.0,680.06
2010-10-13,742.0,749.0,735.0,741.0,17500800,741.0,681.6
2010-10-14,743.0,761.0,740.0,753.0,23585500,753.0,683.4
2010-10-15,749.0,758.0,745.0,754.0,16543600,754.0,684.94
2010-10-18,754.0,764.0,748.0,748.0,19423900,748.0,686.94
2010-10-19,752.0,755.0,741.0,746.0,18954200,746.0,688.54
2010-10-20,734.0,743.0,726.0,741.0,17876400,741.0,689.98
2010-10-21,741.0,746.0,727.0,730.0,20647500,730.0,691.28
2010-10-22,727.0,737.0,721.0,732.0,18572600,732.0,692.68
2010-10-25,732.0,739.0,725.0,733.0,14344800,733.0,694.58
2010-10-26,729.0,736.0,725.0,726.0,11962200,726.0,696.32
2010-10-27,724.0,734.0,722.0,730.0,24861400,730.0,698.0
2010-10-28,734.0,739.0,727.0,732.0,24509000,732.0,699.82
2010-10-29,725.0,728.0,705.0,710.0,23149200,710.0,701.28
2010-11-01,698.0,708.0,693.0,694.0,17175300,694.0,702.06
