Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-03,1186.0,1187.5,1171.5,1185.0,6758000,1185.0,1181.71
2015-03-04,1180.0,1195.0,1160.5,1191.0,5802800,1191.0,1180.88
2015-03-05,1191.0,1228.0,1189.5,1224.5,7976300,1224.5,1180.94
2015-03-06,1225.0,1247.5,1221.5,1242.0,6386400,1242.0,1181.14
2015-03-09,1240.0,1246.0,1230.0,1245.0,5505300,1245.0,1181.17
2015-03-10,1250.0,1256.5,1222.5,1236.5,5725600,1236.5,1181.06
2015-03-11,1223.5,1230.0,1214.0,1217.0,5792600,1217.0,1180.52
2015-03-12,1212.0,1221.0,1201.5,1218.5,5702300,1218.5,1179.98
2015-03-13,1223.5,1240.5,1213.0,1235.0,7239100,1235.0,1179.78
2015-03-16,1230.0,1233.0,1222.0,1230.5,3539600,1230.5,1179.59
2015-03-17,1236.0,1258.0,1231.5,1249.5,4581900,1249.5,1180.0
2015-03-18,1261.0,1272.5,1261.0,1267.0,5600200,1267.0,1180.82
2015-03-19,1272.0,1304.5,1269.5,1295.5,9156900,1295.5,1182.93
2015-03-20,1292.0,1311.5,1275.5,1310.5,6385300,1310.5,1185.56
2015-03-23,1319.0,1319.0,1300.0,1309.5,3820700,1309.5,1188.08
2015-03-24,1295.0,1298.5,1273.0,1292.0,9574000,1292.0,1190.16
2015-03-25,1303.0,1357.5,1302.0,1353.0,9428700,1353.0,1193.72
2015-03-26,1353.0,1356.5,1328.0,1331.0,6849100,1331.0,1197.46
2015-03-27,1311.0,1319.0,1283.0,1305.0,9397300,1305.0,1200.46
2015-03-30,1310.0,1318.0,1300.0,1309.5,5318600,1309.5,1203.47
2015-03-31,1317.0,1328.5,1308.0,1308.0,5944100,1308.0,1206.49
2015-04-01,1294.0,1304.5,1282.0,1285.0,8137400,1285.0,1208.53
2015-04-02,1306.0,1315.0,1300.0,1303.0,4938700,1303.0,1211.61
2015-04-03,1304.0,1315.0,1295.5,1312.5,3584900,1312.5,1214.87
2015-04-06,1300.0,1312.0,1291.5,1310.0,1776700,1310.0,1217.47
2015-04-07,1311.0,1327.0,1300.5,1322.5,3335700,1322.5,1220.38
2015-04-08,1327.0,1338.5,1322.5,1326.5,3621700,1326.5,1223.1
2015-04-09,1317.0,1329.0,1313.0,1322.5,3487700,1322.5,1226.02
2015-04-10,1320.0,1322.0,1310.5,1318.5,4988900,1318.5,1229.14
2015-04-13,1316.5,1346.0,1316.0,1342.5,3344500,1342.5,1232.85
2015-04-14,1342.0,1361.0,1337.5,1354.5,2233000,1354.5,1237.55
2015-04-15,1354.0,1358.0,1322.5,1330.5,4148500,1330.5,1241.72
2015-04-16,1307.0,1335.0,1303.0,1335.0,4894900,1335.0,1246.15
2015-04-17,1339.0,1339.0,1321.0,1337.5,3286400,1337.5,1250.76
2015-04-20,1337.5,1339.0,1315.0,1330.5,2230000,1330.5,1255.2
2015-04-21,1333.5,1334.0,1323.0,1332.5,3184000,1332.5,1259.61
2015-04-22,1335.0,1352.5,1321.0,1326.0,4606500,1326.0,1263.85
2015-04-23,1325.0,1358.5,1322.5,1330.0,4449700,1330.0,1267.82
2015-04-24,1339.0,1379.5,1332.0,1359.5,5233000,1359.5,1272.01
2015-04-27,1370.0,1375.0,1349.0,1368.5,3835700,1368.5,1276.03
2015-04-28,1366.0,1377.0,1355.0,1373.5,3012700,1373.5,1279.91
2015-04-30,1254.0,1277.0,1248.0,1250.0,18849400,1250.0,1281.32
