Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,1260,1270,1251,1267,1280100,1267,1232.46
2010-11-05,1297,1325,1292,1317,1195900,1317,1233.54
2010-11-08,1331,1338,1324,1334,859700,1334,1235.46
2010-11-09,1317,1327,1309,1325,960600,1325,1238.2
2010-11-10,1335,1349,1327,1345,885200,1345,1241.14
2010-11-11,1351,1353,1340,1353,596400,1353,1243.82
2010-11-12,1335,1335,1312,1320,1514000,1320,1245.22
2010-11-15,1327,1339,1310,1335,678800,1335,1247.88
2010-11-16,1344,1351,1317,1322,1201300,1322,1251.74
2010-11-17,1292,1327,1287,1325,1024500,1325,1255.82
2010-11-18,1315,1370,1312,1370,1353400,1370,1260.72
2010-11-19,1391,1397,1363,1367,880400,1367,1265.08
2010-11-22,1393,1393,1368,1382,586800,1382,1270.12
2010-11-24,1352,1372,1345,1366,694100,1366,1275.46
2010-11-25,1371,1387,1362,1376,684400,1376,1280.76
2010-11-26,1377,1386,1363,1365,683900,1365,1285.5
2010-11-29,1353,1393,1353,1390,1122000,1390,1290.38
2010-11-30,1374,1389,1355,1359,1267200,1359,1294.28
2010-12-01,1360,1388,1345,1386,973300,1386,1297.82
2010-12-02,1397,1423,1393,1414,933300,1414,1301.92
2010-12-03,1440,1445,1421,1427,954600,1427,1305.82
2010-12-06,1424,1438,1423,1424,661100,1424,1309.8
2010-12-07,1426,1431,1402,1406,1356300,1406,1313.26
2010-12-08,1428,1445,1415,1441,1145700,1441,1317.5
2010-12-09,1442,1449,1423,1438,786100,1438,1321.32
2010-12-10,1466,1466,1413,1419,4081300,1419,1324.96
2010-12-13,1436,1455,1421,1455,1100800,1455,1329.0
2010-12-14,1444,1466,1443,1465,787500,1465,1333.7
2010-12-15,1463,1469,1457,1460,1026700,1460,1338.34
2010-12-16,1459,1467,1450,1455,773800,1455,1342.72
2010-12-17,1449,1454,1429,1434,1269600,1434,1346.32
2010-12-20,1432,1439,1422,1427,681400,1427,1348.72
2010-12-21,1439,1456,1435,1448,716200,1448,1351.72
2010-12-22,1447,1452,1437,1439,784300,1439,1354.28
2010-12-24,1417,1429,1417,1420,449700,1420,1356.9
2010-12-27,1422,1453,1422,1450,865500,1450,1359.9
2010-12-28,1438,1447,1436,1441,429200,1441,1362.24
2010-12-29,1432,1445,1428,1443,447700,1443,1364.58
2010-12-30,1437,1437,1420,1430,638400,1430,1366.86
2011-01-04,1460,1483,1451,1478,882200,1478,1370.14
2011-01-05,1477,1486,1467,1476,750300,1476,1374.3
2011-01-06,1496,1510,1490,1509,809600,1509,1378.72
2011-01-07,1493,1512,1490,1509,820800,1509,1383.08
2011-01-11,1492,1529,1488,1521,926400,1521,1387.5
2011-01-12,1518,1526,1506,1509,1000000,1509,1392.0
2011-01-13,1530,1537,1528,1530,775500,1530,1396.88
2011-01-14,1490,1520,1490,1498,1466600,1498,1401.54
2011-01-17,1498,1514,1487,1497,621700,1497,1406.5
2011-01-18,1488,1515,1487,1505,460700,1505,1411.86
2011-01-19,1513,1527,1501,1526,531100,1526,1417.96
2011-01-20,1507,1514,1499,1509,489000,1509,1422.8
2011-01-21,1520,1520,1477,1481,1228300,1481,1426.08
2011-01-24,1496,1504,1477,1486,914600,1486,1429.12
2011-01-25,1486,1507,1481,1499,714500,1499,1432.6
2011-01-26,1493,1500,1486,1492,572300,1492,1435.54
2011-01-27,1505,1507,1485,1490,890800,1490,1438.28
2011-01-28,1485,1497,1458,1466,643900,1466,1441.2
2011-01-31,1442,1454,1437,1443,598400,1443,1443.36
