Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-17,3110,3210,3090,3150,677500,3150,3115.6
2009-07-21,3170,3190,3130,3190,437500,3190,3121.9
2009-07-22,3120,3250,3120,3210,491000,3210,3130.0
2009-07-23,3250,3310,3240,3280,562000,3280,3136.5
2009-07-24,3320,3330,3270,3320,623500,3320,3144.9
2009-07-27,3290,3400,3290,3370,622500,3370,3154.1
2009-07-28,3360,3400,3350,3390,561500,3390,3165.0
2009-07-29,3250,3320,3230,3260,837000,3260,3169.6
2009-07-30,3230,3250,3160,3210,1283000,3210,3173.4
2009-07-31,3200,3280,3180,3270,731000,3270,3179.2
2009-08-03,3220,3240,3160,3190,547500,3190,3182.8
2009-08-04,3240,3260,3170,3240,639500,3240,3186.6
2009-08-05,3270,3320,3250,3270,497000,3270,3191.8
2009-08-06,3250,3320,3230,3290,487500,3290,3196.0
2009-08-07,3300,3330,3280,3330,356000,3330,3201.6
2009-08-10,3390,3400,3330,3330,424500,3330,3205.2
2009-08-11,3290,3380,3290,3380,345000,3380,3205.4
2009-08-12,3390,3400,3340,3340,492500,3340,3206.0
2009-08-13,3360,3420,3340,3400,487000,3400,3208.0
2009-08-14,3590,3600,3470,3510,1613500,3510,3213.0
2009-08-17,3550,3560,3430,3430,927000,3430,3213.8
2009-08-18,3480,3600,3480,3590,1028500,3590,3216.8
2009-08-19,3570,3620,3450,3470,1164500,3470,3220.4
2009-08-20,3510,3580,3460,3560,393000,3560,3223.8
2009-08-21,3460,3470,3400,3400,887000,3400,3227.2
2009-08-24,3470,3620,3440,3620,938500,3620,3233.6
2009-08-25,3570,3630,3550,3600,603000,3600,3240.6
2009-08-26,3600,3660,3560,3630,488500,3630,3247.6
2009-08-27,3630,3640,3580,3590,340500,3590,3256.0
2009-08-28,3580,3600,3530,3600,461000,3600,3264.2
2009-08-31,3690,3800,3610,3660,840000,3660,3274.0
2009-09-01,3640,3680,3610,3630,504700,3630,3283.6
2009-09-02,3480,3520,3410,3430,1039000,3430,3291.4
2009-09-03,3400,3450,3380,3410,713300,3410,3298.8
2009-09-04,3420,3460,3410,3430,317700,3430,3304.0
2009-09-07,3480,3520,3460,3470,326000,3470,3311.4
2009-09-08,3500,3520,3480,3520,286300,3520,3320.0
2009-09-09,3530,3530,3430,3430,524400,3430,3326.8
2009-09-10,3440,3510,3410,3510,552400,3510,3334.4
2009-09-11,3480,3490,3420,3450,3104500,3450,3341.8
2009-09-14,3440,3450,3370,3370,513400,3370,3347.0
2009-09-15,3430,3440,3360,3370,313100,3370,3353.2
2009-09-16,3410,3430,3350,3380,421300,3380,3358.6
2009-09-17,3380,3460,3370,3460,497700,3460,3367.0
2009-09-18,3410,3410,3360,3360,424300,3360,3373.6
