Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-06,232,236,231,235,1600000,235,232.36
2012-12-07,237,239,235,238,1568000,238,232.38
2012-12-10,242,243,234,236,1156000,236,232.28
2012-12-11,234,235,230,234,866000,234,232.28
2012-12-12,235,236,232,233,1211000,233,232.32
2012-12-13,237,243,236,243,1883000,243,232.5
2012-12-14,241,248,239,245,4603000,245,232.76
2012-12-17,250,250,246,246,1281000,246,232.96
2012-12-18,247,248,243,245,1711000,245,233.04
2012-12-19,249,253,245,253,2549000,253,233.4
2012-12-20,250,258,248,252,2691000,252,233.88
2012-12-21,254,255,245,248,2225000,248,234.3
2012-12-25,251,253,245,247,1215000,247,234.64
2012-12-26,246,255,246,255,1364000,255,235.06
2012-12-27,261,266,260,263,2404000,263,235.5
2012-12-28,265,270,264,267,1879000,267,236.02
2013-01-04,277,279,273,275,1506000,275,236.56
2013-01-07,280,283,276,280,2293000,280,237.18
2013-01-08,280,285,275,275,2223000,275,237.64
2013-01-09,269,280,269,278,1878000,278,238.32
2013-01-10,280,282,277,281,1292000,281,239.06
2013-01-11,282,282,273,275,2791000,275,239.64
2013-01-15,277,280,271,273,2891000,273,240.28
2013-01-16,274,275,265,266,2060000,266,240.86
2013-01-17,266,267,256,261,2674000,261,241.56
2013-01-18,265,271,263,271,2494000,271,242.54
2013-01-21,273,273,264,266,1324000,266,243.38
2013-01-22,268,269,259,263,2170000,263,244.18
2013-01-23,259,259,255,255,2260000,255,244.8
2013-01-24,254,257,248,255,3149000,255,245.44
2013-01-25,259,259,254,256,1753000,256,246.02
2013-01-28,260,260,254,255,1796000,255,246.7
2013-01-29,255,264,254,261,2149000,261,247.54
2013-01-30,261,272,260,272,2782000,272,248.62
2013-01-31,270,285,269,284,4022000,284,250.02
2013-02-01,286,294,281,282,2991000,282,251.42
2013-02-04,281,288,279,287,2699000,287,252.78
2013-02-05,263,276,261,266,4868000,266,253.64
2013-02-06,270,273,266,271,3243000,271,254.44
2013-02-07,271,274,268,269,2013000,269,255.28
2013-02-08,264,268,260,261,2818000,261,255.9
2013-02-12,268,273,263,265,2360000,265,256.46
2013-02-13,268,268,263,264,2170000,264,256.92
2013-02-14,263,266,262,264,1498000,264,257.4
2013-02-15,264,264,258,261,1443000,261,257.98
2013-02-18,268,268,265,267,1610000,267,258.6
2013-02-19,269,276,269,271,1875000,271,259.38
2013-02-20,275,275,267,269,1541000,269,260.06
2013-02-21,267,271,266,269,1229000,269,260.76
2013-02-22,265,270,259,270,1741000,270,261.56
2013-02-25,277,277,273,276,1481000,276,262.38
2013-02-26,265,272,265,266,1579000,266,262.94
2013-02-27,280,299,278,291,8530000,291,264.04
2013-02-28,294,298,288,289,7875000,289,265.14
2013-03-01,285,288,284,288,3272000,288,266.24
2013-03-04,290,295,290,294,2618000,294,267.26
2013-03-05,292,305,292,299,4021000,299,268.34
2013-03-06,305,308,301,306,2807000,306,269.54
2013-03-07,307,311,304,311,3562000,311,270.86
2013-03-08,311,316,311,315,5223000,315,272.1
2013-03-11,320,323,318,321,3110000,321,273.48
2013-03-12,322,323,307,309,3244000,309,274.7
2013-03-13,308,315,308,313,2225000,313,276.02
2013-03-14,313,319,311,319,1470000,319,277.3
2013-03-15,319,322,317,319,1955000,319,278.42
2013-03-18,318,318,303,307,4443000,307,279.22
2013-03-19,311,314,310,312,1594000,312,279.96
2013-03-21,312,315,309,312,1461000,312,280.6
2013-03-22,307,308,298,299,4284000,299,281.08
2013-03-25,304,306,302,303,1578000,303,281.58
2013-03-26,301,303,300,302,1330000,302,282.0
2013-03-27,297,304,296,304,1302000,304,282.58
2013-03-28,302,302,293,297,1825000,297,283.06
2013-03-29,298,299,290,293,2126000,293,283.6
2013-04-01,294,303,294,295,3581000,295,284.28
2013-04-02,290,294,271,290,3845000,290,284.66
2013-04-03,294,299,291,298,2398000,298,285.3
2013-04-04,297,312,293,312,3360000,312,286.28
2013-04-05,318,324,309,310,3862000,310,287.38
2013-04-08,320,322,315,320,2735000,320,288.68
2013-04-09,323,324,317,320,2311000,320,289.96
2013-04-10,318,332,318,332,3226000,332,291.5
2013-04-11,332,337,325,331,2049000,331,292.9
2013-04-12,334,336,326,334,3100000,334,294.14
2013-04-15,334,335,327,329,1834000,329,295.04
2013-04-16,321,334,320,332,2419000,332,296.04
2013-04-17,332,337,331,335,2070000,335,297.0
2013-04-18,336,346,333,337,3678000,337,298.42
2013-04-19,337,339,325,326,3796000,326,299.52
2013-04-22,335,341,334,336,1684000,336,300.86
2013-04-23,332,344,330,342,2132000,342,302.48
2013-04-24,346,363,343,363,3372000,363,304.44
2013-04-25,363,379,359,374,6310000,374,306.64
2013-04-26,374,375,362,363,2648000,363,308.62
2013-04-30,363,368,359,365,2087000,365,310.7
2013-05-01,360,364,354,360,2294000,360,312.56
2013-05-02,357,361,356,356,1543000,356,314.26
2013-05-07,364,368,363,367,1595000,367,316.22
2013-05-08,369,374,367,369,2149000,369,318.22
2013-05-09,374,378,368,368,1770000,368,320.18
2013-05-10,388,392,369,372,6289000,372,322.1
2013-05-13,378,387,377,381,2427000,381,324.4
2013-05-14,384,384,370,371,3087000,371,326.0
2013-05-15,374,389,372,376,3473000,376,327.74
2013-05-16,376,381,366,369,3949000,369,329.36
2013-05-17,369,374,366,373,2961000,373,330.94
2013-05-20,376,387,374,386,3644000,386,332.68
2013-05-21,390,413,385,411,5151000,411,334.78
2013-05-22,419,430,414,420,3527000,420,336.96
2013-05-23,420,434,393,394,8009000,394,338.54
2013-05-24,399,413,385,403,4026000,403,340.18
2013-05-27,385,388,368,369,2636000,369,341.38
2013-05-28,361,382,361,381,2653000,381,342.74
2013-05-29,388,388,377,379,3874000,379,343.94
2013-05-30,368,378,357,360,3406000,360,344.76
2013-05-31,366,370,361,363,2037000,363,345.88
2013-06-03,353,357,344,345,3426000,345,346.54
