Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-28,463,484,461,481,2109000,481,468.98
2009-05-29,486,508,478,505,4034000,505,470.6
2009-06-01,504,511,497,506,2961000,506,472.16
2009-06-02,513,570,512,540,9897000,540,473.92
2009-06-03,540,545,524,532,3307000,532,475.46
2009-06-04,530,560,520,554,3466000,554,477.82
2009-06-05,575,609,575,594,8734000,594,480.68
2009-06-08,593,617,583,590,4084000,590,483.2
2009-06-09,619,676,612,636,15560000,636,486.66
2009-06-10,646,656,624,645,7274000,645,489.98
2009-06-11,645,665,637,652,4563000,652,493.42
2009-06-12,662,663,643,649,2938000,649,497.66
2009-06-15,648,649,613,618,4433000,618,501.52
2009-06-16,598,635,596,608,4856000,608,504.6
2009-06-17,632,675,620,673,9665000,673,508.56
2009-06-18,683,686,659,672,7418000,672,512.22
2009-06-19,673,679,629,655,4881000,655,515.62
2009-06-22,655,668,633,662,3294000,662,519.42
2009-06-23,649,649,618,622,4360000,622,522.76
2009-06-24,627,631,605,615,3624000,615,525.42
2009-06-25,624,641,616,631,2974000,631,528.5
2009-06-26,640,673,632,661,6516000,661,531.64
2009-06-29,662,691,649,656,7333000,656,534.86
2009-06-30,676,690,637,642,9510000,642,538.96
2009-07-01,652,678,646,664,6028000,664,543.26
2009-07-02,666,674,656,669,3015000,669,547.42
2009-07-03,652,683,652,679,3514000,679,551.42
2009-07-06,673,696,663,667,4036000,667,555.4
2009-07-07,672,674,641,646,3171000,646,559.32
2009-07-08,626,631,614,624,3214000,624,562.6
2009-07-09,610,630,604,620,2408000,620,565.86
2009-07-10,620,631,600,601,2653000,601,568.72
2009-07-13,585,596,562,568,4156000,568,571.28
