Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,616.0,647.0,608.0,645.0,21080400,645.0,640.06
2009-12-02,655.0,666.0,646.0,661.0,24598600,661.0,641.72
2009-12-03,685.0,706.0,684.0,706.0,32246900,706.0,643.98
2009-12-04,707.0,728.0,697.0,728.0,36009600,728.0,646.28
2009-12-07,737.0,747.0,735.0,743.0,27273200,743.0,648.6
2009-12-08,733.0,742.0,726.0,736.0,17855200,736.0,651.02
2009-12-09,716.0,719.0,703.0,711.0,22578500,711.0,653.02
2009-12-10,707.0,715.0,696.0,701.0,15778600,701.0,655.44
2009-12-11,711.0,728.0,709.0,728.0,23685100,728.0,658.02
2009-12-14,733.0,742.0,713.0,733.0,15717000,733.0,660.54
2009-12-15,725.0,731.0,720.0,725.0,10384100,725.0,663.02
2009-12-16,739.0,743.0,736.0,740.0,13459800,740.0,665.98
2009-12-17,746.0,756.0,733.0,737.0,24317200,737.0,668.9
2009-12-18,730.0,736.0,716.0,726.0,16809000,726.0,671.16
2009-12-21,731.0,735.0,725.0,725.0,7052300,725.0,672.64
2009-12-22,740.0,771.0,738.0,769.0,32519300,769.0,675.04
2009-12-24,779.0,804.0,774.0,796.0,38418100,796.0,677.5
2009-12-25,795.0,795.0,785.0,787.0,11242600,787.0,679.52
2009-12-28,786.0,809.0,785.0,800.0,15265200,800.0,682.2
2009-12-29,798.0,813.0,796.0,813.0,19608500,813.0,684.92
2009-12-30,820.0,826.0,810.0,810.0,26901500,810.0,687.68
2010-01-04,813.0,819.0,805.0,816.0,14071900,816.0,690.5
2010-01-05,822.0,824.0,801.0,803.0,17689700,803.0,693.1
2010-01-06,800.0,807.0,790.0,799.0,16298100,799.0,695.76
2010-01-07,806.0,808.0,786.0,790.0,15702200,790.0,698.44
2010-01-08,801.0,814.0,799.0,807.0,22331400,807.0,701.42
2010-01-12,801.0,824.0,796.0,823.0,22314800,823.0,704.36
2010-01-13,808.0,812.0,798.0,800.0,29523400,800.0,707.1
2010-01-14,808.0,810.0,800.0,803.0,13620900,803.0,709.92
2010-01-15,808.0,808.0,798.0,801.0,18246600,801.0,713.12
2010-01-18,786.0,787.0,775.0,780.0,18669700,780.0,715.28
2010-01-19,780.0,782.0,762.0,768.0,16076800,768.0,717.64
2010-01-20,780.0,781.0,755.0,758.0,20056400,758.0,719.58
2010-01-21,750.0,775.0,750.0,765.0,22267800,765.0,721.62
2010-01-22,745.0,759.0,744.0,750.0,21985700,750.0,723.48
2010-01-25,742.0,749.0,735.0,741.0,18224800,741.0,725.46
2010-01-26,743.0,748.0,726.0,727.0,18478400,727.0,726.94
2010-01-27,726.0,732.0,710.0,712.0,20924700,712.0,728.12
