Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,9640,10190,9550,10060,2884300,10060,9877.8
2010-09-16,10250,10280,10150,10220,1980300,10220,9881.0
2010-09-17,10290,10320,10210,10270,1137700,10270,9877.0
2010-09-21,10720,10740,10510,10590,2285500,10590,9874.6
2010-09-22,10480,10580,10450,10520,1706500,10520,9872.6
2010-09-24,10350,10640,10320,10400,2250600,10400,9872.6
2010-09-27,10460,10740,10460,10730,1305200,10730,9870.4
2010-09-28,10790,11060,10770,10890,2640500,10890,9873.4
2010-09-29,10980,11000,10880,10940,2375600,10940,9888.0
2010-09-30,10860,10920,10600,10630,1868900,10630,9901.6
2010-10-01,10710,10830,10630,10640,1828900,10640,9916.6
2010-10-04,10750,10950,10730,10740,1757200,10740,9936.0
2010-10-05,10740,10990,10710,10950,1985100,10950,9948.6
2010-10-06,11100,11140,10900,11030,1814000,11030,9959.4
2010-10-07,11030,11030,10830,10850,1529500,10850,9968.4
2010-10-08,10850,10850,10600,10650,2034900,10650,9974.2
2010-10-12,10750,10920,10720,10760,1968400,10760,9977.6
2010-10-13,10920,11060,10900,11010,1972900,11010,9993.6
2010-10-14,11080,11330,11070,11250,1695000,11250,10014.8
2010-10-15,11320,11370,11170,11310,1622700,11310,10033.2
2010-10-18,11190,11340,11170,11220,1278400,11220,10057.4
2010-10-19,11240,11440,11240,11420,1209600,11420,10078.2
2010-10-20,11200,11220,11070,11190,1623300,11190,10096.8
2010-10-21,11360,11420,11180,11220,1934900,11220,10117.8
2010-10-22,11330,11340,11260,11310,892200,11310,10141.8
2010-10-25,11330,11390,11240,11250,612300,11250,10173.4
2010-10-26,11240,11250,11060,11120,911900,11120,10202.0
2010-10-27,11190,11540,11060,11230,2819000,11230,10234.6
2010-10-28,11310,11960,11290,11850,3070200,11850,10283.2
2010-10-29,11690,11860,11650,11650,1786300,11650,10328.8
2010-11-01,11660,12000,11590,11630,950200,11630,10372.4
2010-11-02,11680,11770,11540,11610,1075200,11610,10412.0
2010-11-04,11800,11800,11620,11730,1307000,11730,10459.4
2010-11-05,11800,12110,11800,12050,2023600,12050,10513.2
2010-11-08,12280,12440,12220,12420,1517400,12420,10576.6
2010-11-09,12400,12440,12240,12300,1310400,12300,10640.8
2010-11-10,12300,12440,12100,12320,1306800,12320,10703.0
2010-11-11,12390,12440,12260,12390,998400,12390,10763.8
2010-11-12,12370,12400,12000,12020,1429300,12020,10815.0
2010-11-15,12080,12230,12010,12220,764300,12220,10879.0
2010-11-16,12260,12300,11860,11890,1907000,11890,10932.8
2010-11-17,11650,11960,11650,11940,1367100,11940,10985.4
2010-11-18,11840,12010,11710,12000,1699200,12000,11038.4
2010-11-19,12200,12240,11910,11940,1356300,11940,11084.6
2010-11-22,12200,12200,12050,12050,970000,12050,11134.2
2010-11-24,11650,12030,11650,11970,1459500,11970,11184.4
2010-11-25,12100,12220,11980,12180,1150900,12180,11237.0
2010-11-26,12170,12280,12090,12090,743900,12090,11284.8
2010-11-29,12210,12250,12060,12220,795700,12220,11332.2
2010-11-30,12150,12180,11970,11990,1227700,11990,11377.2
2010-12-01,12000,12220,12000,12200,1370700,12200,11420.0
2010-12-02,12430,12460,12340,12390,1372300,12390,11463.4
2010-12-03,12510,12700,12490,12550,1406300,12550,11509.0
2010-12-06,12630,12640,12390,12450,762100,12450,11546.2
2010-12-07,12410,12500,12310,12440,850400,12440,11584.6
2010-12-08,12490,12560,12410,12440,1011900,12440,11625.4
2010-12-09,12670,12670,12530,12590,781700,12590,11662.6
2010-12-10,12820,12820,12350,12350,4245000,12350,11691.8
2010-12-13,12300,12530,12270,12530,807200,12530,11723.6
2010-12-14,12490,12580,12420,12540,829100,12540,11761.8
2010-12-15,12690,12690,12510,12580,1173500,12580,11800.6
2010-12-16,12550,12580,12400,12460,976500,12460,11835.0
2010-12-17,12550,12550,12310,12370,1274600,12370,11863.4
2010-12-20,12370,12390,12150,12150,1148600,12150,11885.8
2010-12-21,12280,12460,12260,12420,1056000,12420,11917.2
2010-12-22,12430,12490,12320,12350,760500,12350,11951.2
2010-12-24,12220,12390,12190,12320,796600,12320,11982.4
2010-12-27,12330,12520,12310,12500,826900,12500,12012.2
2010-12-28,12480,12620,12430,12550,1025100,12550,12038.2
2010-12-29,12510,12620,12470,12620,504600,12620,12064.4
2010-12-30,12550,12600,12400,12470,825300,12470,12089.4
2011-01-04,12650,12700,12570,12690,1022400,12690,12114.8
2011-01-05,12620,12640,12550,12630,910800,12630,12143.6
2011-01-06,12810,13050,12790,12970,1355000,12970,12178.6
2011-01-07,12980,13110,12940,13100,1160900,13100,12214.4
2011-01-11,13090,13090,12950,12980,1133100,12980,12249.0
2011-01-12,13020,13070,12920,12920,926600,12920,12285.0
2011-01-13,13000,13070,12970,13050,913900,13050,12321.4
2011-01-14,12860,13040,12800,12810,1652000,12810,12340.6
2011-01-17,12980,12980,12840,12860,776800,12860,12364.8
2011-01-18,12800,12960,12800,12930,579700,12930,12390.8
2011-01-19,12990,13020,12900,12980,586200,12980,12418.2
2011-01-20,12830,12890,12660,12760,870300,12760,12438.8
2011-01-21,12670,12700,12200,12230,2008000,12230,12442.4
