Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-23,342,354,341,350,3891000,350,343.5
2015-04-24,351,359,349,355,3239000,355,343.38
2015-04-27,356,362,356,359,2551000,359,343.28
2015-04-28,361,374,361,364,4655000,364,343.26
2015-04-30,362,371,361,366,3653000,366,343.3
2015-05-01,361,362,350,360,4538000,360,343.38
2015-05-07,355,360,354,358,2238000,358,343.5
2015-05-08,356,362,353,360,1995000,360,343.62
2015-05-11,365,369,362,364,1735000,364,343.78
2015-05-12,364,370,361,369,1408000,369,344.12
2015-05-13,382,399,379,397,10895000,397,344.9
2015-05-14,399,406,396,401,5040000,401,345.92
2015-05-15,400,401,391,396,2889000,396,346.88
2015-05-18,397,401,392,397,2085000,397,347.94
2015-05-19,395,396,389,394,2611000,394,348.86
2015-05-20,391,392,379,387,5508000,387,349.54
2015-05-21,389,400,387,394,3810000,394,350.38
2015-05-22,393,399,389,394,2506000,394,351.36
2015-05-25,392,392,386,390,1650000,390,352.26
2015-05-26,387,393,387,391,1913000,391,353.28
2015-05-27,390,405,388,400,3641000,400,354.48
2015-05-28,406,414,397,400,4241000,400,355.64
2015-05-29,405,416,402,409,4206000,409,357.06
2015-06-01,406,419,406,414,2795000,414,358.64
2015-06-02,420,422,411,413,2429000,413,360.22
2015-06-03,413,424,413,418,2675000,418,361.92
2015-06-04,420,421,411,415,2431000,415,363.52
2015-06-05,415,419,414,415,1549000,415,365.02
2015-06-08,417,426,417,420,2625000,420,366.54
2015-06-09,418,419,407,409,2654000,409,367.9
2015-06-10,411,414,402,406,1546000,406,369.18
2015-06-11,409,413,407,412,1249000,412,370.72
2015-06-12,419,419,408,411,2724000,411,372.26
2015-06-15,408,410,404,408,1010000,408,373.88
2015-06-16,407,407,397,402,1401000,402,375.52
2015-06-17,400,400,389,396,2584000,396,376.86
2015-06-18,392,394,388,390,1315000,390,377.98
2015-06-19,393,396,388,389,1259000,389,379.06
2015-06-22,388,393,386,387,783000,387,379.92
2015-06-23,391,393,389,391,1379000,391,380.8
2015-06-24,393,397,389,389,1463000,389,381.82
2015-06-25,389,389,383,387,1366000,387,382.94
2015-06-26,386,386,381,383,1208000,383,384.0
