Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,875,882,871,871,2058400,871,861.16
2015-10-26,886,913,885,905,3013900,905,862.54
2015-10-27,905,912,896,903,2143800,903,863.58
2015-10-28,904,918,899,911,2485500,911,864.12
2015-10-29,915,922,909,916,1417400,916,864.32
2015-10-30,918,924,908,922,1738400,922,864.92
2015-11-02,914,914,900,912,1207600,912,864.84
2015-11-04,923,929,916,916,1668700,916,864.26
2015-11-05,916,934,909,928,1261600,928,864.0
2015-11-06,930,942,929,940,1261500,940,864.52
2015-11-09,949,961,946,953,2232900,953,865.88
2015-11-10,937,958,932,958,1676000,958,867.94
2015-11-11,928,931,883,906,5018300,906,868.7
2015-11-12,905,922,901,917,2557700,917,869.44
2015-11-13,906,919,902,912,2308700,912,869.28
2015-11-16,897,910,896,909,2236600,909,869.14
2015-11-17,915,921,903,904,1848500,904,869.7
2015-11-18,916,919,905,906,1281900,906,870.82
2015-11-19,916,916,906,908,1739500,908,871.62
2015-11-20,910,930,902,928,2770800,928,873.22
2015-11-24,925,929,917,927,1841300,927,874.82
2015-11-25,923,926,916,925,1081600,925,876.8
2015-11-26,926,933,920,925,1021800,925,877.74
2015-11-27,928,928,918,920,1369500,920,878.88
2015-11-30,923,925,908,910,2998200,910,880.26
2015-12-01,908,926,908,925,1489600,925,882.12
2015-12-02,926,928,915,922,1129100,922,883.7
2015-12-03,917,918,904,911,1929200,911,885.28
2015-12-04,896,899,886,890,2117500,890,886.28
2015-12-07,900,908,892,895,1483700,895,887.9
2015-12-08,898,902,886,891,1158800,891,889.92
2015-12-09,889,891,875,877,1330700,877,891.68
