Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,36,38,36,38,5117000,38,38.0
2012-11-16,38,38,37,38,5264000,38,38.0
2012-11-19,38,39,38,39,3580000,39,38.02
2012-11-20,39,39,38,39,6038000,39,38.04
2012-11-21,38,39,38,39,4350000,39,38.06
2012-11-22,39,40,38,40,8357000,40,38.06
2012-11-26,40,41,39,39,7749000,39,38.08
2012-11-27,40,40,39,40,5874000,40,38.1
2012-11-28,40,41,39,39,7101000,39,38.08
2012-11-29,40,41,39,41,6340000,41,38.08
2012-11-30,40,41,39,40,6763000,40,38.06
2012-12-03,40,41,40,41,5074000,41,38.06
2012-12-04,41,41,40,41,5155000,41,38.06
2012-12-05,41,41,40,40,5088000,40,38.06
2012-12-06,41,41,40,40,4572000,40,38.06
2012-12-07,40,41,40,40,3525000,40,38.08
2012-12-10,40,44,40,42,16429000,42,38.14
2012-12-11,42,42,40,41,6428000,41,38.2
2012-12-12,41,43,41,43,6856000,43,38.3
2012-12-13,43,44,41,41,9884000,41,38.36
2012-12-14,42,43,41,43,8316000,43,38.46
2012-12-17,43,43,42,42,4745000,42,38.54
2012-12-18,42,44,42,43,11303000,43,38.66
2012-12-19,44,47,43,46,16261000,46,38.84
2012-12-20,46,47,44,44,12783000,44,39.0
2012-12-21,46,46,44,45,6729000,45,39.2
2012-12-25,45,46,45,46,4798000,46,39.42
2012-12-26,46,46,44,46,5093000,46,39.62
2012-12-27,46,49,45,47,11943000,47,39.86
2012-12-28,48,49,47,47,6662000,47,40.06
2013-01-04,49,50,48,48,11433000,48,40.28
2013-01-07,50,51,49,49,8341000,49,40.52
2013-01-08,50,51,49,51,8404000,51,40.78
2013-01-09,50,51,49,51,4551000,51,41.04
2013-01-10,52,54,51,53,15470000,53,41.34
2013-01-11,54,56,53,55,13549000,55,41.68
2013-01-15,55,56,54,54,9221000,54,42.0
2013-01-16,55,55,51,53,8702000,53,42.28
2013-01-17,52,53,49,50,8639000,50,42.5
2013-01-18,52,53,51,53,5625000,53,42.76
2013-01-21,53,53,51,52,4677000,52,43.06
2013-01-22,53,54,51,51,9589000,51,43.32
2013-01-23,51,52,51,51,4032000,51,43.58
2013-01-24,50,51,50,51,3025000,51,43.84
2013-01-25,52,52,50,52,6700000,52,44.12
2013-01-28,52,53,50,51,6462000,51,44.4
2013-01-29,51,52,51,51,3562000,51,44.68
2013-01-30,52,53,51,53,9573000,53,45.02
2013-01-31,52,53,51,52,5281000,52,45.34
2013-02-01,53,53,51,52,5459000,52,45.66
2013-02-04,54,55,52,55,18481000,55,46.0
2013-02-05,53,55,52,53,13550000,53,46.3
2013-02-06,55,56,53,54,20458000,54,46.6
2013-02-07,54,55,53,55,8221000,55,46.92
2013-02-08,54,55,53,54,9258000,54,47.22
2013-02-12,54,55,53,53,6275000,53,47.48
2013-02-13,53,54,51,52,7787000,52,47.74
2013-02-14,51,52,51,52,4226000,52,47.98
2013-02-15,51,52,48,50,8806000,50,48.2
2013-02-18,50,51,50,50,3115000,50,48.38
2013-02-19,51,53,50,53,7179000,53,48.64
2013-02-20,53,53,52,52,3794000,52,48.86
2013-02-21,52,53,52,52,2879000,52,49.08
2013-02-22,52,53,51,52,4575000,52,49.32
2013-02-25,52,52,51,51,11886000,51,49.54
2013-02-26,50,52,49,50,11709000,50,49.74
2013-02-27,50,51,49,49,14820000,49,49.88
