Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-16,13070,13380,13030,13360,868100,13360,13227.8
2011-12-19,13270,13500,13230,13250,600200,13250,13226.0
2011-12-20,13300,13390,13220,13340,291000,13340,13222.8
2011-12-21,13470,13760,13440,13760,819500,13760,13230.0
2011-12-22,13700,13760,13560,13600,671400,13600,13229.2
2011-12-26,13740,13890,13600,13600,351100,13600,13235.8
2011-12-27,13640,13790,13570,13760,291400,13760,13249.4
2011-12-28,13790,13940,13750,13930,660000,13930,13258.2
2011-12-29,13820,13870,13730,13840,342900,13840,13263.2
2011-12-30,13940,14050,13930,14000,412100,14000,13275.8
2012-01-04,14050,14050,13700,13720,559100,13720,13276.0
2012-01-05,13720,13840,13600,13800,511500,13800,13277.2
2012-01-06,13990,14030,13790,13850,765500,13850,13280.0
2012-01-10,13890,14390,13860,14390,952300,14390,13287.2
2012-01-11,14360,14750,14280,14590,1043400,14590,13297.4
2012-01-12,14520,14600,14330,14520,540500,14520,13310.0
2012-01-13,14740,14780,14450,14770,1543700,14770,13327.4
2012-01-16,14610,14670,14530,14610,360100,14610,13339.0
2012-01-17,14640,14820,14630,14750,442100,14750,13349.4
2012-01-18,14780,15000,14740,14980,650300,14980,13365.6
2012-01-19,14980,15060,14930,14950,507200,14950,13389.6
2012-01-20,14990,14990,14680,14680,778200,14680,13417.0
2012-01-23,14630,14790,14590,14720,541800,14720,13445.6
2012-01-24,14770,15110,14740,15100,714700,15100,13480.8
2012-01-25,15100,15100,14920,14920,500400,14920,13505.4
2012-01-26,14900,15020,14860,14970,379900,14970,13535.2
2012-01-27,14760,15030,14750,15030,814400,15030,13566.2
2012-01-30,15070,15200,14910,15000,472200,15000,13593.8
2012-01-31,15020,15200,15010,15150,639900,15150,13627.4
2012-02-01,15080,15250,14930,15220,491700,15220,13666.4
2012-02-02,15440,15480,15310,15470,531700,15470,13720.2
2012-02-03,15450,15520,15290,15440,604200,15440,13778.2
2012-02-06,15600,15830,15540,15810,527600,15810,13842.2
2012-02-07,15740,15780,15560,15620,470800,15620,13910.8
2012-02-08,15790,16030,15740,16000,773900,16000,13989.0
2012-02-09,15900,15910,15630,15710,700900,15710,14061.4
2012-02-10,15680,15680,15460,15470,1007500,15470,14127.0
2012-02-13,15500,15650,15320,15630,453200,15630,14191.2
2012-02-14,15500,15770,15470,15710,528900,15710,14259.0
2012-02-15,15780,16200,15740,16120,953500,16120,14329.6
2012-02-16,16120,16180,15910,15970,542300,15970,14399.2
2012-02-17,16230,16520,16150,16440,1022600,16440,14467.0
2012-02-20,16840,16840,16430,16450,552200,16450,14537.0
2012-02-21,16360,16480,16230,16450,575800,16450,14602.0
2012-02-22,16450,16670,16410,16610,648600,16610,14672.8
2012-02-23,16570,16820,16540,16690,779500,16690,14750.4
2012-02-24,16700,16730,16590,16680,600800,16680,14823.4
2012-02-27,16670,16670,16300,16380,535800,16380,14894.6
2012-02-28,16390,16720,16250,16720,562800,16720,14969.4
2012-02-29,16750,17030,16710,16830,756300,16830,15047.2
2012-03-01,16770,17070,16750,16960,653900,16960,15119.2
2012-03-02,16970,17000,16810,16850,625300,16850,15191.2
2012-03-05,16940,17210,16850,17080,698500,17080,15266.0
2012-03-06,17120,17350,17000,17020,736100,17020,15331.2
2012-03-07,16780,16950,16760,16790,745300,16790,15395.0
2012-03-08,17000,17400,16920,17400,921100,17400,15471.0
2012-03-09,17780,17800,17470,17660,3354800,17660,15549.0
2012-03-12,17870,17950,17580,17580,737700,17580,15622.0
2012-03-13,17700,17980,17690,17780,957400,17780,15700.8
2012-03-14,18120,18140,17860,17860,747400,17860,15778.0
2012-03-15,17950,18040,17860,17910,667100,17910,15861.8
2012-03-16,17930,17990,17640,17710,700700,17710,15940.0
2012-03-19,17720,17790,17530,17700,479500,17700,16017.0
2012-03-21,17610,18020,17610,18000,681700,18000,16089.2
2012-03-22,17950,18180,17910,18180,683000,18180,16161.0
2012-03-23,18000,18140,17940,18030,572000,18030,16231.2
2012-03-26,18120,18180,17990,18050,358200,18050,16296.8
2012-03-27,18250,18460,18160,18460,666200,18460,16373.8
2012-03-28,18350,18430,18260,18350,440600,18350,16445.8
2012-03-29,18300,18640,18220,18630,640000,18630,16518.8
2012-03-30,18550,18860,18410,18860,768900,18860,16597.0
2012-04-02,18890,19150,18870,19030,902800,19030,16684.0
2012-04-03,19020,19080,18880,18880,486100,18880,16767.2
2012-04-04,18600,18630,17800,17800,1914900,17800,16821.2
2012-04-05,17680,17980,17380,17440,1587000,17440,16871.6
2012-04-06,17550,17690,17390,17570,761000,17570,16923.6
2012-04-09,17420,17630,17170,17350,657500,17350,16970.0
2012-04-10,17440,17690,17350,17490,543300,17490,17019.8
2012-04-11,17340,17420,17170,17210,662500,17210,17061.0
2012-04-12,17320,17530,17230,17470,532700,17470,17106.0
2012-04-13,18270,19020,18240,18970,3616500,18970,17176.0
2012-04-16,18900,18900,18540,18690,768500,18690,17241.0
2012-04-17,18520,18760,18310,18600,626000,18600,17296.8
2012-04-18,18930,18950,18570,18860,541800,18860,17361.6
2012-04-19,18620,18750,18540,18690,568800,18690,17415.4
2012-04-20,18540,18670,18500,18590,485100,18590,17473.0
2012-04-23,18460,18480,17930,18060,784300,18060,17524.8
2012-04-24,17880,18030,17630,17850,671600,17850,17569.2
2012-04-25,17950,18160,17910,18060,774700,18060,17616.2
2012-04-26,17880,17940,17580,17860,1248100,17860,17651.0
2012-04-27,17830,18070,17680,17930,1007000,17930,17690.2
2012-05-01,17680,17810,17510,17600,501400,17600,17713.4
