Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-13,397,407,395,405,936000,405,395.62
2015-05-14,402,425,402,418,3049000,418,396.06
2015-05-15,420,427,420,425,1617000,425,396.52
2015-05-18,429,449,428,446,2619000,446,397.46
2015-05-19,445,448,438,446,1291000,446,398.42
2015-05-20,446,450,442,448,1329000,448,399.42
2015-05-21,447,450,444,449,1175000,449,400.46
2015-05-22,449,466,448,464,2867000,464,401.9
2015-05-25,464,469,461,468,1336000,468,403.5
2015-05-26,470,474,467,469,1462000,469,405.14
2015-05-27,469,469,455,461,1881000,461,406.54
2015-05-28,464,464,459,463,760000,463,407.78
2015-05-29,457,463,452,460,1204000,460,409.0
2015-06-01,461,464,459,460,522000,460,410.22
2015-06-02,462,462,456,459,695000,459,411.42
2015-06-03,455,463,455,459,738000,459,412.62
2015-06-04,458,467,458,461,798000,461,413.78
2015-06-05,460,464,457,462,628000,462,414.96
2015-06-08,465,465,460,462,374000,462,416.14
2015-06-09,460,464,456,457,828000,457,417.22
2015-06-10,461,461,453,454,659000,454,418.3
2015-06-11,455,464,455,464,737000,464,419.74
2015-06-12,468,468,460,464,1679000,464,421.22
2015-06-15,460,464,458,463,415000,463,422.72
2015-06-16,459,460,451,453,506000,453,424.12
2015-06-17,453,453,445,446,555000,446,425.24
2015-06-18,442,444,435,435,823000,435,426.04
2015-06-19,435,447,435,447,1298000,447,427.14
2015-06-22,445,457,445,450,676000,450,428.14
2015-06-23,451,464,449,464,1055000,464,429.48
2015-06-24,467,474,464,471,1231000,471,431.04
2015-06-25,469,475,465,475,828000,475,432.76
2015-06-26,476,480,467,470,959000,470,434.36
2015-06-29,462,466,457,464,1067000,464,435.72
2015-06-30,465,465,455,460,721000,460,437.06
2015-07-01,458,464,456,462,417000,462,438.42
2015-07-02,467,467,457,460,435000,460,439.78
2015-07-03,460,461,446,460,712000,460,441.18
2015-07-06,454,454,440,442,933000,442,442.26
