Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-22,324.0,328.0,322.0,326.0,5620000,326.0,319.88
2010-02-23,323.0,327.0,321.0,322.0,3887000,322.0,319.94
2010-02-24,320.0,323.0,320.0,322.0,4878000,322.0,319.94
2010-02-25,322.0,325.0,320.0,324.0,3885000,324.0,320.06
2010-02-26,324.0,326.0,321.0,322.0,3163000,322.0,320.14
2010-03-01,327.0,330.0,326.0,329.0,6252000,329.0,320.44
2010-03-02,328.0,332.0,328.0,332.0,3146000,332.0,320.78
2010-03-03,331.0,332.0,328.0,329.0,4405000,329.0,320.96
2010-03-04,329.0,330.0,326.0,326.0,6442000,326.0,321.2
2010-03-05,328.0,332.0,327.0,329.0,4424000,329.0,321.46
2010-03-08,331.0,331.0,327.0,330.0,3748000,330.0,321.78
2010-03-09,328.0,329.0,325.0,325.0,3690000,325.0,322.0
2010-03-10,325.0,330.0,325.0,328.0,3468000,328.0,322.26
2010-03-11,329.0,330.0,326.0,327.0,3810000,327.0,322.5
2010-03-12,328.0,330.0,325.0,329.0,8167000,329.0,322.74
2010-03-15,328.0,331.0,327.0,328.0,4121000,328.0,322.86
2010-03-16,329.0,331.0,328.0,329.0,2799000,329.0,323.16
2010-03-17,331.0,332.0,330.0,330.0,4368000,330.0,323.44
2010-03-18,330.0,333.0,328.0,331.0,5305000,331.0,323.6
2010-03-19,330.0,333.0,329.0,333.0,3021000,333.0,323.74
2010-03-23,332.0,333.0,325.0,327.0,6083000,327.0,323.76
2010-03-24,328.0,329.0,325.0,325.0,6370000,325.0,323.76
2010-03-25,327.0,329.0,326.0,326.0,4227000,326.0,323.76
2010-03-26,327.0,331.0,326.0,331.0,4324000,331.0,323.84
2010-03-29,326.0,327.0,324.0,325.0,3539000,325.0,323.8
2010-03-30,326.0,335.0,326.0,334.0,6242000,334.0,323.92
2010-03-31,335.0,340.0,332.0,335.0,6447000,335.0,324.1
2010-04-01,337.0,338.0,332.0,333.0,6205000,333.0,324.28
2010-04-02,335.0,335.0,329.0,330.0,3685000,330.0,324.36
2010-04-05,330.0,331.0,326.0,326.0,3423000,326.0,324.34
2010-04-06,327.0,330.0,326.0,327.0,3995000,327.0,324.38
2010-04-07,328.0,332.0,328.0,330.0,5147000,330.0,324.48
2010-04-08,330.0,330.0,326.0,327.0,3449000,327.0,324.66
2010-04-09,326.0,328.0,325.0,327.0,5836000,327.0,324.74
2010-04-12,327.0,330.0,325.0,326.0,3697000,326.0,324.86
2010-04-13,325.0,326.0,322.0,325.0,5939000,325.0,325.0
2010-04-14,323.0,324.0,320.0,320.0,4134000,320.0,325.1
