Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-28,594.0,606.0,592.0,605.0,7411000,605.0,596.04
2013-10-29,599.0,616.0,597.0,610.0,6288000,610.0,596.24
2013-10-30,615.0,615.0,607.0,608.0,4455000,608.0,596.64
2013-10-31,608.0,611.0,605.0,605.0,3690000,605.0,596.9
2013-11-01,606.0,608.0,603.0,607.0,3458000,607.0,597.42
2013-11-05,597.0,603.0,593.0,598.0,6152000,598.0,597.7
2013-11-06,596.0,609.0,596.0,605.0,4510000,605.0,598.22
2013-11-07,607.0,610.0,600.0,601.0,4592000,601.0,598.48
2013-11-08,595.0,603.0,595.0,599.0,3962000,599.0,598.8
2013-11-11,603.0,609.0,601.0,607.0,4693000,607.0,599.3
2013-11-12,608.0,615.0,605.0,615.0,5148000,615.0,600.06
2013-11-13,615.0,619.0,612.0,615.0,4867000,615.0,600.72
2013-11-14,617.0,624.0,614.0,621.0,7122000,621.0,601.62
2013-11-15,623.0,628.0,620.0,624.0,6938000,624.0,602.44
2013-11-18,627.0,635.0,624.0,632.0,7711000,632.0,603.24
2013-11-19,628.0,630.0,624.0,629.0,4638000,629.0,603.88
2013-11-20,629.0,634.0,627.0,629.0,4771000,629.0,604.54
2013-11-21,631.0,636.0,629.0,636.0,5830000,636.0,605.48
2013-11-22,639.0,641.0,632.0,635.0,6464000,635.0,606.16
2013-11-25,641.0,658.0,639.0,656.0,11232000,656.0,606.88
2013-11-26,656.0,658.0,651.0,655.0,5368000,655.0,607.68
2013-11-27,654.0,660.0,651.0,658.0,7039000,658.0,608.58
2013-11-28,661.0,665.0,656.0,660.0,4465000,660.0,609.8
2013-11-29,661.0,661.0,651.0,661.0,5829000,661.0,611.08
2013-12-02,661.0,665.0,658.0,660.0,5047000,660.0,612.28
2013-12-03,662.0,662.0,652.0,654.0,5120000,654.0,613.24
2013-12-04,648.0,649.0,631.0,637.0,9952000,637.0,613.66
2013-12-05,634.0,638.0,628.0,632.0,8640000,632.0,614.12
2013-12-06,630.0,637.0,629.0,636.0,4586000,636.0,614.64
2013-12-09,644.0,651.0,641.0,651.0,5937000,651.0,615.44
2013-12-10,648.0,654.0,647.0,652.0,4038000,652.0,616.16
2013-12-11,653.0,654.0,645.0,650.0,3820000,650.0,616.98
2013-12-12,646.0,646.0,635.0,643.0,4622000,643.0,617.7
2013-12-13,640.0,645.0,635.0,644.0,10059000,644.0,618.58
2013-12-16,640.0,642.0,627.0,632.0,5957000,632.0,619.46
2013-12-17,633.0,636.0,626.0,631.0,5855000,631.0,620.22
2013-12-18,631.0,653.0,631.0,647.0,8711000,647.0,621.46
2013-12-19,656.0,658.0,647.0,651.0,5808000,651.0,622.98
2013-12-20,650.0,656.0,647.0,651.0,8613000,651.0,624.2
2013-12-24,653.0,654.0,648.0,651.0,4698000,651.0,625.46
2013-12-25,640.0,647.0,636.0,645.0,9014000,645.0,626.32
2013-12-26,639.0,649.0,637.0,645.0,4112000,645.0,627.1
2013-12-27,643.0,647.0,641.0,645.0,4001000,645.0,628.08
2013-12-30,651.0,659.0,649.0,654.0,7466000,654.0,629.2
2014-01-06,651.0,653.0,642.0,647.0,5843000,647.0,630.18
2014-01-07,643.0,644.0,637.0,642.0,5429000,642.0,631.06
2014-01-08,643.0,647.0,641.0,645.0,3833000,645.0,631.9
2014-01-09,650.0,650.0,635.0,639.0,7481000,639.0,632.62
2014-01-10,633.0,639.0,632.0,637.0,5928000,637.0,633.56
2014-01-14,630.0,633.0,625.0,627.0,6272000,627.0,634.38
