Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-22,910,950,891,946,6203400,946,904.52
2013-04-23,939,956,933,950,2160900,950,904.48
2013-04-24,980,1049,970,1045,5873300,1045,906.16
2013-04-25,1053,1071,1030,1066,3007600,1066,908.7
2013-04-26,1083,1086,1009,1020,3923500,1020,910.38
2013-04-30,1021,1028,978,991,2358400,991,912.12
2013-05-01,994,996,962,983,2023700,983,913.12
2013-05-02,979,1023,973,985,2349100,985,914.48
2013-05-07,1035,1056,1031,1042,2530900,1042,916.92
2013-05-08,1047,1060,1032,1038,1709800,1038,919.6
2013-05-09,1047,1050,1028,1031,1312900,1031,922.22
2013-05-10,1073,1104,1066,1101,2838800,1101,925.4
2013-05-13,1125,1147,1112,1118,2487700,1118,929.82
2013-05-14,1111,1125,1080,1083,2015000,1083,933.86
2013-05-15,1113,1180,1111,1179,2633900,1179,938.96
2013-05-16,1183,1210,1163,1194,3722400,1194,944.72
2013-05-17,1188,1233,1179,1224,2533700,1224,951.32
2013-05-20,1228,1277,1211,1251,1954500,1251,958.54
2013-05-21,1222,1269,1217,1239,1743000,1239,965.02
2013-05-22,1250,1274,1237,1254,1508500,1254,972.22
2013-05-23,1254,1285,1131,1131,3250300,1131,976.3
2013-05-24,1170,1181,1094,1146,2783500,1146,980.38
2013-05-27,1101,1112,1058,1068,1493600,1068,983.1
2013-05-28,1068,1152,1056,1124,2523900,1124,987.08
2013-05-29,1154,1155,1131,1133,2149600,1133,991.38
2013-05-30,1103,1145,1095,1107,2639000,1107,994.94
2013-05-31,1137,1155,1127,1129,3941500,1129,999.76
2013-06-03,1105,1106,1078,1086,3056600,1086,1003.2
2013-06-04,1091,1109,1060,1092,2894000,1092,1006.34
2013-06-05,1080,1082,1011,1015,3239400,1015,1008.62
2013-06-06,999,1043,989,1000,2101600,1000,1010.5
