Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-27,343,355,335,354,13998000,354,338.34
2013-06-28,354,360,353,359,9737000,359,339.74
2013-07-01,366,372,361,371,13199000,371,341.34
2013-07-02,375,389,375,387,15059000,387,343.2
2013-07-03,385,389,375,387,12436000,387,345.06
2013-07-04,384,394,383,391,11591000,391,346.56
2013-07-05,395,404,395,403,16675000,403,348.02
2013-07-08,410,410,385,385,20485000,385,349.24
2013-07-09,393,400,386,399,17604000,399,350.76
2013-07-10,399,410,396,407,25590000,407,352.48
2013-07-11,400,417,397,416,23889000,416,354.3
2013-07-12,417,418,406,414,17013000,414,356.0
2013-07-16,417,419,410,414,9590000,414,357.88
2013-07-17,410,411,404,408,10541000,408,359.46
2013-07-18,409,410,405,408,6712000,408,360.8
2013-07-19,409,413,394,408,16269000,408,361.92
2013-07-22,409,410,401,407,10542000,407,363.12
2013-07-23,403,409,403,407,7286000,407,364.04
2013-07-24,404,404,390,393,11232000,393,364.06
2013-07-25,393,394,382,384,13405000,384,364.16
2013-07-26,377,389,374,376,10829000,376,364.28
2013-07-29,373,378,370,371,11112000,371,364.04
2013-07-30,370,385,369,382,8520000,382,363.72
2013-07-31,379,387,375,382,7766000,382,363.5
2013-08-01,380,385,372,384,9872000,384,363.08
2013-08-02,389,402,388,402,7357000,402,363.82
2013-08-05,402,406,396,398,8471000,398,364.52
2013-08-06,396,403,391,402,7602000,402,365.66
2013-08-07,399,402,387,388,10691000,388,366.54
2013-08-08,381,389,378,379,9270000,379,367.12
2013-08-09,383,391,380,384,6768000,384,368.28
2013-08-12,379,386,378,379,4638000,379,369.44
2013-08-13,380,395,380,394,7015000,394,370.98
2013-08-14,397,405,392,405,8255000,405,372.64
2013-08-15,398,404,395,397,7505000,397,374.24
2013-08-16,394,401,392,399,6119000,399,376.12
2013-08-19,400,412,400,412,16780000,412,378.1
2013-08-20,405,416,404,406,21673000,406,379.7
2013-08-21,407,410,396,400,11193000,400,381.0
2013-08-22,396,412,395,409,12386000,409,382.54
2013-08-23,420,424,413,418,23001000,418,384.68
2013-08-26,424,434,418,424,17632000,424,386.8
2013-08-27,424,424,412,414,12523000,414,388.38
2013-08-28,403,407,399,404,10788000,404,389.78
2013-08-29,404,407,398,407,12047000,407,391.06
2013-08-30,410,412,400,403,12202000,403,392.36
2013-09-02,408,427,404,426,23914000,426,393.9
2013-09-03,433,437,425,430,21757000,430,395.34
2013-09-04,425,431,423,427,19132000,427,396.8
2013-09-05,430,430,420,424,18921000,424,398.56
2013-09-06,418,419,397,407,34833000,407,399.62
2013-09-09,478,484,462,463,129843000,463,401.7
2013-09-10,480,535,479,524,296022000,524,404.76
2013-09-11,526,527,495,500,152107000,500,407.02
2013-09-12,501,516,493,509,123110000,509,409.46
2013-09-13,504,511,499,506,51643000,506,411.76
2013-09-17,515,517,498,498,51043000,498,413.66
2013-09-18,490,497,485,489,45932000,489,415.74
2013-09-19,491,492,481,490,40375000,490,417.56
2013-09-20,490,497,485,488,35785000,488,419.18
2013-09-24,485,489,482,485,20060000,485,420.56
2013-09-25,482,484,470,471,23278000,471,421.7
2013-09-26,464,491,464,487,40935000,487,423.16
2013-09-27,484,490,478,483,23682000,483,424.66
2013-09-30,472,488,471,483,21669000,483,426.16
2013-10-01,485,493,480,480,28795000,480,427.6
2013-10-02,476,483,470,472,17389000,472,428.9
2013-10-03,470,479,468,476,22147000,476,430.28
2013-10-04,474,476,468,471,13964000,471,431.84
2013-10-07,470,472,454,459,14947000,459,433.34
2013-10-08,451,468,446,464,15064000,464,435.1
2013-10-09,464,483,463,483,27293000,483,437.34
2013-10-10,481,485,478,484,15475000,484,439.38
2013-10-11,490,491,486,491,16202000,491,441.56
2013-10-15,495,499,489,492,15089000,492,443.72
2013-10-16,489,492,485,487,8777000,487,445.42
2013-10-17,493,493,483,487,10909000,487,447.2
2013-10-18,487,495,485,494,12253000,494,449.04
2013-10-21,497,497,488,490,8496000,490,451.08
2013-10-22,490,498,488,493,20496000,493,453.36
2013-10-23,493,513,483,510,73068000,510,455.88
2013-10-24,505,515,497,512,56735000,512,458.54
2013-10-25,510,510,497,499,20840000,499,460.64
2013-10-28,505,510,502,510,20551000,510,462.74
2013-10-29,509,509,502,504,11439000,504,464.88
2013-10-30,510,515,504,506,18912000,506,467.02
2013-10-31,507,513,499,502,17872000,502,468.82
2013-11-01,503,505,490,497,11748000,497,470.64
2013-11-05,499,501,491,499,10697000,499,472.62
2013-11-06,496,499,490,497,9379000,497,474.38
2013-11-07,497,504,491,492,10118000,492,475.86
2013-11-08,489,495,487,491,8898000,491,477.2
2013-11-11,497,498,491,492,8522000,492,478.76
2013-11-12,486,496,470,484,30752000,484,480.36
2013-11-13,475,481,465,469,26507000,469,481.6
