Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-08,2896,2949,2875,2935,2472000,2935,2920.58
2015-05-11,2976,3005,2965,2973,2402900,2973,2927.0
2015-05-12,2998,3060,2966,3050,3426600,3050,2935.46
2015-05-13,3005,3055,2975,3055,1937400,3055,2943.6
2015-05-14,3050,3090,3025,3040,2014400,3040,2950.6
2015-05-15,3075,3105,3055,3095,2831400,3095,2958.34
2015-05-18,3090,3095,3055,3085,1271500,3085,2963.2
2015-05-19,3110,3155,3110,3130,2694900,3130,2969.76
2015-05-20,3170,3190,3110,3135,2124600,3135,2976.02
2015-05-21,3155,3155,3100,3125,1686300,3125,2982.22
2015-05-22,3150,3195,3130,3195,3129200,3195,2989.92
2015-05-25,3200,3290,3195,3240,3881500,3240,2997.52
2015-05-26,3255,3260,3190,3235,2839800,3235,3005.62
2015-05-27,3245,3310,3220,3280,3379000,3280,3014.42
2015-05-28,3330,3380,3090,3235,7113100,3235,3022.76
2015-05-29,3270,3270,3190,3190,2824600,3190,3030.16
2015-06-01,3195,3215,3155,3200,1305700,3200,3035.62
2015-06-02,3295,3345,3250,3280,4008300,3280,3038.92
2015-06-03,3300,3355,3275,3290,4584000,3290,3044.42
2015-06-04,3340,3340,3280,3300,1765800,3300,3050.6
2015-06-05,3310,3340,3280,3325,2316000,3325,3056.7
2015-06-08,3360,3360,3290,3320,1792200,3320,3064.1
2015-06-09,3315,3360,3265,3270,3455100,3270,3069.1
2015-06-10,3275,3295,3180,3230,3469800,3230,3075.82
2015-06-11,3285,3395,3270,3350,4554700,3350,3084.82
2015-06-12,3395,3435,3360,3435,4931900,3435,3095.74
2015-06-15,3430,3485,3410,3425,4092100,3425,3106.18
2015-06-16,3430,3465,3405,3435,2878400,3435,3118.16
2015-06-17,3435,3455,3410,3435,2179300,3435,3128.3
2015-06-18,3450,3605,3445,3535,5504500,3535,3139.24
2015-06-19,3555,3605,3545,3560,3413000,3560,3151.02
2015-06-22,3540,3605,3515,3595,2001200,3595,3163.32
2015-06-23,3665,3735,3655,3735,3552300,3735,3178.92
2015-06-24,3805,3925,3725,3825,7178000,3825,3196.26
2015-06-25,3790,3985,3780,3915,6134100,3915,3212.76
2015-06-26,3900,3975,3870,3885,2956400,3885,3226.96
2015-06-29,3750,3845,3705,3755,3849600,3755,3238.26
2015-06-30,3715,3885,3705,3775,6874100,3775,3250.56
2015-07-01,3750,3845,3740,3840,2854000,3840,3265.66
2015-07-02,3910,3950,3805,3840,4450200,3840,3284.5
2015-07-03,3790,3885,3730,3885,3633700,3885,3303.66
2015-07-06,3800,3830,3720,3725,6177800,3725,3318.5
2015-07-07,3760,3770,3715,3740,2456100,3740,3333.92
2015-07-08,3695,3700,3550,3575,6012600,3575,3345.72
2015-07-09,3370,3625,3310,3605,7211100,3605,3358.08
2015-07-10,3535,3555,3420,3450,5550600,3450,3368.02
2015-07-13,3500,3585,3465,3565,2903600,3565,3379.74
2015-07-14,3690,3715,3625,3690,4046200,3690,3393.8
2015-07-15,3715,3720,3605,3670,3394300,3670,3407.0
2015-07-16,3795,3940,3780,3910,7400400,3910,3427.36
2015-07-17,3955,4060,3915,3925,4528000,3925,3447.16
2015-07-21,3990,4055,3940,4030,3732600,4030,3468.3
2015-07-22,3890,3980,3880,3975,5143000,3975,3486.8
2015-07-23,3955,4085,3955,4015,3177200,4015,3506.0
2015-07-24,4045,4045,3940,4025,2348600,4025,3525.7
2015-07-27,3975,4040,3905,3925,2466500,3925,3542.3
2015-07-28,3810,3965,3775,3935,3475700,3935,3559.3
2015-07-29,3940,3945,3760,3895,3689800,3895,3574.6
2015-07-30,4000,4000,3730,3785,5730800,3785,3587.6
2015-07-31,3770,3920,3735,3915,3207900,3915,3603.4
2015-08-03,3915,4000,3870,3970,3290900,3970,3618.9
2015-08-04,3990,3990,3795,3825,3849400,3825,3630.6
2015-08-05,3715,3750,3545,3710,7266200,3710,3640.1
2015-08-06,3730,3840,3730,3770,2973400,3770,3649.9
2015-08-07,3765,3875,3750,3855,2614100,3855,3662.3
2015-08-10,3790,3865,3765,3855,2089300,3855,3675.6
2015-08-11,3890,3960,3820,3880,3240500,3880,3689.2
2015-08-12,3845,3890,3690,3745,3222100,3745,3698.5
2015-08-13,3780,3825,3710,3785,2587200,3785,3708.4
2015-08-14,3825,3830,3735,3750,3173900,3750,3717.4
2015-08-17,3775,3810,3720,3775,2030800,3775,3726.4
2015-08-18,3825,3970,3785,3955,5887100,3955,3739.1
2015-08-19,3930,3935,3790,3815,3973000,3815,3750.0
2015-08-20,3780,3860,3735,3830,3074500,3830,3762.0
2015-08-21,3650,3675,3520,3560,7036700,3560,3766.2
