Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-08-07,485,491,485,489,928000,489,484.9
2012-08-08,497,516,493,500,2493000,500,485.48
2012-08-09,530,554,530,551,6110000,551,486.88
2012-08-10,545,549,539,547,3732000,547,488.26
2012-08-13,540,545,536,541,2298000,541,489.88
2012-08-14,537,544,509,514,7441000,514,491.06
2012-08-15,517,518,497,516,3361000,516,492.08
2012-08-16,515,532,505,528,3909000,528,493.06
2012-08-17,528,547,527,545,2355000,545,494.44
2012-08-20,548,548,537,544,1292000,544,496.12
2012-08-21,541,541,536,538,1203000,538,497.46
2012-08-22,537,537,528,535,1084000,535,498.68
2012-08-23,531,533,517,525,3361000,525,499.68
2012-08-24,512,514,508,510,2453000,510,500.42
2012-08-27,520,522,506,513,1291000,513,501.24
2012-08-28,513,517,507,512,2094000,512,501.78
2012-08-29,519,524,516,523,1912000,523,502.64
2012-08-30,523,530,514,526,2918000,526,503.46
2012-08-31,516,518,512,514,1748000,514,504.04
2012-09-03,514,520,503,513,2195000,513,504.62
2012-09-04,512,516,508,510,1918000,510,505.28
2012-09-05,511,513,502,509,1448000,509,506.04
2012-09-06,506,516,504,513,1545000,513,506.8
2012-09-07,523,532,519,530,1765000,530,507.78
2012-09-10,523,536,519,531,1368000,531,508.58
2012-09-11,523,524,511,516,1696000,516,509.04
2012-09-12,519,527,517,525,1388000,525,509.32
2012-09-13,522,532,521,528,1256000,528,509.62
2012-09-14,531,550,529,545,3823000,545,510.14
2012-09-18,545,553,539,549,1555000,549,511.0
2012-09-19,549,561,547,554,2073000,554,512.08
2012-09-20,545,552,537,539,1965000,539,512.88
2012-09-21,543,550,540,545,1491000,545,513.78
2012-09-24,539,539,528,535,1346000,535,514.7
2012-09-25,535,544,533,540,1412000,540,515.42
2012-09-26,530,545,530,541,1818000,541,515.96
2012-09-27,536,550,535,548,1603000,548,516.68
2012-09-28,548,548,536,541,1465000,541,517.14
2012-10-01,539,543,536,541,1423000,541,517.76
2012-10-02,543,556,541,553,2239000,553,519.06
2012-10-03,554,565,548,551,1864000,551,520.34
2012-10-04,552,557,544,552,1243000,552,522.2
2012-10-05,554,570,553,569,2990000,569,524.16
2012-10-09,564,578,562,565,2151000,565,525.82
2012-10-10,553,553,540,544,2810000,544,527.06
2012-10-11,535,541,527,530,1861000,530,527.96
2012-10-12,528,544,528,541,2490000,541,529.26
2012-10-15,537,549,532,543,1662000,543,530.56
2012-10-16,545,545,530,538,2743000,538,531.88
2012-10-17,542,547,537,544,2047000,544,533.08
2012-10-18,550,558,546,553,1847000,553,534.36
2012-10-19,547,558,541,544,2701000,544,535.24
2012-10-22,535,550,535,547,1982000,547,535.16
2012-10-23,550,553,539,548,1913000,548,535.18
2012-10-24,541,547,532,534,2309000,534,535.04
