Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-27,6200,6202,6152,6195,5791800,6195,6155.82
2014-10-28,6179,6193,6132,6172,5272600,6172,6159.08
2014-10-29,6224,6283,6211,6262,7325700,6262,6164.5
2014-10-30,6270,6298,6259,6260,8740700,6260,6170.2
2014-10-31,6310,6525,6305,6498,19581100,6498,6180.46
2014-11-04,6830,6870,6715,6800,25431700,6800,6197.44
2014-11-05,6734,6808,6733,6808,15166200,6808,6213.8
2014-11-06,6869,6930,6783,6812,20494300,6812,6231.18
2014-11-07,6895,6899,6800,6817,9036300,6817,6247.82
2014-11-10,6765,6780,6696,6712,10408600,6712,6262.26
2014-11-11,6750,6835,6749,6813,10722000,6813,6278.94
2014-11-12,6894,6945,6823,6839,15866500,6839,6297.02
2014-11-13,6845,6930,6791,6930,10433400,6930,6317.06
2014-11-14,6937,6969,6901,6969,13655100,6969,6337.32
2014-11-17,6964,6974,6808,6825,12227900,6825,6352.62
2014-11-18,6919,6999,6909,6998,12058300,6998,6371.04
2014-11-19,7001,7114,7001,7025,12916000,7025,6389.8
2014-11-20,7059,7110,7059,7098,10147700,7098,6409.46
2014-11-21,7114,7135,7011,7089,11989300,7089,6429.1
2014-11-25,7183,7233,7163,7190,14000900,7190,6450.36
2014-11-26,7178,7219,7163,7180,7389400,7180,6470.56
2014-11-27,7160,7190,7125,7147,7765600,7147,6489.14
2014-11-28,7198,7314,7192,7314,12339500,7314,6509.36
2014-12-01,7360,7464,7352,7429,9349600,7429,6531.84
2014-12-02,7390,7529,7388,7527,9948000,7527,6556.2
2014-12-03,7600,7678,7553,7592,13014400,7592,6579.14
2014-12-04,7690,7733,7655,7730,10308100,7730,6603.86
2014-12-05,7739,7796,7695,7742,12979400,7742,6628.86
2014-12-08,7830,7873,7802,7858,11960200,7858,6657.56
2014-12-09,7799,7856,7731,7756,12892000,7756,6681.68
2014-12-10,7606,7642,7490,7523,17573300,7523,6703.08
2014-12-11,7300,7520,7270,7481,14159000,7481,6722.94
2014-12-12,7512,7597,7463,7500,16743100,7500,6743.68
2014-12-15,7350,7425,7300,7311,12018400,7311,6759.9
2014-12-16,7236,7254,7152,7214,13473200,7214,6778.68
2014-12-17,7150,7234,7107,7143,14895800,7143,6795.74
2014-12-18,7439,7440,7250,7250,13818300,7250,6813.08
2014-12-19,7430,7573,7384,7562,13798300,7562,6837.0
2014-12-22,7598,7599,7478,7535,9169000,7535,6862.66
2014-12-24,7645,7687,7639,7657,9287900,7657,6891.0
2014-12-25,7600,7655,7597,7611,5362700,7611,6918.82
2014-12-26,7629,7700,7615,7696,6069100,7696,6953.18
2014-12-29,7740,7746,7565,7662,9942800,7662,6986.62
2014-12-30,7652,7674,7558,7558,7821200,7558,7020.2
2015-01-05,7565,7575,7416,7507,9515300,7507,7055.72
2015-01-06,7322,7391,7300,7300,12387900,7300,7081.16
2015-01-07,7256,7485,7255,7407,11465400,7407,7110.68
2015-01-08,7500,7556,7495,7554,10054500,7554,7141.08
2015-01-09,7630,7666,7561,7609,10425400,7609,7172.36
2015-01-13,7440,7526,7368,7519,11110000,7519,7199.72
2015-01-14,7428,7479,7390,7396,10027300,7396,7223.74
2015-01-15,7437,7548,7435,7526,8929500,7526,7250.82
2015-01-16,7403,7534,7393,7514,12784100,7514,7275.86
2015-01-19,7534,7547,7450,7465,9933500,7465,7299.96
2015-01-20,7500,7660,7481,7659,10580800,7659,7323.18
2015-01-21,7635,7635,7503,7588,10910000,7588,7338.94
2015-01-22,7604,7614,7520,7585,7042500,7585,7354.48
2015-01-23,7690,7714,7645,7685,9858000,7685,7371.94
2015-01-26,7625,7725,7616,7725,7739000,7725,7390.1
2015-01-27,7795,7832,7790,7825,9608300,7825,7412.36
2015-01-28,7755,7834,7750,7818,9490300,7818,7432.46
2015-01-29,7748,7804,7713,7729,8845600,7729,7450.26
2015-01-30,7800,7810,7645,7645,10001400,7645,7464.56
2015-02-02,7551,7670,7543,7660,7932800,7660,7478.38
2015-02-03,7669,7675,7495,7550,10081000,7550,7492.88
2015-02-04,7610,7752,7608,7728,9562600,7728,7507.48
2015-02-05,7742,7760,7580,7654,12077400,7654,7520.06
2015-02-06,7715,7716,7605,7623,6976300,7623,7530.56
2015-02-09,7697,7718,7621,7700,6503500,7700,7542.78
2015-02-10,7701,7715,7652,7713,5945000,7713,7553.24
2015-02-12,7839,7879,7831,7851,13905800,7851,7566.66
2015-02-13,7844,7858,7791,7808,7934800,7808,7579.88
2015-02-16,7850,7852,7794,7829,6038200,7829,7590.18
2015-02-17,7750,7826,7744,7802,7112100,7802,7597.64
2015-02-18,7860,7959,7852,7959,12755200,7959,7606.28
2015-02-19,7935,8003,7935,7998,9084900,7998,7614.4
2015-02-20,8005,8099,8005,8078,9083500,8078,7621.36
2015-02-23,8148,8184,8086,8130,8850000,8130,7629.12
2015-02-24,8150,8201,8102,8201,9449900,8201,7635.98
2015-02-25,8225,8229,8098,8127,8547900,8127,7643.4
2015-02-26,8100,8159,8083,8126,8359200,8126,7655.46
2015-02-27,8184,8195,8053,8063,10210300,8063,7667.1
2015-03-02,8115,8169,8085,8125,6287000,8125,7679.6
2015-03-03,8189,8193,8070,8136,8132200,8136,7696.1
2015-03-04,8095,8124,8029,8112,7073300,8112,7714.06
2015-03-05,8090,8108,8040,8063,7330200,8063,7732.46
2015-03-06,8078,8190,8071,8190,8670000,8190,7751.26
2015-03-09,8160,8197,8110,8193,6891000,8193,7763.88
2015-03-10,8203,8245,8137,8178,9265900,8178,7776.74
2015-03-11,8100,8188,8078,8158,7977600,8158,7786.76
2015-03-12,8156,8277,8154,8258,9292100,8258,7799.7
2015-03-13,8290,8300,8257,8257,13404300,8257,7810.92
2015-03-16,8240,8285,8236,8280,6103300,8280,7823.28
2015-03-17,8320,8369,8310,8338,7601600,8338,7838.88
2015-03-18,8335,8480,8330,8463,10038900,8463,7858.0
2015-03-19,8489,8567,8375,8491,12207200,8491,7881.82
2015-03-20,8550,8598,8493,8598,9896700,8598,7905.64
2015-03-23,8604,8771,8589,8741,9195500,8741,7929.38
