Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-17,1520.0,1542.0,1511.0,1525.0,1056100,1525.0,1511.38
2016-08-18,1504.0,1535.0,1501.0,1524.0,843100,1524.0,1509.8
2016-08-19,1530.0,1617.0,1524.0,1612.0,2205000,1612.0,1509.54
2016-08-22,1636.0,1655.0,1616.0,1650.0,1797200,1650.0,1510.08
2016-08-23,1641.0,1643.0,1580.0,1585.0,1464100,1585.0,1510.1
2016-08-24,1566.0,1596.0,1566.0,1588.0,1038000,1588.0,1511.82
2016-08-25,1581.0,1588.0,1558.0,1573.0,1474900,1573.0,1513.68
2016-08-26,1568.0,1579.0,1550.0,1565.0,1270400,1565.0,1515.48
2016-08-29,1601.0,1635.0,1595.0,1628.0,1314600,1628.0,1519.4
2016-08-30,1640.0,1645.0,1629.0,1630.0,1075000,1630.0,1523.06
2016-08-31,1628.0,1652.0,1611.0,1641.0,1207300,1641.0,1526.44
2016-09-01,1640.0,1640.0,1586.0,1600.0,1776000,1600.0,1528.92
2016-09-02,1582.0,1590.0,1563.0,1581.0,1370500,1581.0,1531.48
2016-09-05,1618.0,1626.0,1603.0,1617.0,1049800,1617.0,1534.1
2016-09-06,1612.0,1646.0,1609.0,1636.0,1248400,1636.0,1539.3
2016-09-07,1619.0,1619.0,1576.0,1601.0,1451700,1601.0,1543.52
2016-09-08,1598.0,1609.0,1585.0,1591.0,963200,1591.0,1547.42
2016-09-09,1605.0,1629.0,1598.0,1621.0,1743800,1621.0,1551.3
2016-09-12,1598.0,1633.0,1592.0,1627.0,1346400,1627.0,1554.78
2016-09-13,1641.0,1670.0,1639.0,1661.0,1912100,1661.0,1559.02
2016-09-14,1645.0,1660.0,1628.0,1652.0,1316600,1652.0,1563.1
2016-09-15,1645.0,1661.0,1632.0,1637.0,1137500,1637.0,1567.2
2016-09-16,1649.0,1657.0,1638.0,1649.0,1479500,1649.0,1571.44
2016-09-20,1642.0,1689.0,1638.0,1689.0,2130600,1689.0,1576.56
2016-09-21,1700.0,1800.0,1694.0,1792.0,3627300,1792.0,1583.62
2016-09-23,1798.0,1819.0,1785.0,1805.0,3054900,1805.0,1589.64
2016-09-26,1789.0,1789.0,1751.0,1760.0,1421900,1760.0,1593.78
2016-09-27,1765.0,1765.0,1732.0,1749.0,1705100,1749.0,1597.32
2016-09-28,1711.0,1748.0,1703.0,1733.0,1237800,1733.0,1600.74
2016-09-29,1813.0,1837.0,1780.0,1784.0,2188400,1784.0,1605.42
2016-09-30,1749.0,1765.0,1738.0,1745.0,1364800,1745.0,1608.8
2016-10-03,1768.0,1786.0,1749.0,1754.0,1249500,1754.0,1612.58
2016-10-04,1729.0,1749.0,1721.0,1735.0,1722900,1735.0,1615.44
2016-10-05,1745.0,1761.0,1725.0,1752.0,1984700,1752.0,1618.94
2016-10-06,1792.0,1813.0,1785.0,1785.0,2086900,1785.0,1623.0
2016-10-07,1770.0,1809.0,1767.0,1800.0,3274200,1800.0,1627.96
2016-10-11,1793.0,1845.0,1793.0,1815.0,3374700,1815.0,1632.62
2016-10-12,1800.0,1856.0,1798.0,1834.0,3052100,1834.0,1637.64
2016-10-13,1818.0,1832.0,1800.0,1805.0,2043500,1805.0,1643.44
2016-10-14,1795.0,1813.0,1775.0,1810.0,1699700,1810.0,1649.02
2016-10-17,1816.0,1865.0,1807.0,1860.0,2078700,1860.0,1656.46
2016-10-18,1858.0,1876.0,1849.0,1871.0,1566400,1871.0,1664.8
2016-10-19,1872.0,1872.0,1856.0,1861.0,1012900,1861.0,1671.92
2016-10-20,1870.0,1889.0,1841.0,1884.0,1488300,1884.0,1679.08
2016-10-21,1894.0,1909.0,1882.0,1890.0,1773800,1890.0,1685.14
2016-10-24,1880.0,1895.0,1870.0,1883.0,1057100,1883.0,1690.68
2016-10-25,1883.0,1891.0,1863.0,1873.0,1483700,1873.0,1696.94
2016-10-26,1875.0,1893.0,1860.0,1872.0,2037400,1872.0,1703.3
2016-10-27,1880.0,1882.0,1864.0,1870.0,1392900,1870.0,1710.22
2016-10-28,1885.0,1910.0,1881.0,1903.0,2285300,1903.0,1718.16
2016-10-31,1882.0,1890.0,1858.0,1859.0,1570300,1859.0,1724.84
2016-11-01,1855.0,1864.0,1831.0,1857.0,1194900,1857.0,1731.5
2016-11-02,1829.0,1853.0,1823.0,1839.0,1323000,1839.0,1736.04
2016-11-04,1829.0,1835.0,1649.0,1681.0,4003500,1681.0,1736.66
