Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-07,925.0,1000.0,921.0,995.0,7784700,995.0,939.48
2012-11-08,976.0,1011.0,966.0,995.0,5396200,995.0,940.98
2012-11-09,984.0,998.0,963.0,977.0,2984100,977.0,941.8
2012-11-12,974.0,989.0,960.0,962.0,2536500,962.0,942.5
2012-11-13,962.0,984.0,955.0,972.0,2809000,972.0,943.34
2012-11-14,978.0,980.0,956.0,960.0,1585700,960.0,944.14
2012-11-15,975.0,1017.0,963.0,1013.0,4640600,1013.0,946.64
2012-11-16,1020.0,1040.0,1010.0,1035.0,4472200,1035.0,949.16
2012-11-19,1045.0,1087.0,1043.0,1073.0,4909500,1073.0,952.34
2012-11-20,1090.0,1091.0,1026.0,1055.0,3859200,1055.0,955.14
2012-11-21,1068.0,1073.0,1045.0,1058.0,2493000,1058.0,958.1
2012-11-22,1073.0,1092.0,1062.0,1081.0,3399200,1081.0,961.96
2012-11-26,1085.0,1142.0,1081.0,1141.0,5132100,1141.0,967.22
2012-11-27,1130.0,1150.0,1092.0,1117.0,4338200,1117.0,971.04
2012-11-28,1095.0,1116.0,1063.0,1063.0,3988100,1063.0,973.6
2012-11-29,1084.0,1110.0,1079.0,1100.0,3257300,1100.0,976.34
2012-11-30,1113.0,1129.0,1103.0,1114.0,5241800,1114.0,978.9
2012-12-03,1116.0,1125.0,1063.0,1074.0,4122300,1074.0,981.02
2012-12-04,1069.0,1084.0,1053.0,1061.0,3243600,1061.0,982.02
2012-12-05,1052.0,1070.0,1045.0,1051.0,2519300,1051.0,982.56
2012-12-06,1059.0,1078.0,1053.0,1058.0,4174000,1058.0,983.52
2012-12-07,1063.0,1125.0,1059.0,1120.0,4690900,1120.0,986.0
2012-12-10,1150.0,1150.0,1078.0,1085.0,3232000,1085.0,987.36
2012-12-11,1031.0,1048.0,1004.0,1041.0,5626100,1041.0,987.84
2012-12-12,1040.0,1063.0,1038.0,1055.0,2594000,1055.0,988.2
2012-12-13,1072.0,1072.0,1051.0,1055.0,2172400,1055.0,988.98
2012-12-14,1047.0,1097.0,1046.0,1084.0,3936100,1084.0,990.24
2012-12-17,1103.0,1250.0,1074.0,1188.0,11411300,1188.0,993.8
2012-12-18,1200.0,1205.0,1143.0,1147.0,4727800,1147.0,996.54
2012-12-19,1160.0,1169.0,1133.0,1159.0,5253100,1159.0,1000.94
2012-12-20,1143.0,1184.0,1123.0,1157.0,6479600,1157.0,1005.58
2012-12-21,1163.0,1172.0,1136.0,1158.0,3605200,1158.0,1009.76
2012-12-25,1188.0,1198.0,1164.0,1177.0,2342700,1177.0,1014.32
2012-12-26,1185.0,1187.0,1163.0,1169.0,1696800,1169.0,1018.46
2012-12-27,1175.0,1185.0,1161.0,1162.0,1945800,1162.0,1022.54
2012-12-28,1165.0,1167.0,1125.0,1150.0,2628200,1150.0,1026.22
2013-01-04,1178.0,1224.0,1168.0,1224.0,3540800,1224.0,1030.98
2013-01-07,1232.0,1235.0,1185.0,1190.0,1986800,1190.0,1034.52
2013-01-08,1183.0,1199.0,1164.0,1170.0,1564700,1170.0,1038.14
2013-01-09,1154.0,1172.0,1129.0,1164.0,2150800,1164.0,1043.6
2013-01-10,1152.0,1206.0,1132.0,1176.0,3820400,1176.0,1050.28
2013-01-11,1177.0,1190.0,1153.0,1160.0,2695800,1160.0,1056.2
2013-01-15,1162.0,1186.0,1156.0,1180.0,2487700,1180.0,1063.38
2013-01-16,1183.0,1183.0,1137.0,1140.0,2973500,1140.0,1069.52
2013-01-17,1152.0,1163.0,1138.0,1156.0,2772200,1156.0,1075.94
2013-01-18,1164.0,1177.0,1149.0,1167.0,2423700,1167.0,1082.82
2013-01-21,1170.0,1175.0,1152.0,1160.0,1305400,1160.0,1088.62
2013-01-22,1157.0,1171.0,1140.0,1152.0,2645600,1152.0,1094.1
2013-01-23,1156.0,1192.0,1144.0,1149.0,3450900,1149.0,1099.7
2013-01-24,1149.0,1152.0,1116.0,1143.0,2785300,1143.0,1103.86
2013-01-25,1155.0,1183.0,1151.0,1160.0,2606100,1160.0,1107.16
2013-01-28,1161.0,1166.0,1143.0,1144.0,1752500,1144.0,1110.14
2013-01-29,1140.0,1165.0,1131.0,1150.0,1861600,1150.0,1113.6
2013-01-30,1149.0,1152.0,1132.0,1143.0,2965600,1143.0,1117.22
2013-01-31,1140.0,1158.0,1132.0,1155.0,2866300,1155.0,1120.88
2013-02-01,1169.0,1169.0,1130.0,1130.0,3090200,1130.0,1124.28
2013-02-04,1128.0,1138.0,1124.0,1131.0,1766100,1131.0,1126.64
2013-02-05,1126.0,1136.0,1113.0,1114.0,2034100,1114.0,1128.22
