Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,2485.0,2540.0,2461.0,2532.0,3846700,2532.0,2515.52
2012-11-19,2565.0,2579.0,2526.0,2531.0,2074400,2531.0,2514.46
2012-11-20,2540.0,2557.0,2521.0,2534.0,1432300,2534.0,2511.46
2012-11-21,2584.0,2639.0,2582.0,2621.0,2886300,2621.0,2510.08
2012-11-22,2700.0,2718.0,2673.0,2718.0,2866900,2718.0,2511.42
2012-11-26,2750.0,2791.0,2727.0,2727.0,2465400,2727.0,2511.88
2012-11-27,2710.0,2724.0,2657.0,2688.0,2086800,2688.0,2511.62
2012-11-28,2663.0,2672.0,2620.0,2627.0,1904400,2627.0,2509.32
2012-11-29,2662.0,2687.0,2648.0,2668.0,2042300,2668.0,2507.88
2012-11-30,2698.0,2726.0,2664.0,2709.0,2706800,2709.0,2506.46
2012-12-03,2743.0,2744.0,2684.0,2696.0,1691000,2696.0,2506.38
2012-12-04,2682.0,2711.0,2676.0,2695.0,1485000,2695.0,2507.04
2012-12-05,2671.0,2741.0,2661.0,2716.0,2027600,2716.0,2508.66
2012-12-06,2745.0,2752.0,2692.0,2712.0,1991400,2712.0,2510.2
2012-12-07,2702.0,2707.0,2679.0,2690.0,1606300,2690.0,2513.28
2012-12-10,2720.0,2720.0,2650.0,2678.0,1986900,2678.0,2516.72
2012-12-11,2679.0,2695.0,2649.0,2672.0,1637300,2672.0,2521.14
2012-12-12,2702.0,2729.0,2695.0,2718.0,2059500,2718.0,2527.1
2012-12-13,2750.0,2780.0,2745.0,2770.0,2321600,2770.0,2534.4
2012-12-14,2750.0,2802.0,2725.0,2790.0,5520700,2790.0,2542.58
2012-12-17,2830.0,2838.0,2797.0,2803.0,2303100,2803.0,2548.54
2012-12-18,2825.0,2865.0,2822.0,2845.0,3411100,2845.0,2555.88
2012-12-19,2872.0,2948.0,2870.0,2930.0,4519800,2930.0,2565.94
2012-12-20,2910.0,2940.0,2886.0,2919.0,3858800,2919.0,2577.18
2012-12-21,2951.0,2970.0,2840.0,2840.0,3466200,2840.0,2586.8
