Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-09,266,276,265,272,22505000,272,268.34
2013-04-10,277,286,274,284,21257000,284,268.6
2013-04-11,287,288,279,283,12465000,283,268.94
2013-04-12,282,286,281,283,11156000,283,269.14
2013-04-15,282,283,280,282,5304000,282,269.3
2013-04-16,276,284,275,281,7139000,281,269.5
2013-04-17,285,286,282,284,5223000,284,269.78
2013-04-18,284,290,282,288,8005000,288,270.1
2013-04-19,285,286,277,283,8883000,283,270.22
2013-04-22,288,307,287,307,28894000,307,270.54
2013-04-23,311,324,311,322,30542000,322,271.24
2013-04-24,322,322,307,311,17894000,311,271.78
2013-04-25,312,313,307,310,7894000,310,272.44
2013-04-26,310,314,309,311,8362000,311,273.2
2013-04-30,312,315,310,311,8844000,311,274.1
2013-05-01,311,317,308,315,8611000,315,274.98
2013-05-02,314,315,306,307,5504000,307,275.68
2013-05-07,313,315,310,312,6794000,312,276.6
2013-05-08,315,323,314,321,12275000,321,277.68
2013-05-09,325,330,318,320,9158000,320,278.72
2013-05-10,329,329,310,311,12796000,311,279.48
2013-05-13,314,320,312,319,8971000,319,280.52
2013-05-14,324,360,321,347,32478000,347,282.02
2013-05-15,355,359,339,339,22021000,339,283.32
2013-05-16,341,342,323,329,11904000,329,284.42
2013-05-17,330,349,329,347,10331000,347,285.94
2013-05-20,355,360,350,359,10192000,359,287.62
2013-05-21,358,364,353,357,8691000,357,289.2
2013-05-22,360,376,356,364,12352000,364,291.02
2013-05-23,364,366,332,333,12945000,333,292.24
2013-05-24,337,346,321,333,14219000,333,293.42
2013-05-27,322,325,312,312,7944000,312,294.32
2013-05-28,307,316,306,310,7074000,310,295.24
2013-05-29,317,322,313,315,7198000,315,296.28
2013-05-30,309,312,297,298,9105000,298,296.96
2013-05-31,304,310,298,300,6890000,300,297.84
2013-06-03,295,299,290,291,7362000,291,298.5
