Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-11-13,407,415,403,413,4542000,413,405.8
2009-11-16,433,435,420,426,5789000,426,405.68
2009-11-17,422,424,407,411,3137000,411,405.22
2009-11-18,414,420,409,420,3513000,420,405.3
2009-11-19,425,428,419,422,3875000,422,405.46
2009-11-20,417,424,413,422,3264000,422,405.6
2009-11-24,427,431,418,421,3385000,421,405.24
2009-11-25,420,435,420,432,4089000,432,405.0
2009-11-26,425,429,416,422,2688000,422,404.64
2009-11-27,418,423,411,417,4867000,417,404.0
2009-11-30,421,435,421,432,3078000,432,403.86
2009-12-01,427,435,416,434,4112000,434,404.04
2009-12-02,435,443,428,441,3591000,441,404.42
2009-12-03,441,453,436,448,5147000,448,404.8
2009-12-04,446,460,439,457,5054000,457,405.32
2009-12-07,465,467,449,453,4280000,453,405.9
2009-12-08,445,460,443,457,2712000,457,406.36
2009-12-09,452,457,450,455,2579000,455,407.02
2009-12-10,453,453,431,433,5149000,433,407.5
2009-12-11,443,462,443,462,7990000,462,408.54
2009-12-14,467,480,465,478,6007000,478,409.86
2009-12-15,472,481,467,478,2279000,478,411.5
2009-12-16,481,484,473,478,2221000,478,413.58
2009-12-17,483,486,476,476,1545000,476,415.86
2009-12-18,468,485,467,483,2399000,483,417.94
2009-12-21,482,491,482,487,1622000,487,420.0
2009-12-22,492,504,490,502,2945000,502,422.28
2009-12-24,504,511,500,501,2635000,501,424.3
2009-12-25,502,503,494,497,1527000,497,425.98
2009-12-28,506,517,504,513,2012000,513,428.18
2009-12-29,512,516,508,509,1700000,509,430.32
2009-12-30,510,513,501,502,1598000,502,432.44
2010-01-04,503,514,503,512,699000,512,434.64
2010-01-05,513,515,500,502,2613000,502,436.64
2010-01-06,511,511,501,503,2515000,503,438.62
2010-01-07,505,508,495,498,1479000,498,440.58
2010-01-08,498,507,492,502,5328000,502,442.78
2010-01-12,502,506,497,502,3099000,502,444.92
2010-01-13,494,503,492,495,1886000,495,447.2
2010-01-14,494,506,490,504,2338000,504,449.82
2010-01-15,506,507,500,506,2203000,506,452.56
2010-01-18,503,505,493,504,2287000,504,454.88
2010-01-19,502,502,491,493,1410000,493,457.3
2010-01-20,500,502,492,495,1992000,495,459.58
2010-01-21,484,495,481,491,2958000,491,461.9
2010-01-22,492,492,482,490,3623000,490,464.1
2010-01-25,488,493,481,491,2365000,491,465.92
2010-01-26,493,501,484,486,2558000,486,467.5
2010-01-27,491,495,480,482,1963000,482,468.88
2010-01-28,480,490,477,483,2118000,483,470.42
2010-01-29,476,487,471,480,2322000,480,471.76
2010-02-01,484,491,474,478,2312000,478,472.8
2010-02-02,476,479,460,467,4914000,467,473.92
