Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-12,3569.0,3636.0,3537.0,3587.0,4059900,3587.0,3562.68
2016-07-13,3750.0,3776.0,3631.0,3643.0,3924500,3643.0,3561.76
2016-07-14,3691.0,3717.0,3644.0,3695.0,3238900,3695.0,3563.02
2016-07-15,3822.0,3882.0,3786.0,3808.0,4116200,3808.0,3567.2
2016-07-19,3896.0,3972.0,3844.0,3880.0,3634700,3880.0,3573.34
2016-07-20,3855.0,3891.0,3816.0,3850.0,2569000,3850.0,3576.08
2016-07-21,3933.0,3947.0,3892.0,3922.0,2439200,3922.0,3580.56
2016-07-22,3820.0,3931.0,3818.0,3903.0,1913400,3903.0,3585.18
2016-07-25,3940.0,3997.0,3915.0,3918.0,1814700,3918.0,3591.14
2016-07-26,3882.0,3902.0,3806.0,3878.0,2288500,3878.0,3595.4
2016-07-27,3900.0,3987.0,3861.0,3928.0,2732800,3928.0,3600.26
2016-07-28,3881.0,3898.0,3850.0,3882.0,1734500,3882.0,3603.7
2016-07-29,3902.0,4136.0,3860.0,4040.0,4026300,4040.0,3610.04
2016-08-01,3916.0,4017.0,3903.0,3973.0,3286100,3973.0,3614.38
2016-08-02,3863.0,3918.0,3831.0,3878.0,2748000,3878.0,3617.18
2016-08-03,3800.0,3869.0,3725.0,3732.0,4055500,3732.0,3619.12
2016-08-04,3681.0,3773.0,3667.0,3762.0,4232900,3762.0,3618.34
2016-08-05,3745.0,3791.0,3694.0,3704.0,3101700,3704.0,3616.64
2016-08-08,3800.0,3895.0,3748.0,3872.0,3599400,3872.0,3617.34
2016-08-09,3889.0,3904.0,3844.0,3897.0,1861100,3897.0,3618.48
2016-08-10,3827.0,3876.0,3811.0,3846.0,1979800,3846.0,3618.62
2016-08-12,3898.0,3929.0,3861.0,3881.0,1829400,3881.0,3619.94
2016-08-15,3858.0,3884.0,3795.0,3815.0,1716300,3815.0,3622.64
2016-08-16,3833.0,3843.0,3726.0,3738.0,1907100,3738.0,3623.42
2016-08-17,3795.0,3904.0,3777.0,3885.0,2683300,3885.0,3629.28
2016-08-18,3885.0,3957.0,3830.0,3836.0,2474800,3836.0,3633.18
2016-08-19,3886.0,4037.0,3858.0,4005.0,4130400,4005.0,3640.04
2016-08-22,4027.0,4057.0,3953.0,4004.0,2470800,4004.0,3648.3
2016-08-23,3979.0,3990.0,3892.0,3926.0,2347600,3926.0,3655.38
2016-08-24,3975.0,4016.0,3958.0,3993.0,1718900,3993.0,3666.36
2016-08-25,3990.0,4021.0,3955.0,4007.0,1983400,4007.0,3678.54
2016-08-26,3964.0,3964.0,3887.0,3900.0,2302700,3900.0,3686.88
2016-08-29,4013.0,4096.0,4005.0,4032.0,1934600,4032.0,3700.16
2016-08-30,4032.0,4060.0,4018.0,4020.0,1460100,4020.0,3711.68
2016-08-31,4070.0,4108.0,4038.0,4064.0,2122600,4064.0,3722.98
2016-09-01,4014.0,4024.0,3948.0,4017.0,3163500,4017.0,3733.16
2016-09-02,4055.0,4157.0,4040.0,4138.0,2419700,4138.0,3745.98
2016-09-05,4259.0,4299.0,4148.0,4155.0,2302600,4155.0,3757.9
2016-09-06,4178.0,4216.0,4169.0,4202.0,1626000,4202.0,3777.4
2016-09-07,4102.0,4142.0,4070.0,4123.0,2057300,4123.0,3795.92
2016-09-08,4140.0,4157.0,4064.0,4093.0,2251600,4093.0,3814.7
2016-09-09,4092.0,4119.0,4027.0,4039.0,2822600,4039.0,3828.38
2016-09-12,3958.0,3997.0,3899.0,3944.0,3232200,3944.0,3839.92
2016-09-13,3943.0,3954.0,3865.0,3881.0,2106100,3881.0,3849.24
2016-09-14,3909.0,3968.0,3874.0,3944.0,2562300,3944.0,3859.44
2016-09-15,3883.0,3899.0,3839.0,3870.0,2256400,3870.0,3868.94
2016-09-16,3820.0,3922.0,3815.0,3919.0,1970300,3919.0,3880.82
2016-09-20,3867.0,3956.0,3866.0,3897.0,1805900,3897.0,3892.56
2016-09-21,3882.0,4079.0,3828.0,4068.0,4099200,4068.0,3908.88
2016-09-23,4067.0,4134.0,3970.0,4061.0,3853300,4061.0,3921.1
2016-09-26,4073.0,4078.0,3987.0,3998.0,2132400,3998.0,3929.32
2016-09-27,3910.0,4051.0,3853.0,4051.0,3150500,4051.0,3937.48
2016-09-28,3960.0,3977.0,3897.0,3937.0,2192900,3937.0,3942.32
