Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-27,1354,1366.0,1345.0,1355.0,821400.0,1355.0,1345.52
2014-10-28,1358,1368.0,1345.0,1361.0,894800.0,1361.0,1344.86
2014-10-29,1370,1405.0,1366.0,1399.0,1313900.0,1399.0,1345.12
2014-10-30,1410,1416.0,1389.0,1401.0,1830800.0,1401.0,1345.5
2014-10-31,1408,1465.0,1391.0,1459.0,2824400.0,1459.0,1347.12
2014-11-04,1503,1508.0,1472.0,1484.0,2415600.0,1484.0,1349.28
2014-11-05,1476,1490.0,1457.0,1475.0,1551100.0,1475.0,1351.02
2014-11-06,1475,1480.0,1427.0,1438.0,1280300.0,1438.0,1352.26
2014-11-07,1448,1456.0,1434.0,1441.0,797400.0,1441.0,1353.56
2014-11-10,1439,1453.0,1424.0,1448.0,800800.0,1448.0,1355.44
2014-11-11,1451,1506.0,1450.0,1505.0,2058500.0,1505.0,1358.96
2014-11-12,1520,1577.0,1518.0,1551.0,3009600.0,1551.0,1363.4
2014-11-13,1556,1583.0,1552.0,1581.0,1811200.0,1581.0,1368.66
2014-11-14,1600,1600.0,1564.0,1598.0,2533000.0,1598.0,1374.44
2014-11-17,1600,1600.0,1543.0,1550.0,2007400.0,1550.0,1378.32
2014-11-18,1580,1599.0,1570.0,1588.0,1289800.0,1588.0,1383.34
2014-11-19,1589,1597.0,1540.0,1542.0,1377900.0,1542.0,1387.84
2014-11-20,1553,1558.0,1522.0,1527.0,1365900.0,1527.0,1392.44
2014-11-21,1522,1547.0,1510.0,1543.0,1422600.0,1543.0,1397.62
2014-11-25,1555,1558.0,1521.0,1524.0,923600.0,1524.0,1402.44
2014-11-26,1524,1528.0,1511.0,1517.0,705700.0,1517.0,1406.58
2014-11-27,1509,1512.0,1497.0,1500.0,547100.0,1500.0,1410.18
2014-11-28,1509,1527.0,1506.0,1521.0,766900.0,1521.0,1414.42
2014-12-01,1539,1566.0,1532.0,1555.0,969000.0,1555.0,1418.78
2014-12-02,1523,1524.0,1500.0,1519.0,1476200.0,1519.0,1422.84
2014-12-03,1521,1525.0,1507.0,1516.0,1052700.0,1516.0,1426.62
2014-12-04,1527,1546.0,1522.0,1538.0,716400.0,1538.0,1430.38
2014-12-05,1521,1523.0,1477.0,1483.0,1339300.0,1483.0,1432.78
2014-12-08,1480,1493.0,1471.0,1492.0,1063100.0,1492.0,1435.06
2014-12-09,1470,1477.0,1461.0,1464.0,1178300.0,1464.0,1436.04
2014-12-10,1464,1482.0,1427.0,1441.0,1268900.0,1441.0,1436.42
2014-12-11,1417,1442.0,1403.0,1436.0,1156400.0,1436.0,1436.56
