Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-13,297.0,299.6,295.0,298.6,42479000.0,2986.0,2967.8
2015-02-16,300.0,301.1,296.4,297.7,26447000.0,2977.0,2966.18
2015-02-17,295.0,308.0,293.1,307.2,56971000.0,3072.0,2965.94
2015-02-18,306.7,309.6,304.1,309.1,69316000.0,3091.0,2966.2
2015-02-19,309.0,313.1,308.0,312.3,43631000.0,3123.0,2964.92
2015-02-20,313.1,316.3,310.6,314.8,54011000.0,3148.0,2963.74
2015-02-23,318.0,319.8,313.3,314.5,35622000.0,3145.0,2962.7
2015-02-24,313.8,317.2,312.6,316.5,35207000.0,3165.0,2962.08
2015-02-25,315.7,318.6,315.0,315.6,28223000.0,3156.0,2962.18
2015-02-26,315.2,320.8,315.0,320.6,45556000.0,3206.0,2964.32
2015-02-27,321.0,321.3,315.9,317.8,39238000.0,3178.0,2967.42
2015-03-02,318.0,318.6,315.3,316.4,23471000.0,3164.0,2970.0
2015-03-03,316.5,317.0,309.5,316.2,47806000.0,3162.0,2973.48
2015-03-04,318.4,322.0,316.6,321.3,61158000.0,3213.0,2978.96
2015-03-05,320.0,321.2,317.5,320.9,31337000.0,3209.0,2984.26
2015-03-06,320.8,325.0,320.8,325.0,40508000.0,3250.0,2989.26
2015-03-09,324.0,324.3,320.1,321.4,26831000.0,3214.0,2991.86
2015-03-10,323.0,323.5,315.6,318.0,37736000.0,3180.0,2993.44
2015-03-11,314.4,317.7,312.1,316.2,25597000.0,3162.0,2995.16
2015-03-12,316.4,319.9,315.7,319.0,26842000.0,3190.0,2998.26
2015-03-13,321.0,327.7,319.7,325.6,65721000.0,3256.0,3002.96
2015-03-16,322.4,324.0,318.8,319.6,38844000.0,3196.0,3006.6
2015-03-17,321.6,322.9,319.5,319.8,28619000.0,3198.0,3010.38
2015-03-18,322.0,324.7,319.8,321.2,35860000.0,3212.0,3015.38
2015-03-19,321.5,322.9,315.9,317.7,46805000.0,3177.0,3021.32
2015-03-20,315.6,315.8,309.0,311.2,47319000.0,3112.0,3026.0
2015-03-23,312.9,313.7,310.6,312.3,28669000.0,3123.0,3031.06
2015-03-24,312.4,314.3,310.0,310.7,40612000.0,3107.0,3035.8
2015-03-25,310.3,314.1,310.1,310.6,36090000.0,3106.0,3039.7
2015-03-26,308.5,308.9,305.1,307.6,42639000.0,3076.0,3044.56
2015-03-27,304.2,307.6,300.0,303.0,38382000.0,3030.0,3048.4
