Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-12,4015.0,4127.0,4006.5,4109.0,3488000,4109.0,4008.58
2015-03-13,4200.0,4379.5,4181.5,4340.0,8496000,4340.0,4010.28
2015-03-16,4374.5,4427.5,4289.5,4295.5,3675000,4295.5,4012.22
2015-03-17,4316.0,4350.0,4281.0,4315.5,2419000,4315.5,4015.9
2015-03-18,4314.0,4342.0,4297.5,4328.5,2246000,4328.5,4020.41
2015-03-19,4302.5,4349.0,4284.5,4322.5,2898000,4322.5,4026.04
2015-03-20,4292.5,4362.0,4216.5,4348.0,3038000,4348.0,4033.12
2015-03-23,4360.0,4423.5,4348.0,4353.5,1978000,4353.5,4040.51
2015-03-24,4321.5,4414.0,4310.5,4397.5,2481000,4397.5,4048.97
2015-03-25,4446.5,4494.5,4388.0,4449.0,3164000,4449.0,4058.2
2015-03-26,4433.0,4444.5,4362.0,4406.0,2256000,4406.0,4068.25
2015-03-27,4427.5,4498.5,4389.5,4447.0,3757000,4447.0,4078.62
2015-03-30,4499.0,4549.5,4453.0,4485.5,3529000,4485.5,4090.83
2015-03-31,4486.0,4520.0,4324.5,4324.5,4344000,4324.5,4100.31
2015-04-01,4340.0,4470.0,4317.0,4409.0,3932000,4409.0,4109.77
2015-04-02,4429.0,4525.5,4420.5,4497.0,3392000,4497.0,4122.37
2015-04-03,4500.0,4533.5,4488.5,4517.0,1873000,4517.0,4135.03
2015-04-06,4494.5,4512.5,4459.5,4504.0,2182000,4504.0,4146.6
2015-04-07,4523.0,4612.0,4520.0,4585.0,2977000,4585.0,4161.41
2015-04-08,4620.0,4664.0,4570.0,4609.0,2833000,4609.0,4175.94
2015-04-09,4646.5,4789.0,4626.5,4740.0,4624000,4740.0,4192.42
2015-04-10,4774.0,4774.5,4670.0,4678.0,3187000,4678.0,4209.33
2015-04-13,4722.0,4722.0,4633.5,4640.0,1981000,4640.0,4226.43
2015-04-14,4629.5,4665.5,4605.5,4624.0,1646000,4624.0,4243.22
2015-04-15,4605.0,4675.5,4594.0,4635.0,1643000,4635.0,4261.27
2015-04-16,4639.0,4730.0,4639.0,4722.5,2256000,4722.5,4278.99
2015-04-17,4743.0,4825.0,4730.0,4770.5,3474000,4770.5,4297.35
2015-04-20,4735.0,4749.0,4679.0,4686.5,2031000,4686.5,4311.73
2015-04-21,4698.5,4746.5,4678.0,4728.5,2353000,4728.5,4327.87
2015-04-22,4778.5,4844.0,4739.0,4826.0,2771000,4826.0,4346.49
2015-04-23,4879.0,4927.0,4769.0,4794.5,2308000,4794.5,4363.26
2015-04-24,4826.0,4829.0,4672.0,4690.0,2157000,4690.0,4375.73
2015-04-27,4714.5,4714.5,4612.0,4659.0,1723000,4659.0,4385.84
2015-04-28,4718.5,4741.5,4675.5,4689.0,1942000,4689.0,4397.25
2015-04-30,4693.5,4718.0,4576.0,4642.0,3393000,4642.0,4407.13
2015-05-01,4642.5,4661.0,4556.0,4574.0,2031000,4574.0,4414.58
2015-05-07,4516.0,4535.5,4447.5,4518.0,2989000,4518.0,4420.81
2015-05-08,4504.5,4562.0,4473.0,4547.0,2062000,4547.0,4428.25
2015-05-11,4655.0,4655.0,4580.0,4585.5,1735000,4585.5,4436.23
2015-05-12,4649.5,4679.5,4538.5,4617.0,1938000,4617.0,4446.06
2015-05-13,4609.0,4646.5,4550.0,4626.5,1946000,4626.5,4455.08
2015-05-14,4626.0,4638.5,4510.5,4547.0,1781000,4547.0,4463.8
2015-05-15,4578.5,4607.0,4510.0,4569.0,1598000,4569.0,4473.02
2015-05-18,4598.0,4642.0,4565.0,4597.0,1518000,4597.0,4482.8
2015-05-19,4632.5,4637.5,4569.0,4605.5,1595000,4605.5,4492.97
2015-05-20,4655.0,4890.0,4623.0,4851.0,5103000,4851.0,4508.6
2015-05-21,4850.5,5064.0,4809.5,4901.5,4292000,4901.5,4523.19
2015-05-22,4919.0,4933.5,4827.0,4878.5,3081000,4878.5,4540.01
2015-05-25,4894.0,5013.0,4852.0,4916.5,2798000,4916.5,4558.26
2015-05-26,4938.5,4949.5,4872.0,4891.0,2149000,4891.0,4575.87
2015-05-27,4879.0,4888.5,4840.5,4854.5,2497000,4854.5,4590.78
2015-05-28,4888.5,4895.0,4826.5,4853.5,2580000,4853.5,4601.05
2015-05-29,4838.0,4903.5,4780.0,4790.0,3189000,4790.0,4610.94
2015-06-01,4750.0,4789.5,4711.0,4778.5,2231000,4778.5,4620.2
2015-06-02,4785.0,4806.5,4720.5,4744.5,2736000,4744.5,4628.52
2015-06-03,4707.0,4713.0,4641.5,4713.0,2171000,4713.0,4636.33
2015-06-04,4678.0,4690.5,4614.0,4677.0,3498000,4677.0,4642.91
2015-06-05,4631.0,4639.5,4562.5,4626.5,3083000,4626.5,4648.37
