Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-17,759,794,757,793,1144000,793,758.0
2014-06-18,800,846,800,843,1735000,843,759.02
2014-06-19,844,872,838,871,1607000,871,760.92
2014-06-20,871,885,860,880,1648000,880,763.04
2014-06-23,872,881,870,880,956000,880,765.56
2014-06-24,872,892,868,887,663000,887,768.32
2014-06-25,898,926,886,888,1069000,888,771.46
2014-06-26,892,902,883,897,595000,897,774.74
2014-06-27,893,896,875,880,699000,880,777.18
2014-06-30,877,892,877,889,470000,889,779.3
2014-07-01,880,898,880,893,645400,893,781.48
2014-07-02,894,897,869,876,1214800,876,783.34
2014-07-03,886,895,882,891,715500,891,785.46
2014-07-04,898,907,895,903,445500,903,787.9
2014-07-07,900,907,895,897,452300,897,790.06
2014-07-08,898,905,887,895,482700,895,792.22
2014-07-09,893,896,883,891,360000,891,794.3
2014-07-10,897,899,889,889,291200,889,796.32
2014-07-11,885,897,877,895,620800,895,798.58
2014-07-14,895,900,891,898,313800,898,800.72
2014-07-15,899,915,899,910,470500,910,803.32
2014-07-16,900,910,899,904,326900,904,806.72
2014-07-17,909,913,898,905,293400,905,809.9
2014-07-18,889,890,879,888,419800,888,812.86
2014-07-22,886,904,883,895,541000,895,815.98
2014-07-23,890,897,886,892,572000,892,818.62
2014-07-24,891,895,877,881,565100,881,821.12
2014-07-25,883,892,870,891,563300,891,824.06
2014-07-28,897,914,890,912,455500,912,827.9
2014-07-29,915,925,913,919,443800,919,831.98
2014-07-30,958,979,953,959,1116700,959,836.72
2014-07-31,960,969,952,955,805300,955,841.52
2014-08-01,954,957,936,938,457500,938,845.44
2014-08-04,941,943,929,936,402600,936,849.26
2014-08-05,933,939,914,917,556300,917,852.62
2014-08-06,917,920,902,904,491000,904,855.72
2014-08-07,895,907,887,902,708700,902,858.86
2014-08-08,895,909,872,875,939900,875,861.64
2014-08-11,890,918,880,915,514800,915,865.46
2014-08-12,912,915,906,907,437800,907,868.38
2014-08-13,896,917,892,915,369400,915,871.32
2014-08-14,916,924,914,914,252300,914,874.44
2014-08-15,911,915,906,908,200600,908,877.64
2014-08-18,901,917,901,902,314100,902,880.58
2014-08-19,917,929,910,916,583400,916,883.72
2014-08-20,909,922,907,912,234400,912,887.04
2014-08-21,911,919,906,912,299200,912,889.84
2014-08-22,908,919,906,908,350900,908,892.86
2014-08-25,913,921,906,915,403700,915,895.88
2014-08-26,912,918,905,908,270000,908,899.02
2014-08-27,909,916,904,913,374300,913,901.42
2014-08-28,906,908,901,904,317100,904,902.64
2014-08-29,898,903,892,900,334300,900,903.22
