Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-12,811,837,801,835,3044000,835,817.12
2010-02-15,845,876,842,871,2815000,871,820.4
2010-02-16,872,886,872,884,1786000,884,823.42
2010-02-17,887,914,887,909,2696000,909,827.0
2010-02-18,914,932,907,932,2304000,932,830.06
2010-02-19,928,936,894,897,3004000,897,832.6
2010-02-22,907,909,885,888,2608000,888,834.3
2010-02-23,878,890,875,884,2151000,884,836.0
2010-02-24,874,881,871,873,1745000,873,837.84
2010-02-25,883,893,862,868,1953000,868,839.72
2010-02-26,871,878,864,868,1643000,868,841.04
2010-03-01,871,882,869,880,1316000,880,842.7
2010-03-02,883,888,875,888,1183000,888,843.92
2010-03-03,880,890,876,887,1214000,887,845.14
2010-03-04,880,887,875,880,1360000,880,846.28
2010-03-05,887,917,887,912,1770000,912,848.0
2010-03-08,927,931,917,926,1439000,926,850.12
2010-03-09,926,929,919,924,1019000,924,851.6
2010-03-10,924,935,922,932,1006000,932,853.42
2010-03-11,938,938,907,928,1184000,928,855.3
2010-03-12,950,975,944,966,5768000,966,857.28
2010-03-15,971,972,950,954,1852000,954,859.18
2010-03-16,958,988,958,971,1272000,971,861.44
2010-03-17,975,986,974,978,1127000,978,863.78
2010-03-18,971,976,961,963,780000,963,865.68
2010-03-19,969,977,963,971,904000,971,867.64
2010-03-23,952,952,937,946,1333000,946,869.44
2010-03-24,946,955,937,944,753000,944,870.6
2010-03-25,949,959,943,947,848000,947,871.74
2010-03-26,947,969,947,968,1024000,968,873.34
2010-03-29,950,962,948,957,551000,957,874.38
2010-03-30,970,974,963,971,697000,971,875.82
2010-03-31,980,981,966,968,883000,968,877.68
2010-04-01,983,987,963,982,1601000,982,880.18
2010-04-02,980,994,980,992,770000,992,883.02
2010-04-05,1000,1009,996,1005,761000,1005,885.68
2010-04-06,1005,1013,987,996,1226000,996,888.7
2010-04-07,1000,1009,994,1002,739000,1002,892.28
2010-04-08,990,995,982,982,958000,982,896.0
2010-04-09,978,991,978,986,2083000,986,900.16
2010-04-12,1001,1005,984,987,763000,987,903.98
2010-04-13,977,987,973,983,739000,983,907.86
2010-04-14,983,988,949,952,1600000,952,911.7
2010-04-15,967,977,958,964,842000,964,915.7
2010-04-16,958,960,930,932,1074000,932,918.72
2010-04-19,919,922,907,917,966000,917,921.82
