Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-16,920,931,920,925,946000,925,914.26
2015-10-19,923,930,912,925,1181000,925,912.12
2015-10-20,930,931,919,925,791000,925,909.82
2015-10-21,926,948,921,945,1141000,945,908.1
2015-10-22,940,949,934,942,843000,942,906.68
2015-10-23,957,967,953,966,1607000,966,905.14
2015-10-26,970,979,967,968,971000,968,903.92
2015-10-27,972,980,964,967,1253000,967,902.76
2015-10-28,968,969,957,965,821000,965,901.74
2015-10-29,975,975,956,961,1280000,961,900.86
2015-10-30,970,989,961,989,1848000,989,900.22
2015-11-02,966,972,943,946,1469000,946,898.9
2015-11-04,961,961,933,933,1596000,933,897.64
2015-11-05,940,954,933,948,1159000,948,896.76
2015-11-06,958,965,948,957,1024000,957,896.68
2015-11-09,962,969,956,960,1417000,960,897.62
2015-11-10,952,974,949,973,1481000,973,899.66
2015-11-11,973,993,966,990,1513000,990,901.58
2015-11-12,990,997,988,995,885000,995,903.2
2015-11-13,991,999,982,996,1469000,996,904.66
2015-11-16,974,994,973,989,921000,989,906.24
2015-11-17,999,1000,990,997,1389000,997,908.62
2015-11-18,1000,1004,997,998,1310000,998,911.16
2015-11-19,1004,1019,998,1011,1405000,1011,914.26
2015-11-20,1015,1017,1007,1016,1307000,1016,917.64
2015-11-24,1007,1024,1006,1023,1396000,1023,921.12
2015-11-25,1017,1018,1008,1016,969000,1016,924.94
2015-11-26,1018,1023,1014,1018,816000,1018,927.74
2015-11-27,1024,1024,1003,1009,1016000,1009,930.72
2015-11-30,1001,1013,996,1011,1667000,1011,933.6
2015-12-01,1010,1017,1007,1015,1103000,1015,936.58
2015-12-02,1015,1019,1009,1011,1014000,1011,939.38
2015-12-03,1010,1015,1007,1011,941000,1011,942.14
2015-12-04,990,996,982,985,1351000,985,944.34
2015-12-07,997,1005,995,996,956000,996,947.18
2015-12-08,1000,1003,993,996,849000,996,950.36
2015-12-09,990,997,986,988,1122000,988,953.16
2015-12-10,978,985,975,979,1088000,979,955.48
2015-12-11,972,993,972,990,2426000,990,958.62
2015-12-14,973,990,965,990,1163000,990,961.46
2015-12-15,997,1017,979,982,1794000,982,963.92
2015-12-16,996,1008,989,1006,1204000,1006,966.94
2015-12-17,1025,1051,1019,1048,3217000,1048,970.6
2015-12-18,1040,1069,1026,1027,2170000,1027,973.66
2015-12-21,1013,1025,1001,1021,1280000,1021,976.5
2015-12-22,1013,1042,1013,1040,726000,1040,979.72
2015-12-24,1050,1050,1028,1028,566000,1028,982.3
2015-12-25,1020,1037,1018,1028,556000,1028,984.48
2015-12-28,1038,1042,1029,1039,581000,1039,987.2
2015-12-29,1035,1043,1022,1042,728000,1042,989.72
2015-12-30,1049,1050,1031,1050,841000,1050,992.22
2016-01-04,1037,1047,1009,1012,1124000,1012,993.96
2016-01-05,1009,1034,1008,1023,1002000,1023,995.92
2016-01-06,1033,1047,1017,1027,1070000,1027,997.56
2016-01-07,1028,1040,1011,1013,1141000,1013,998.98
2016-01-08,1000,1025,999,1002,2016000,1002,999.7
2016-01-12,993,1013,981,983,2014000,983,1000.0
