Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-11,511,525.0,510.0,516.0,1108800.0,516.0,511.4
2013-10-15,517,528.0,515.0,522.0,647400.0,522.0,511.62
2013-10-16,524,529.0,519.0,521.0,446600.0,521.0,511.6
2013-10-17,527,533.0,519.0,523.0,603900.0,523.0,511.64
2013-10-18,525,529.0,516.0,518.0,547500.0,518.0,511.44
2013-10-21,523,528.0,521.0,524.0,221600.0,524.0,511.48
2013-10-22,526,534.0,524.0,528.0,277400.0,528.0,511.8
2013-10-23,528,529.0,512.0,513.0,449300.0,513.0,511.74
2013-10-24,513,535.0,513.0,535.0,685700.0,535.0,512.26
2013-10-25,532,532.0,512.0,513.0,593500.0,513.0,512.04
2013-10-28,513,519.0,508.0,514.0,527300.0,514.0,511.66
2013-10-29,514,529.0,512.0,520.0,632400.0,520.0,511.78
2013-10-30,521,537.0,514.0,529.0,1919700.0,529.0,512.16
2013-10-31,518,579.0,518.0,567.0,1923400.0,567.0,513.04
2013-11-01,561,565.0,543.0,545.0,885400.0,545.0,513.62
2013-11-05,551,571.0,551.0,566.0,1005800.0,566.0,514.7
2013-11-06,559,565.0,550.0,554.0,819300.0,554.0,515.38
2013-11-07,554,563.0,553.0,556.0,782000.0,556.0,516.12
2013-11-08,547,553.0,540.0,550.0,500800.0,550.0,516.84
2013-11-11,558,558.0,544.0,549.0,553400.0,549.0,517.4
2013-11-12,545,560.0,540.0,551.0,713300.0,551.0,518.14
2013-11-13,551,556.0,545.0,548.0,366900.0,548.0,518.9
2013-11-14,545,558.0,542.0,551.0,725000.0,551.0,520.03
2013-11-15,549,552.0,545.0,546.0,818500.0,546.0,520.91
2013-11-18,548,548.0,538.0,545.0,881000.0,545.0,521.55
2013-11-19,537,550.0,537.0,542.0,839900.0,542.0,522.23
2013-11-20,544,548.0,533.0,536.0,607900.0,536.0,522.73
2013-11-21,533,545.0,533.0,545.0,568600.0,545.0,523.64
2013-11-22,541,544.0,534.0,538.0,664700.0,538.0,524.04
2013-11-25,543,544.0,537.0,541.0,613800.0,541.0,524.42
2013-11-26,536,548.0,536.0,542.0,699300.0,542.0,524.86
2013-11-27,537,543.0,535.0,537.0,449000.0,537.0,525.24
2013-11-28,535,540.0,531.0,535.0,499200.0,535.0,525.72
2013-11-29,532,534.0,521.0,526.0,591000.0,526.0,526.16
