Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,1861,1877,1846,1867,2066000,1867,1858.78
2009-07-22,1887,1925,1878,1916,2273000,1916,1860.34
2009-07-23,1917,1927,1892,1910,2057000,1910,1860.54
2009-07-24,1930,1930,1895,1910,1206000,1910,1861.42
2009-07-27,1921,1937,1916,1921,1074000,1921,1862.94
2009-07-28,1893,1906,1892,1896,1367000,1896,1863.8
2009-07-29,1907,1928,1907,1925,1427000,1925,1864.54
2009-07-30,1926,1927,1909,1915,950000,1915,1865.26
2009-07-31,1930,1970,1920,1959,1651000,1959,1867.26
2009-08-03,1973,2065,1971,2060,3605000,2060,1871.54
2009-08-04,2020,2125,2020,2105,4025000,2105,1874.6
2009-08-05,2100,2220,2100,2200,4240000,2200,1880.54
2009-08-06,2160,2180,2150,2160,2333000,2160,1885.74
2009-08-07,2145,2150,2105,2120,1798000,2120,1890.32
2009-08-10,2160,2165,2125,2150,1082000,2150,1895.72
2009-08-11,2155,2220,2150,2200,2057000,2200,1901.88
2009-08-12,2160,2205,2160,2190,1450000,2190,1908.48
2009-08-13,2170,2190,2165,2175,1771000,2175,1914.92
2009-08-14,2190,2190,2140,2155,1756000,2155,1920.94
2009-08-17,2155,2170,2140,2145,1453000,2145,1927.1
2009-08-18,2150,2175,2150,2165,952000,2165,1933.84
2009-08-19,2170,2240,2160,2225,1973000,2225,1941.82
2009-08-20,2230,2245,2200,2220,1571000,2220,1949.08
2009-08-21,2220,2220,2180,2200,1253000,2200,1956.62
2009-08-24,2240,2260,2215,2245,1020000,2245,1964.52
2009-08-25,2220,2295,2220,2270,1166000,2270,1972.74
2009-08-26,2285,2375,2275,2345,2239000,2345,1982.92
2009-08-27,2325,2345,2270,2295,2482000,2295,1992.78
2009-08-28,2315,2330,2290,2330,1206000,2330,2003.28
2009-08-31,2335,2380,2265,2280,1843000,2280,2012.84
2009-09-01,2240,2270,2220,2240,1851000,2240,2021.12
2009-09-02,2210,2230,2180,2190,1818000,2190,2028.58
2009-09-03,2205,2215,2175,2185,1631000,2185,2035.28
2009-09-04,2180,2185,2085,2090,2732000,2090,2040.56
2009-09-07,2110,2125,2085,2095,1144000,2095,2044.94
2009-09-08,2090,2120,2080,2100,871000,2100,2049.26
2009-09-09,2130,2130,2080,2095,1001000,2095,2053.82
2009-09-10,2120,2130,2105,2125,1390000,2125,2058.82
2009-09-11,2140,2180,2130,2155,3933000,2155,2064.54
2009-09-14,2125,2145,2085,2100,1129000,2100,2068.96
2009-09-15,2125,2255,2105,2200,3564000,2200,2074.4
2009-09-16,2235,2240,2160,2165,2344000,2165,2078.82
2009-09-17,2160,2165,2115,2130,1813000,2130,2083.4
2009-09-18,2125,2190,2105,2180,1741000,2180,2089.34
2009-09-24,2200,2205,2105,2125,2870000,2125,2094.08
2009-09-25,2065,2100,2020,2050,2033000,2050,2097.7
