Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-19,2244.0,2313.0,2223.5,2310.0,3554600,2310.0,2244.83
2015-05-20,2347.0,2472.5,2345.0,2469.5,6177500,2469.5,2252.12
2015-05-21,2419.5,2519.0,2419.0,2512.0,4582500,2512.0,2258.81
2015-05-22,2490.0,2528.0,2462.5,2524.0,3495900,2524.0,2265.16
2015-05-25,2520.0,2559.0,2510.0,2532.0,2063300,2532.0,2272.2
2015-05-26,2532.0,2547.5,2499.5,2502.0,1935300,2502.0,2278.34
2015-05-27,2485.5,2526.5,2468.0,2491.5,1752300,2491.5,2284.32
2015-05-28,2492.0,2534.0,2481.5,2510.5,2195700,2510.5,2289.64
2015-05-29,2490.0,2510.0,2482.0,2495.5,2610700,2495.5,2294.53
2015-06-01,2545.5,2618.0,2533.0,2561.0,4048100,2561.0,2300.0
2015-06-02,2537.0,2598.5,2530.0,2585.0,3335400,2585.0,2306.1
2015-06-03,2594.0,2599.0,2549.5,2581.5,2017500,2581.5,2312.17
2015-06-04,2565.5,2576.5,2503.0,2518.0,3809800,2518.0,2317.85
2015-06-05,2500.0,2562.0,2495.0,2560.5,1648600,2560.5,2324.05
2015-06-08,2573.0,2646.5,2571.0,2646.5,2839300,2646.5,2332.63
2015-06-09,2639.0,2719.0,2632.5,2659.0,3793000,2659.0,2341.75
2015-06-10,2657.0,2663.5,2593.5,2608.5,2805900,2608.5,2349.92
2015-06-11,2619.5,2715.5,2612.5,2699.0,2286800,2699.0,2360.44
2015-06-12,2699.5,2699.5,2626.0,2634.5,5135300,2634.5,2369.84
2015-06-15,2633.0,2673.5,2614.0,2667.5,2408400,2667.5,2380.53
2015-06-16,2654.0,2666.5,2626.0,2642.0,1521800,2642.0,2390.35
2015-06-17,2657.5,2684.5,2608.0,2655.0,1646200,2655.0,2399.27
2015-06-18,2635.5,2657.5,2623.0,2634.5,1953500,2634.5,2407.06
2015-06-19,2637.5,2680.0,2637.5,2662.0,1742800,2662.0,2415.1
2015-06-22,2699.5,2749.0,2692.0,2717.5,1858000,2717.5,2423.38
2015-06-23,2720.0,2762.0,2682.0,2760.0,2450300,2760.0,2430.09
2015-06-24,2800.0,2928.5,2800.0,2890.5,4843600,2890.5,2439.47
2015-06-25,2870.0,2875.5,2820.5,2821.0,2944900,2821.0,2447.31
2015-06-26,2800.0,2817.0,2761.5,2789.5,2018300,2789.5,2455.13
2015-06-29,2730.0,2768.5,2710.0,2719.5,2491200,2719.5,2461.54
2015-06-30,2719.0,2798.0,2713.0,2778.0,2713600,2778.0,2469.47
2015-07-01,2874.5,3017.0,2852.0,2990.0,5372700,2990.0,2482.54
2015-07-02,2999.5,3010.5,2930.0,3000.5,4330200,3000.5,2497.53
2015-07-03,2997.0,3002.0,2896.5,2897.0,4294100,2897.0,2510.49
2015-07-06,2866.0,2923.0,2840.0,2877.0,2655600,2877.0,2521.92
2015-07-07,2927.0,2934.5,2834.0,2863.5,2263400,2863.5,2531.57
2015-07-08,2830.5,2855.0,2710.0,2723.0,3856100,2723.0,2538.53
2015-07-09,2573.0,2722.0,2537.5,2712.0,4988500,2712.0,2545.69
2015-07-10,2709.0,2788.0,2691.5,2696.0,3391400,2696.0,2554.86
2015-07-13,2749.5,2828.0,2713.0,2809.0,1934900,2809.0,2565.33
2015-07-14,2852.5,2858.0,2798.0,2816.0,2102200,2816.0,2578.4
2015-07-15,2807.5,2853.5,2770.0,2851.0,1428600,2851.0,2592.32
2015-07-16,2877.0,2887.0,2813.0,2838.5,2030300,2838.5,2607.06
2015-07-17,2838.5,2878.5,2815.5,2872.5,1098100,2872.5,2621.51
2015-07-21,2893.5,2974.5,2880.5,2970.0,1985500,2970.0,2637.82
2015-07-22,2935.0,2983.0,2904.0,2957.0,1879600,2957.0,2654.02
2015-07-23,2978.5,3031.5,2948.0,3018.0,2332000,3018.0,2671.11
2015-07-24,3026.5,3063.5,2982.0,3044.0,2150300,3044.0,2689.38
2015-07-27,3030.0,3080.0,2930.0,2935.0,3025100,2935.0,2704.1
2015-07-28,2878.5,2958.5,2834.5,2943.0,2175800,2943.0,2719.01
2015-07-29,3000.0,3038.0,2967.0,3035.0,2042300,3035.0,2733.51
2015-07-30,3050.0,3100.0,3007.0,3027.0,2589900,3027.0,2744.66
2015-07-31,3080.0,3085.5,2995.0,3000.5,1765800,3000.5,2754.43
2015-08-03,2913.0,3203.5,2910.0,3196.0,3650000,3196.0,2767.87
2015-08-04,3179.0,3300.0,3161.0,3285.0,3007400,3285.0,2782.93
2015-08-05,3285.0,3292.0,3171.0,3246.0,2784300,3246.0,2797.81
2015-08-06,3262.5,3265.0,3171.0,3177.5,2131700,3177.5,2811.53
2015-08-07,3190.0,3264.5,3150.0,3196.5,2514500,3196.5,2825.25
2015-08-10,3180.0,3319.5,3158.0,3303.5,2055400,3303.5,2841.41
2015-08-11,3291.0,3327.5,3133.0,3143.5,3537800,3143.5,2853.06
2015-08-12,3123.0,3123.0,2948.5,2977.0,4613800,2977.0,2860.9
2015-08-13,2969.5,3070.0,2891.0,3035.5,5335100,3035.5,2869.98
2015-08-14,3051.0,3174.0,3046.5,3101.0,3373700,3101.0,2881.64
2015-08-17,3068.5,3100.0,3033.0,3053.5,2023300,3053.5,2891.5
2015-08-18,3079.0,3110.0,3031.0,3035.5,1752600,3035.5,2899.28
2015-08-19,3000.0,3033.5,2960.0,2979.0,2782400,2979.0,2905.68
2015-08-20,2934.5,2936.0,2824.5,2828.0,4166100,2828.0,2910.07
