Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-25,410,429.0,407.0,423.0,2894000.0,846.0,832.36
2009-06-26,424,425.0,411.0,417.0,3716000.0,834.0,832.76
2009-06-29,416,452.0,410.0,435.0,5182000.0,870.0,833.32
2009-06-30,445,470.0,443.0,461.0,5969000.0,922.0,834.68
2009-07-01,451,472.0,447.0,465.0,3002000.0,930.0,836.04
2009-07-02,462,462.0,453.0,456.0,3022000.0,912.0,836.8
2009-07-03,453,458.0,446.0,451.0,2153000.0,902.0,838.2
2009-07-06,446,450.0,441.0,446.0,1210000.0,892.0,838.76
2009-07-07,450,456.0,447.0,453.0,2400000.0,906.0,839.36
2009-07-08,451,455.0,439.0,441.0,2109000.0,882.0,838.8
2009-07-09,436,439.0,429.0,431.0,1184000.0,862.0,838.88
2009-07-10,431,440.0,419.0,436.0,3122000.0,872.0,839.4
2009-07-13,436,441.0,431.0,431.0,3085000.0,862.0,839.8
2009-07-14,432,438.0,428.0,436.0,2285000.0,872.0,841.12
2009-07-15,446,458.0,442.0,452.0,2658000.0,904.0,842.76
2009-07-16,456,462.0,447.0,449.0,1686000.0,898.0,844.04
2009-07-17,456,470.0,454.0,463.0,1931000.0,926.0,845.48
2009-07-21,478,499.0,476.0,496.0,3568000.0,992.0,848.32
2009-07-22,501,508.0,492.0,503.0,3484000.0,1006.0,851.52
2009-07-23,499,503.0,491.0,498.0,2449000.0,996.0,854.36
2009-07-24,499,502.0,484.0,495.0,2582000.0,990.0,857.64
2009-07-27,503,515.0,503.0,506.0,3034000.0,1012.0,861.2
2009-07-28,506,510.0,496.0,505.0,2650000.0,1010.0,866.28
2009-07-29,512,518.0,504.0,506.0,1574000.0,1012.0,871.2
2009-07-30,507,515.0,496.0,513.0,1832000.0,1026.0,876.68
2009-07-31,522,529.0,516.0,526.0,1796000.0,1052.0,883.08
2009-08-03,533,541.0,526.0,533.0,2449000.0,1066.0,889.28
2009-08-04,535,542.0,520.0,525.0,2150000.0,1050.0,894.44
2009-08-05,523,527.0,508.0,509.0,2204000.0,1018.0,898.56
2009-08-06,510,517.0,510.0,511.0,952000.0,1022.0,903.2
2009-08-07,507,513.0,503.0,509.0,1237000.0,1018.0,907.84
2009-08-10,516,525.0,515.0,517.0,998000.0,1034.0,912.92
2009-08-11,520,531.0,519.0,529.0,894000.0,1058.0,918.08
2009-08-12,529,533.0,520.0,523.0,884000.0,1046.0,922.44
2009-08-13,517,521.0,511.0,511.0,1438000.0,1022.0,926.04
2009-08-14,519,530.0,510.0,520.0,1956000.0,1040.0,930.36
2009-08-17,510,514.0,501.0,501.0,1203000.0,1002.0,933.88
2009-08-18,492,505.0,492.0,498.0,1236000.0,996.0,937.16
2009-08-19,496,504.0,491.0,492.0,1005000.0,984.0,940.56
2009-08-20,490,512.0,490.0,508.0,2213000.0,1016.0,944.04
2009-08-21,501,501.0,488.0,497.0,3512000.0,994.0,947.44
2009-08-24,502,516.0,502.0,510.0,3206000.0,1020.0,950.12
2009-08-25,510,511.0,490.0,498.0,2996000.0,996.0,952.04
2009-08-26,493,503.0,490.0,500.0,2713000.0,1000.0,954.72
2009-08-27,503,509.0,496.0,506.0,1974000.0,1012.0,957.6
2009-08-28,515,522.0,510.0,513.0,2554000.0,1026.0,960.72
2009-08-31,531,542.0,520.0,527.0,4316000.0,1054.0,964.24
2009-09-01,526,553.0,523.0,550.0,3662000.0,1100.0,968.64
2009-09-02,531,548.0,528.0,539.0,3435000.0,1078.0,973.2
2009-09-03,540,569.0,536.0,566.0,5372000.0,1132.0,979.44
2009-09-04,561,565.0,543.0,550.0,3494000.0,1100.0,984.52
2009-09-07,563,563.0,542.0,548.0,1313000.0,1096.0,989.76
2009-09-08,549,549.0,534.0,535.0,1706000.0,1070.0,993.76
2009-09-09,535,543.0,531.0,543.0,1992000.0,1086.0,997.04
2009-09-10,563,572.0,555.0,557.0,2241000.0,1114.0,1000.72
2009-09-11,553,558.0,544.0,554.0,5746000.0,1108.0,1004.64
2009-09-14,555,555.0,540.0,542.0,1205000.0,1084.0,1008.28
2009-09-15,552,560.0,541.0,545.0,1866000.0,1090.0,1012.24
2009-09-16,545,547.0,524.0,526.0,2252000.0,1052.0,1015.16
2009-09-17,538,539.0,527.0,537.0,2075000.0,1074.0,1019.0
2009-09-18,540,553.0,533.0,539.0,2690000.0,1078.0,1023.32
2009-09-24,529,544.0,525.0,536.0,1944000.0,1072.0,1027.32
2009-09-25,517,519.0,495.0,508.0,3509000.0,1016.0,1030.4
