Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-15,701,724,700,718,1543400,718,702.4
2012-02-16,714,723,711,716,873300,716,701.8
2012-02-17,738,744,731,734,1137300,734,701.38
2012-02-20,750,765,749,761,1521400,761,702.28
2012-02-21,759,761,751,755,1095200,755,702.82
2012-02-22,750,765,748,760,1033300,760,703.62
2012-02-23,762,768,755,767,1336400,767,704.66
2012-02-24,762,782,761,781,1311200,781,705.9
2012-02-27,796,797,782,786,1006900,786,707.5
2012-02-28,771,783,757,783,1112100,783,709.12
2012-02-29,788,797,774,777,941900,777,710.6
2012-03-01,775,795,772,780,910300,780,712.02
2012-03-02,795,795,776,781,1171400,781,713.7
2012-03-05,787,794,770,776,833200,776,715.1
2012-03-06,777,779,763,770,727400,770,716.02
2012-03-07,755,774,755,769,732700,769,717.02
2012-03-08,784,786,772,786,724100,786,718.2
2012-03-09,803,815,790,807,3569900,807,719.96
2012-03-12,815,815,793,794,774000,794,721.76
2012-03-13,795,808,793,797,962100,797,723.7
2012-03-14,816,825,814,815,951600,815,725.88
2012-03-15,829,829,815,815,916100,815,728.0
2012-03-16,816,827,815,827,1124000,827,730.64
2012-03-19,834,834,822,829,753200,829,733.54
2012-03-21,818,828,814,822,961900,822,736.38
2012-03-22,821,828,818,825,705700,825,739.2
2012-03-23,826,827,813,815,623300,815,741.9
2012-03-26,823,823,812,812,489800,812,744.26
2012-03-27,833,846,825,842,1882600,842,747.6
2012-03-28,838,845,828,841,880900,841,750.82
2012-03-29,867,869,849,859,1503800,859,754.54
2012-03-30,864,866,853,858,1421800,858,758.16
2012-04-02,862,867,855,855,1221700,855,761.44
2012-04-03,862,862,846,854,817100,854,764.54
2012-04-04,853,862,840,842,1012300,842,767.22
2012-04-05,844,849,833,844,1298900,844,769.78
2012-04-06,838,846,819,825,952600,825,772.1
2012-04-09,810,815,802,804,1119800,804,774.14
2012-04-10,805,823,800,806,801300,806,776.26
2012-04-11,788,803,788,802,1061700,802,778.26
2012-04-12,801,803,790,801,644900,801,779.96
2012-04-13,802,802,783,793,2739200,793,781.14
2012-04-16,778,795,778,789,730800,789,783.26
2012-04-17,785,802,784,796,888800,796,785.78
2012-04-18,802,816,800,815,905700,815,788.72
2012-04-19,801,807,792,798,1335600,798,790.94
2012-04-20,788,791,777,786,1136300,786,792.96
