Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-13,948,960,938,948,2348000,948,946.52
2013-11-14,960,987,954,980,3357000,980,948.52
2013-11-15,988,1002,977,999,2205000,999,950.9
2013-11-18,1010,1018,995,1008,2159000,1008,952.5
2013-11-19,997,1007,994,1003,1050000,1003,953.76
2013-11-20,1001,1007,988,994,1173000,994,954.6
2013-11-21,1004,1020,999,1019,1673000,1019,956.22
2013-11-22,1024,1035,1014,1025,2165000,1025,957.56
2013-11-25,1036,1048,1030,1043,1369000,1043,959.08
2013-11-26,1044,1044,1027,1031,1284000,1031,960.48
2013-11-27,1017,1028,1007,1015,1766000,1015,961.68
2013-11-28,1029,1044,1029,1043,1394000,1043,963.38
2013-11-29,1037,1042,1026,1039,863000,1039,965.1
2013-12-02,1031,1038,1023,1029,1044000,1029,967.0
2013-12-03,1039,1039,1011,1022,1710000,1022,967.92
2013-12-04,1004,1011,982,990,2042000,990,968.28
2013-12-05,990,995,969,973,1452000,973,967.98
2013-12-06,964,976,961,974,1088000,974,967.64
2013-12-09,998,1001,984,996,1046000,996,967.1
2013-12-10,981,993,981,989,765000,989,966.66
2013-12-11,976,988,970,977,817000,977,966.44
2013-12-12,963,983,963,979,1335000,979,966.12
2013-12-13,983,1008,982,995,3714000,995,966.64
2013-12-16,988,994,968,969,932000,969,966.5
2013-12-17,977,991,977,986,898000,986,966.84
2013-12-18,991,1000,983,1000,1267000,1000,967.88
2013-12-19,1010,1013,990,995,1675000,995,968.82
2013-12-20,996,1000,984,995,898000,995,969.06
2013-12-24,1003,1027,1003,1016,2370000,1016,969.64
2013-12-25,1003,1006,995,998,1362000,998,969.58
2013-12-26,1009,1013,1001,1012,718000,1012,970.98
2013-12-27,1015,1021,1003,1014,1254000,1014,972.54
2013-12-30,1020,1031,1011,1028,1203000,1028,974.42
2014-01-06,1020,1043,1019,1034,2134000,1034,976.46
2014-01-07,1032,1041,1023,1028,1525000,1028,978.08
2014-01-08,1045,1049,1021,1035,1152000,1035,980.06
2014-01-09,1028,1034,1005,1014,1337000,1014,982.2
2014-01-10,1002,1017,989,1014,2900000,1014,984.0
2014-01-14,984,990,970,976,2065000,976,985.48
