Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,704.0,721.0,704.0,721.0,21183700,721.0,703.68
2010-11-05,766.0,772.0,761.0,764.0,33955400,764.0,705.86
2010-11-08,768.0,780.0,762.0,779.0,19249900,779.0,708.7
2010-11-09,776.0,784.0,773.0,775.0,15189700,775.0,711.66
2010-11-10,782.0,790.0,780.0,790.0,16191100,790.0,714.84
2010-11-11,793.0,796.0,786.0,791.0,11940300,791.0,717.64
2010-11-12,786.0,789.0,771.0,773.0,14542100,773.0,720.02
2010-11-15,776.0,786.0,768.0,785.0,16714000,785.0,722.88
2010-11-16,789.0,790.0,776.0,783.0,22117400,783.0,725.64
2010-11-17,775.0,796.0,773.0,794.0,17435900,794.0,728.24
2010-11-18,792.0,800.0,785.0,800.0,21953700,800.0,730.9
2010-11-19,805.0,815.0,798.0,802.0,24618500,802.0,733.32
2010-11-22,809.0,809.0,802.0,804.0,12249400,804.0,736.02
2010-11-24,786.0,791.0,782.0,787.0,24138100,787.0,738.68
2010-11-25,800.0,803.0,797.0,797.0,20337200,797.0,741.44
2010-11-26,800.0,808.0,784.0,785.0,23767500,785.0,743.82
2010-11-29,800.0,802.0,794.0,797.0,15750100,797.0,746.18
2010-11-30,797.0,799.0,781.0,785.0,22675300,785.0,748.34
2010-12-01,791.0,801.0,788.0,800.0,17816400,800.0,750.3
2010-12-02,814.0,825.0,813.0,825.0,34617400,825.0,752.52
2010-12-03,826.0,828.0,818.0,822.0,17407800,822.0,754.6
2010-12-06,820.0,825.0,816.0,821.0,8939300,821.0,756.76
2010-12-07,815.0,816.0,803.0,808.0,14068200,808.0,758.88
2010-12-08,812.0,815.0,808.0,815.0,16140600,815.0,761.22
2010-12-09,820.0,825.0,816.0,825.0,20052800,825.0,763.42
2010-12-10,824.0,824.0,808.0,814.0,25375400,814.0,765.2
2010-12-13,802.0,809.0,800.0,807.0,18226400,807.0,766.46
2010-12-14,803.0,810.0,803.0,809.0,15684800,809.0,768.06
2010-12-15,814.0,817.0,807.0,808.0,13348600,808.0,769.34
2010-12-16,806.0,811.0,805.0,807.0,10620800,807.0,770.5
2010-12-17,807.0,808.0,794.0,795.0,14960400,795.0,771.42
2010-12-20,793.0,796.0,786.0,789.0,13048700,789.0,772.58
2010-12-21,795.0,799.0,791.0,796.0,14520200,796.0,773.68
2010-12-22,791.0,799.0,791.0,795.0,11835400,795.0,774.78
2010-12-24,789.0,795.0,784.0,785.0,9117500,785.0,775.94
2010-12-27,788.0,796.0,785.0,791.0,12197800,791.0,776.94
2010-12-28,790.0,790.0,781.0,781.0,9976200,781.0,777.5
2010-12-29,777.0,786.0,772.0,785.0,10169200,785.0,778.12
2010-12-30,783.0,783.0,773.0,773.0,9001300,773.0,778.62
