Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-29,1220,1318.0,1198.0,1309.0,4718400.0,1309.0,1227.34
2016-08-01,1356,1373.0,1308.0,1355.0,6446800.0,1355.0,1228.44
2016-08-02,1321,1342.0,1307.0,1324.0,3158000.0,1324.0,1228.46
2016-08-03,1299,1338.0,1295.0,1304.0,3021100.0,1304.0,1228.54
2016-08-04,1314,1394.0,1306.0,1379.0,4489800.0,1379.0,1229.44
2016-08-05,1383,1389.0,1334.0,1342.0,2812700.0,1342.0,1230.0
2016-08-08,1400,1440.0,1397.0,1428.0,3154400.0,1428.0,1232.08
2016-08-09,1434,1458.0,1421.0,1449.0,3721800.0,1449.0,1234.42
2016-08-10,1421,1439.0,1387.0,1397.0,3507000.0,1397.0,1235.26
2016-08-12,1450,1478.0,1430.0,1455.0,4567500.0,1455.0,1237.06
2016-08-15,1460,1480.0,1442.0,1446.0,2246600.0,1446.0,1239.74
2016-08-16,1444,1454.0,1403.0,1405.0,1889500.0,1405.0,1241.12
2016-08-17,1421,1483.0,1421.0,1481.0,2490100.0,1481.0,1244.04
2016-08-18,1492,1558.0,1472.0,1494.0,4943700.0,1494.0,1246.62
2016-08-19,1464,1535.0,1454.0,1475.0,5271900.0,1475.0,1249.12
2016-08-22,1480,1486.0,1408.0,1434.0,3217500.0,1434.0,1251.76
2016-08-23,1420,1421.0,1356.0,1368.0,3645800.0,1368.0,1253.12
2016-08-24,1383,1397.0,1372.0,1380.0,1789000.0,1380.0,1256.26
2016-08-25,1383,1397.0,1366.0,1391.0,1768500.0,1391.0,1259.94
2016-08-26,1385,1385.0,1364.0,1366.0,1121000.0,1366.0,1263.08
2016-08-29,1395,1430.0,1387.0,1413.0,1852100.0,1413.0,1267.58
2016-08-30,1404,1418.0,1401.0,1410.0,916200.0,1410.0,1271.52
2016-08-31,1422,1435.0,1407.0,1421.0,1807900.0,1421.0,1275.3
2016-09-01,1410,1419.0,1391.0,1413.0,1035600.0,1413.0,1278.72
2016-09-02,1421,1443.0,1407.0,1431.0,1799400.0,1431.0,1283.06
2016-09-05,1448,1452.0,1419.0,1424.0,2252800.0,1424.0,1286.88
2016-09-06,1416,1446.0,1403.0,1437.0,1859100.0,1437.0,1293.12
2016-09-07,1401,1408.0,1372.0,1382.0,1789200.0,1382.0,1298.28
2016-09-08,1374,1400.0,1372.0,1385.0,1529900.0,1385.0,1303.86
2016-09-09,1384,1409.0,1374.0,1392.0,1912900.0,1392.0,1308.86
2016-09-12,1374,1423.0,1364.0,1411.0,3398000.0,1411.0,1314.2
2016-09-13,1412,1449.0,1388.0,1397.0,2819100.0,1397.0,1319.14
2016-09-14,1420,1476.0,1420.0,1462.0,3230200.0,1462.0,1325.6
2016-09-15,1461,1467.0,1431.0,1450.0,3084600.0,1450.0,1332.22
2016-09-16,1451,1494.0,1439.0,1494.0,2552600.0,1494.0,1340.32
2016-09-20,1499,1517.0,1475.0,1483.0,2319000.0,1483.0,1348.48
2016-09-21,1465,1599.0,1421.0,1561.0,5612900.0,1561.0,1358.7
2016-09-23,1514,1515.0,1461.0,1482.0,5596100.0,1482.0,1366.88
2016-09-26,1473,1473.0,1413.0,1418.0,2940300.0,1418.0,1372.74
2016-09-27,1392,1431.0,1349.0,1421.0,4317100.0,1421.0,1378.2
2016-09-28,1391,1400.0,1366.0,1377.0,2266700.0,1377.0,1382.64
