Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-06,569.0,619.0,564.0,618.0,15460200,618.0,594.5
2012-11-07,610.0,634.0,606.0,631.0,13900500,631.0,593.92
2012-11-08,622.0,647.0,618.0,636.0,12062300,636.0,594.76
2012-11-09,630.0,639.0,612.0,620.0,7581600,620.0,595.2
2012-11-12,616.0,624.0,611.0,612.0,6358200,612.0,595.76
2012-11-13,614.0,635.0,611.0,632.0,8664200,632.0,596.72
2012-11-14,642.0,642.0,623.0,628.0,6336400,628.0,598.18
2012-11-15,638.0,682.0,631.0,679.0,12509100,679.0,600.84
2012-11-16,699.0,714.0,682.0,705.0,18886000,705.0,604.32
2012-11-19,724.0,758.0,722.0,744.0,17163600,744.0,608.94
2012-11-20,759.0,761.0,707.0,714.0,20537200,714.0,612.68
2012-11-21,730.0,738.0,711.0,721.0,11432400,721.0,616.88
2012-11-22,724.0,727.0,712.0,716.0,9172600,716.0,621.2
2012-11-26,721.0,763.0,718.0,754.0,14354000,754.0,626.34
2012-11-27,759.0,788.0,723.0,774.0,24343600,774.0,630.96
2012-11-28,759.0,784.0,745.0,749.0,13552200,749.0,635.14
2012-11-29,757.0,777.0,756.0,769.0,10107900,769.0,638.94
2012-11-30,767.0,793.0,764.0,784.0,12533200,784.0,642.72
2012-12-03,776.0,777.0,728.0,733.0,11579300,733.0,645.88
2012-12-04,740.0,749.0,725.0,733.0,7250500,733.0,648.54
2012-12-05,734.0,746.0,730.0,734.0,4667500,734.0,650.98
2012-12-06,741.0,767.0,741.0,759.0,9096600,759.0,653.94
2012-12-07,758.0,796.0,757.0,793.0,12259600,793.0,657.48
2012-12-10,801.0,810.0,770.0,776.0,10706700,776.0,660.54
2012-12-11,701.0,752.0,701.0,742.0,19556700,742.0,663.18
2012-12-12,742.0,757.0,734.0,749.0,8373000,749.0,665.34
2012-12-13,754.0,766.0,747.0,755.0,6329400,755.0,667.72
2012-12-14,752.0,783.0,751.0,782.0,10274700,782.0,670.7
2012-12-17,797.0,932.0,783.0,920.0,36237200,920.0,676.72
2012-12-18,920.0,934.0,869.0,879.0,22903800,879.0,681.98
2012-12-19,886.0,916.0,864.0,904.0,15810500,904.0,688.64
2012-12-20,905.0,928.0,881.0,922.0,15328600,922.0,695.84
2012-12-21,922.0,968.0,914.0,956.0,18088800,956.0,703.14
2012-12-25,974.0,1011.0,968.0,977.0,12636600,977.0,710.74
2012-12-26,972.0,992.0,958.0,967.0,6740700,967.0,717.68
2012-12-27,973.0,982.0,952.0,952.0,6626300,952.0,724.16
2012-12-28,942.0,944.0,897.0,907.0,9136400,907.0,729.68
2013-01-04,950.0,978.0,946.0,972.0,11514100,972.0,736.14
2013-01-07,961.0,964.0,918.0,922.0,8334600,922.0,740.86
2013-01-08,921.0,938.0,906.0,912.0,6308100,912.0,745.44
2013-01-09,902.0,907.0,874.0,895.0,7645400,895.0,751.44
2013-01-10,886.0,953.0,875.0,929.0,17785700,929.0,758.38
2013-01-11,929.0,946.0,912.0,922.0,8050000,922.0,764.54
2013-01-15,915.0,934.0,913.0,922.0,6972000,922.0,770.98
2013-01-16,918.0,920.0,882.0,884.0,7788100,884.0,776.24
2013-01-17,894.0,912.0,881.0,891.0,6288200,891.0,781.84
2013-01-18,902.0,912.0,893.0,908.0,8440100,908.0,787.72
2013-01-21,915.0,923.0,883.0,887.0,6184900,887.0,793.24
2013-01-22,882.0,896.0,860.0,865.0,7751500,865.0,798.2
2013-01-23,866.0,903.0,864.0,874.0,10745800,874.0,804.18
2013-01-24,862.0,863.0,822.0,836.0,8713000,836.0,808.54
2013-01-25,849.0,858.0,818.0,825.0,9628900,825.0,812.42
2013-01-28,815.0,827.0,802.0,822.0,5520900,822.0,816.14
2013-01-29,821.0,865.0,820.0,861.0,8466700,861.0,820.96
2013-01-30,846.0,878.0,846.0,871.0,6206500,871.0,826.14
2013-01-31,874.0,878.0,847.0,870.0,6107100,870.0,830.9
2013-02-01,872.0,897.0,845.0,846.0,6762500,846.0,835.26
2013-02-04,841.0,852.0,821.0,838.0,4485800,838.0,838.44
