Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-10,392,420,390,415,1522500,415,398.44
2010-11-11,420,444,420,434,1655000,434,398.86
2010-11-12,434,439,430,431,1347000,431,399.0
2010-11-15,433,437,432,435,1011000,435,399.64
2010-11-16,436,439,428,431,1171000,431,400.22
2010-11-17,431,438,429,436,716000,436,400.92
2010-11-18,436,449,435,448,1150000,448,401.94
2010-11-19,451,452,444,448,895500,448,402.8
2010-11-22,451,451,442,445,719500,445,403.62
2010-11-24,440,443,435,436,1220000,436,404.42
2010-11-25,438,440,432,438,1211500,438,405.3
2010-11-26,439,440,433,433,794500,433,406.0
2010-11-29,435,439,432,437,994500,437,406.7
2010-11-30,443,447,439,443,1827000,443,407.54
2010-12-01,443,449,442,445,850000,445,408.32
2010-12-02,452,454,445,452,1046500,452,409.18
2010-12-03,457,457,451,452,593000,452,409.98
2010-12-06,452,455,449,454,606000,454,410.88
2010-12-07,456,461,452,459,1003000,459,411.84
2010-12-08,465,471,462,469,1144000,469,412.92
2010-12-09,474,474,464,466,1351500,466,413.92
2010-12-10,474,479,458,466,3923000,466,415.1
2010-12-13,469,472,466,470,539500,470,416.24
2010-12-14,471,472,465,469,910500,469,417.6
2010-12-15,471,472,463,466,944000,466,418.72
2010-12-16,470,471,464,470,798500,470,420.18
2010-12-17,470,474,468,471,1272500,471,421.36
2010-12-20,471,472,465,466,898000,466,422.24
2010-12-21,471,473,467,472,815500,472,423.44
2010-12-22,472,476,471,472,1008000,472,424.7
2010-12-24,467,471,466,467,389500,467,426.08
2010-12-27,469,469,462,467,816000,467,427.5
2010-12-28,467,467,463,463,430000,463,428.76
2010-12-29,462,468,461,467,478000,467,430.24
2010-12-30,462,465,457,463,793500,463,431.74
2011-01-04,468,472,464,470,464500,470,433.34
2011-01-05,474,476,470,475,542500,475,435.14
2011-01-06,483,483,475,479,862500,479,437.0
2011-01-07,481,484,479,480,664500,480,438.9
2011-01-11,477,480,475,478,784500,478,440.78
2011-01-12,477,480,474,475,376500,475,442.58
2011-01-13,476,486,476,486,554000,486,444.56
2011-01-14,478,482,476,476,1366000,476,446.5
2011-01-17,476,476,467,471,430000,471,448.48
2011-01-18,468,475,468,469,443000,469,450.4
2011-01-19,469,472,467,468,219000,468,452.3
2011-01-20,464,472,464,472,389500,472,454.28
2011-01-21,471,472,466,469,578500,469,456.04
2011-01-24,471,471,464,470,291000,470,457.66
2011-01-25,469,477,464,477,465000,477,459.42
2011-01-26,474,477,470,474,303500,474,460.6
2011-01-27,477,477,468,469,427000,469,461.3
2011-01-28,466,470,459,462,590000,462,461.92
2011-01-31,455,461,453,458,415000,458,462.38
