Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-11,1315,1317,1295,1306,1875100,1306,1297.8
2014-08-12,1311,1324,1308,1320,1376400,1320,1299.06
2014-08-13,1320,1332,1315,1329,1468900,1329,1300.16
2014-08-14,1334,1349,1330,1342,983700,1342,1301.2
2014-08-15,1341,1343,1330,1339,891500,1339,1302.0
2014-08-18,1343,1355,1338,1340,1032700,1340,1302.7
2014-08-19,1355,1358,1347,1350,1543100,1350,1303.42
2014-08-20,1358,1370,1350,1353,1594400,1353,1304.42
2014-08-21,1356,1362,1348,1350,1672100,1350,1305.76
2014-08-22,1347,1352,1328,1334,1314600,1334,1307.0
2014-08-25,1330,1376,1326,1374,2129900,1374,1308.96
2014-08-26,1374,1375,1358,1360,1011200,1360,1310.78
2014-08-27,1362,1370,1354,1360,921900,1360,1312.16
2014-08-28,1352,1354,1342,1350,896600,1350,1313.86
2014-08-29,1343,1347,1330,1337,1520600,1337,1315.88
2014-09-01,1338,1352,1338,1349,587500,1349,1318.46
2014-09-02,1361,1385,1359,1379,1813400,1379,1321.44
2014-09-03,1389,1421,1388,1407,3124900,1407,1324.66
2014-09-04,1407,1420,1384,1387,1639500,1387,1327.68
2014-09-05,1405,1410,1391,1408,1849800,1408,1330.9
2014-09-08,1417,1420,1395,1402,1038500,1402,1334.44
2014-09-09,1410,1410,1395,1407,1103300,1407,1338.04
2014-09-10,1395,1412,1394,1410,1215100,1410,1341.58
2014-09-11,1420,1430,1414,1417,2146400,1417,1344.72
2014-09-12,1432,1450,1425,1436,4062800,1436,1347.52
2014-09-16,1432,1442,1425,1438,2242000,1438,1349.94
2014-09-17,1435,1451,1432,1437,2329200,1437,1352.5
2014-09-18,1459,1503,1459,1496,3841100,1496,1356.52
2014-09-19,1500,1548,1498,1530,5028000,1530,1361.54
2014-09-22,1528,1530,1502,1512,2251700,1512,1366.46
2014-09-24,1496,1499,1484,1496,2064500,1496,1371.34
2014-09-25,1520,1531,1514,1524,2475000,1524,1376.02
2014-09-26,1495,1534,1491,1516,2481600,1516,1380.52
2014-09-29,1534,1538,1502,1513,1955400,1513,1384.84
2014-09-30,1490,1500,1468,1485,3042100,1485,1388.02
2014-10-01,1461,1466,1410,1414,5309100,1414,1388.62
2014-10-02,1395,1400,1372,1376,4022500,1376,1388.5
