Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-23,4410,4560,4400,4510,1574300,4510,4493.8
2009-07-24,4610,4660,4560,4620,1749600,4620,4504.6
2009-07-27,4670,4800,4640,4750,1584900,4750,4511.6
2009-07-28,4780,4790,4580,4640,1272400,4640,4520.8
2009-07-29,4630,4770,4600,4740,1230000,4740,4529.6
2009-07-30,4770,4780,4700,4760,1021800,4760,4537.8
2009-07-31,4850,4960,4840,4960,1843300,4960,4549.4
2009-08-03,4910,4940,4810,4840,1602800,4840,4558.4
2009-08-04,4950,5020,4920,4940,2125500,4940,4569.8
2009-08-05,4930,4970,4860,4870,1277200,4870,4582.6
2009-08-06,4880,5050,4850,5030,1930500,5030,4595.8
2009-08-07,5040,5090,4990,5080,1798800,5080,4607.8
2009-08-10,5180,5260,5160,5210,1796000,5210,4624.8
2009-08-11,5160,5210,5110,5210,835700,5210,4640.2
2009-08-12,5300,5350,5210,5230,1875900,5230,4654.0
2009-08-13,5270,5310,5240,5260,1015100,5260,4666.6
2009-08-14,5300,5350,5210,5300,1775100,5300,4679.4
2009-08-17,5170,5180,5060,5060,1476800,5060,4682.6
2009-08-18,4960,5100,4950,5050,1426900,5050,4689.4
2009-08-19,5120,5130,4980,4990,948200,4990,4693.0
2009-08-20,5040,5120,4940,5100,1124600,5100,4695.4
2009-08-21,5060,5070,4920,4960,1357200,4960,4695.8
2009-08-24,5120,5270,5100,5260,1838100,5260,4701.8
2009-08-25,5160,5230,5130,5140,1130600,5140,4710.8
2009-08-26,5140,5180,5060,5110,1434900,5110,4723.0
2009-08-27,5070,5080,5000,5000,1092900,5000,4731.8
2009-08-28,5110,5170,5050,5090,1055200,5090,4745.0
2009-08-31,5180,5230,5020,5060,1255800,5060,4755.0
2009-09-01,5060,5180,5040,5120,1333700,5120,4767.6
2009-09-02,4920,4970,4910,4940,2079800,4940,4778.6
2009-09-03,4920,4960,4870,4880,1177500,4880,4788.4
2009-09-04,4920,4970,4820,4920,2112800,4920,4795.4
2009-09-07,5020,5040,4970,5000,1170200,5000,4804.2
2009-09-08,5040,5120,5010,5120,1547400,5120,4815.8
2009-09-09,5120,5200,5060,5090,1417300,5090,4824.2
2009-09-10,5170,5240,5140,5230,1360500,5230,4834.8
2009-09-11,5270,5330,5180,5270,4620800,5270,4847.2
2009-09-14,5230,5250,5150,5180,1481600,5180,4854.8
2009-09-15,5200,5300,5190,5290,1769300,5290,4867.4
2009-09-16,5390,5540,5380,5470,3483500,5470,4885.2
2009-09-17,5650,5700,5540,5680,2517500,5680,4912.0
2009-09-18,5640,5710,5550,5580,2483200,5580,4938.8
2009-09-24,5650,5900,5620,5900,2797200,5900,4971.4
2009-09-25,5810,5860,5750,5820,2135900,5820,5006.6
2009-09-28,5620,5680,5500,5520,1686600,5520,5032.2
2009-09-29,5650,5710,5640,5680,1449100,5680,5060.2
2009-09-30,5720,5810,5700,5730,1292900,5730,5088.2
2009-10-01,5770,5770,5560,5560,1818800,5560,5111.6
2009-10-02,5420,5420,5270,5320,2618700,5320,5128.8
2009-10-05,5360,5380,5200,5210,1511100,5210,5145.6
2009-10-06,5330,5410,5250,5330,1412300,5330,5162.0
2009-10-07,5400,5460,5320,5330,1565200,5330,5176.2
2009-10-08,5400,5490,5360,5440,1907800,5440,5190.0
2009-10-09,5460,5710,5410,5710,3573500,5710,5211.4
2009-10-13,5720,5820,5710,5770,3519300,5770,5232.0
2009-10-14,5820,5820,5570,5740,2236000,5740,5251.6
2009-10-15,5840,5860,5760,5800,1828000,5800,5268.4
2009-10-16,5820,5820,5560,5610,2543200,5610,5283.8
2009-10-19,5620,5710,5540,5690,1666900,5690,5298.8
2009-10-20,5800,5830,5690,5770,1804100,5770,5316.8
2009-10-21,5670,5710,5630,5680,1342300,5680,5329.8
2009-10-22,5580,5670,5570,5640,1438500,5640,5341.0
2009-10-23,5730,5730,5620,5700,1613900,5700,5350.8
2009-10-26,5660,5750,5630,5660,1010500,5660,5359.8
2009-10-27,5640,5680,5600,5600,1129400,5600,5367.2
2009-10-28,5560,5590,5250,5260,3453300,5260,5367.2
