Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-13,431,440,429,439,2704000,439,428.34
2010-10-14,447,457,446,456,5046000,456,428.38
2010-10-15,450,452,443,449,2410000,449,428.08
2010-10-18,450,452,441,442,1993000,442,427.84
2010-10-19,438,444,437,442,1752000,442,427.64
2010-10-20,434,441,432,441,1589000,441,427.46
2010-10-21,447,447,431,433,2283000,433,427.24
2010-10-22,435,441,433,438,1169000,438,427.2
2010-10-25,436,438,431,432,1361000,432,427.44
2010-10-26,427,432,426,428,1867000,428,427.44
2010-10-27,429,438,428,438,2212000,438,427.68
2010-10-28,440,452,437,445,4082000,445,428.18
2010-10-29,440,442,428,442,4036000,442,428.52
2010-11-01,434,446,429,439,2529000,439,428.76
2010-11-02,435,443,428,429,3248000,429,428.72
2010-11-04,453,467,446,453,7970000,453,429.32
2010-11-05,460,478,460,477,4621000,477,430.54
2010-11-08,480,486,477,484,2323000,484,432.1
2010-11-09,481,485,479,481,2164000,481,433.78
2010-11-10,484,489,477,485,3066000,485,435.5
2010-11-11,488,490,483,484,2125000,484,437.06
2010-11-12,476,478,466,467,5079000,467,438.16
2010-11-15,475,477,468,474,2497000,474,439.9
2010-11-16,480,483,473,480,3586000,480,441.82
2010-11-17,473,482,470,481,2550000,481,443.4
2010-11-18,478,492,473,491,2985000,491,445.06
2010-11-19,495,500,488,492,2390000,492,446.4
2010-11-22,500,515,498,512,4162000,512,448.1
2010-11-24,502,508,496,502,3520000,502,449.82
2010-11-25,510,513,502,505,3715000,505,451.42
2010-11-26,504,512,500,502,1994000,502,452.84
2010-11-29,501,511,501,508,1444000,508,454.4
2010-11-30,503,506,495,496,3128000,496,455.78
2010-12-01,493,500,492,496,3423000,496,456.94
2010-12-02,505,512,503,509,2593000,509,458.3
2010-12-03,511,515,509,514,2177000,514,459.34
2010-12-06,511,514,508,513,1339000,513,460.48
2010-12-07,508,516,503,515,2917000,515,461.92
2010-12-08,519,525,514,524,3456000,524,463.78
2010-12-09,524,531,522,523,2436000,523,465.4
2010-12-10,531,531,517,520,5223000,520,467.1
2010-12-13,516,531,515,531,1525000,531,468.94
2010-12-14,527,530,524,530,2636000,530,470.94
2010-12-15,524,531,522,527,3391000,527,472.96
2010-12-16,527,528,522,525,1739000,525,475.12
2010-12-17,527,532,526,528,1877000,528,477.24
2010-12-20,524,525,511,515,3558000,515,478.78
2010-12-21,520,529,516,517,4025000,517,480.32
2010-12-22,516,524,514,516,1421000,516,481.94
2010-12-24,510,517,510,516,1343000,516,483.72
2010-12-27,516,521,515,520,1425000,520,485.34
2010-12-28,514,519,513,514,1346000,514,486.5
2010-12-29,517,518,512,516,608000,516,487.84
2010-12-30,512,518,510,512,1894000,512,489.24
2011-01-04,522,524,517,523,930000,523,490.86
2011-01-05,526,529,523,527,1400000,527,492.58
2011-01-06,534,540,532,536,2167000,536,494.64
2011-01-07,536,538,532,535,2038000,535,496.58
2011-01-11,530,537,530,532,2375000,532,498.58
2011-01-12,535,540,525,526,2814000,526,500.54
2011-01-13,526,527,516,519,3737000,519,502.16
2011-01-14,512,517,502,502,5658000,502,503.3
