Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,342,367,340,365,5787000,365,360.26
2009-12-04,366,382,365,381,6169000,381,359.72
2009-12-07,396,398,386,397,5847000,397,359.52
2009-12-08,391,396,386,393,3825000,393,359.1
2009-12-09,385,390,381,388,2790000,388,358.86
2009-12-10,388,395,379,384,4114000,384,359.02
2009-12-11,392,402,385,402,8933000,402,359.44
2009-12-14,404,410,399,410,3893000,410,360.2
2009-12-15,406,413,403,409,4209000,409,361.08
2009-12-16,413,415,405,409,2432000,409,362.28
2009-12-17,408,411,401,407,2695000,407,363.54
2009-12-18,400,408,393,408,2358000,408,364.76
2009-12-21,409,409,403,403,1255000,403,365.58
2009-12-22,406,412,405,411,2489000,411,366.38
2009-12-24,414,416,409,414,3106000,414,367.14
2009-12-25,416,416,407,409,1251000,409,367.66
2009-12-28,412,417,409,414,1609000,414,368.34
2009-12-29,415,416,410,412,1683000,412,369.1
2009-12-30,415,421,411,417,3111000,417,369.84
2010-01-04,420,424,418,420,968000,420,370.62
2010-01-05,422,424,418,420,2160000,420,371.32
2010-01-06,419,423,416,419,1274000,419,372.08
2010-01-07,421,424,417,421,2105000,421,372.92
2010-01-08,425,432,422,429,3856000,429,373.76
2010-01-12,427,434,426,433,2637000,433,374.54
2010-01-13,437,453,437,445,7145000,445,375.64
2010-01-14,444,449,442,445,4213000,445,376.9
2010-01-15,448,448,441,448,2939000,448,378.54
2010-01-18,440,443,436,441,2361000,441,380.36
2010-01-19,439,442,435,437,1563000,437,382.48
2010-01-20,440,451,440,444,4233000,444,384.68
2010-01-21,438,454,434,452,3982000,452,387.18
2010-01-22,438,444,433,437,6346000,437,389.28
2010-01-25,435,435,422,430,4067000,430,391.02
2010-01-26,430,435,412,415,4148000,415,392.4
2010-01-27,410,411,400,401,3524000,401,393.56
2010-01-28,404,414,402,405,2961000,405,394.74
2010-01-29,397,401,389,391,5069000,391,395.68
