Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-16,108,112,107,111,7564000,111,107.46
2010-02-17,111,112,110,110,4677000,110,107.62
2010-02-18,111,111,110,111,1934000,111,107.82
2010-02-19,111,117,110,115,20926000,115,107.98
2010-02-22,116,118,115,116,8925000,116,108.14
2010-02-23,116,117,115,116,5316000,116,108.32
2010-02-24,114,117,112,116,10759000,116,108.58
2010-02-25,117,118,115,117,9583000,117,108.94
2010-02-26,114,117,114,116,7639000,116,109.2
2010-03-01,116,116,112,112,10395000,112,109.4
2010-03-02,111,113,110,111,5518000,111,109.64
2010-03-03,112,113,111,112,5227000,112,109.84
2010-03-04,112,113,111,111,5474000,111,109.94
2010-03-05,113,116,113,115,6527000,115,110.08
2010-03-08,117,118,114,116,5587000,116,110.2
2010-03-09,114,115,114,115,2559000,115,110.3
2010-03-10,115,116,115,115,2045000,115,110.42
2010-03-11,115,119,114,118,8760000,118,110.66
2010-03-12,119,124,117,124,17981000,124,110.94
2010-03-15,123,128,122,128,16133000,128,111.34
2010-03-16,126,127,125,126,7776000,126,111.74
2010-03-17,127,127,125,127,5298000,127,112.14
2010-03-18,126,128,123,123,7792000,123,112.4
2010-03-19,125,125,123,125,3982000,125,112.62
2010-03-23,127,127,124,124,5566000,124,112.78
2010-03-24,125,126,121,122,7099000,122,112.84
2010-03-25,123,123,120,120,4603000,120,112.92
2010-03-26,121,123,121,122,5466000,122,113.04
2010-03-29,122,127,122,127,6902000,127,113.2
2010-03-30,131,136,130,132,17505000,132,113.48
2010-03-31,134,138,133,134,12634000,134,113.86
2010-04-01,135,137,131,135,12210000,135,114.26
2010-04-02,136,137,131,132,13599000,132,114.62
2010-04-05,134,137,132,132,8724000,132,114.98
2010-04-06,133,134,130,131,8812000,131,115.38
2010-04-07,131,135,129,135,13969000,135,115.88
2010-04-08,132,134,131,131,9372000,131,116.38
2010-04-09,132,135,131,135,9249000,135,117.04
2010-04-12,135,136,133,134,5769000,134,117.62
2010-04-13,133,134,129,129,10509000,129,118.16
2010-04-14,131,132,128,129,9314000,129,118.74
2010-04-15,131,133,130,133,5806000,133,119.38
2010-04-16,133,133,132,132,4829000,132,119.94
2010-04-19,130,131,127,128,6530000,128,120.42
2010-04-20,129,131,128,129,8711000,129,120.96
2010-04-21,130,132,130,131,5889000,131,121.56
2010-04-22,131,132,130,130,3112000,130,122.16
2010-04-23,130,133,130,132,6558000,132,122.8
2010-04-26,132,136,132,135,8094000,135,123.34
2010-04-27,136,138,135,135,9538000,135,123.9
2010-04-28,131,133,129,131,8849000,131,124.3
2010-04-30,134,136,133,134,9102000,134,124.78
2010-05-06,131,132,129,129,7086000,129,125.14
2010-05-07,125,127,123,125,10665000,125,125.34
