Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-02-15,2867,3080,2845,3050,1862200,3050,2834.1
2016-02-16,2974,3095,2949,3040,1301100,3040,2832.6
2016-02-17,3025,3045,2917,2960,1592200,2960,2829.1
2016-02-18,3060,3135,3045,3085,1279800,3085,2828.9
2016-02-19,3055,3095,3020,3090,878100,3090,2830.78
2016-02-22,3075,3220,3070,3180,1085300,3180,2833.78
2016-02-23,3180,3200,3095,3110,1397400,3110,2835.78
2016-02-24,3100,3135,3080,3125,1146600,3125,2838.62
2016-02-25,3180,3210,3135,3195,1182300,3195,2843.96
2016-02-26,3220,3245,3190,3195,900100,3195,2848.78
2016-02-29,3195,3215,3130,3150,1301000,3150,2854.2
2016-03-01,3140,3175,3105,3150,960200,3150,2860.06
2016-03-02,3250,3315,3240,3265,1258900,3265,2866.8
2016-03-03,3225,3255,3160,3190,1268500,3190,2871.4
2016-03-04,3150,3220,3090,3215,1294800,3215,2877.62
2016-03-07,3285,3300,3250,3280,1343500,3280,2885.6
2016-03-08,3280,3300,3210,3250,1091700,3250,2893.0
2016-03-09,3215,3230,3160,3200,1019700,3200,2900.42
2016-03-10,3270,3385,3255,3370,1391200,3370,2909.96
2016-03-11,3335,3440,3330,3405,2558300,3405,2920.02
2016-03-14,3460,3500,3445,3465,861900,3465,2930.46
2016-03-15,3465,3565,3460,3500,1170100,3500,2941.48
2016-03-16,3465,3525,3445,3500,813000,3500,2955.28
2016-03-17,3540,3575,3470,3500,1058100,3500,2968.84
2016-03-18,3490,3505,3455,3470,1199700,3470,2982.86
2016-03-22,3500,3565,3485,3525,985700,3525,2998.68
2016-03-23,3495,3515,3465,3475,863900,3475,3014.24
2016-03-24,3500,3525,3455,3480,1200400,3480,3031.46
2016-03-25,3495,3530,3490,3505,747800,3505,3047.1
2016-03-28,3530,3555,3470,3510,759000,3510,3064.58
2016-03-29,3480,3510,3470,3495,716100,3495,3082.04
2016-03-30,3475,3550,3455,3490,1037000,3490,3100.16
2016-03-31,3510,3535,3390,3390,1065500,3390,3115.98
2016-04-01,3380,3400,3320,3335,1621500,3335,3132.76
2016-04-04,3295,3315,3270,3295,1478700,3295,3149.74
2016-04-05,3310,3340,3260,3275,1531800,3275,3163.74
2016-04-06,3245,3270,3205,3225,1160400,3225,3175.6
2016-04-07,3220,3290,3210,3280,1199700,3280,3189.16
2016-04-08,3250,3310,3210,3265,1418700,3265,3200.7
2016-04-11,3205,3230,3155,3220,1248400,3220,3211.08
2016-04-12,3200,3240,3185,3215,1190100,3215,3218.76
