Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-29,1147.0,1181.0,1146.0,1175.0,14525000,1175.0,1145.98
2011-11-30,1177.0,1195.0,1168.0,1182.0,13778500,1182.0,1144.34
2011-12-01,1229.0,1247.0,1223.0,1231.0,17337500,1231.0,1143.62
2011-12-02,1242.0,1245.0,1225.0,1233.0,8618300,1233.0,1142.48
2011-12-05,1243.0,1243.0,1218.0,1224.0,6871000,1224.0,1141.38
2011-12-06,1218.0,1234.0,1199.0,1200.0,9501700,1200.0,1139.6
2011-12-07,1198.0,1224.0,1184.0,1222.0,10653500,1222.0,1139.14
2011-12-08,1214.0,1218.0,1191.0,1197.0,8229800,1197.0,1139.64
2011-12-09,1167.0,1207.0,1166.0,1198.0,14286400,1198.0,1139.44
2011-12-12,1222.0,1222.0,1206.0,1207.0,7603500,1207.0,1139.98
2011-12-13,1189.0,1214.0,1187.0,1207.0,7228700,1207.0,1141.0
2011-12-14,1204.0,1222.0,1192.0,1218.0,9576600,1218.0,1142.68
2011-12-15,1192.0,1200.0,1175.0,1178.0,10617000,1178.0,1144.76
2011-12-16,1175.0,1184.0,1155.0,1166.0,7319800,1166.0,1147.22
2011-12-19,1150.0,1163.0,1137.0,1160.0,7372600,1160.0,1149.9
2011-12-20,1160.0,1171.0,1150.0,1155.0,5395600,1155.0,1152.02
2011-12-21,1180.0,1183.0,1165.0,1167.0,6794300,1167.0,1153.6
2011-12-22,1167.0,1186.0,1161.0,1176.0,6185600,1176.0,1155.02
2011-12-26,1195.0,1197.0,1184.0,1185.0,4051400,1185.0,1156.44
2011-12-27,1171.0,1178.0,1169.0,1176.0,5254500,1176.0,1157.52
2011-12-28,1183.0,1192.0,1172.0,1172.0,5054500,1172.0,1158.52
2011-12-29,1170.0,1187.0,1166.0,1183.0,4257800,1183.0,1159.14
2011-12-30,1191.0,1198.0,1186.0,1197.0,4605200,1197.0,1160.56
2012-01-04,1223.0,1228.0,1216.0,1222.0,7667300,1222.0,1162.98
2012-01-05,1220.0,1225.0,1207.0,1211.0,4614600,1211.0,1165.34
2012-01-06,1206.0,1211.0,1188.0,1199.0,5435300,1199.0,1168.18
2012-01-10,1207.0,1220.0,1200.0,1203.0,4681700,1203.0,1170.26
2012-01-11,1210.0,1223.0,1205.0,1213.0,5179900,1213.0,1172.26
2012-01-12,1213.0,1216.0,1204.0,1211.0,5547800,1211.0,1174.34
2012-01-13,1217.0,1224.0,1214.0,1219.0,5933700,1219.0,1175.42
2012-01-16,1205.0,1207.0,1192.0,1196.0,5546000,1196.0,1175.72
2012-01-17,1202.0,1224.0,1202.0,1224.0,6485100,1224.0,1176.9
2012-01-18,1220.0,1248.0,1218.0,1244.0,10275400,1244.0,1179.34
2012-01-19,1250.0,1259.0,1243.0,1248.0,6472000,1248.0,1182.22
2012-01-20,1255.0,1268.0,1255.0,1266.0,10130900,1266.0,1184.86
2012-01-23,1263.0,1273.0,1257.0,1267.0,5397000,1267.0,1186.96
2012-01-24,1277.0,1284.0,1266.0,1273.0,5402300,1273.0,1189.62
2012-01-25,1280.0,1284.0,1273.0,1281.0,4960700,1281.0,1191.74
2012-01-26,1284.0,1295.0,1266.0,1272.0,8505200,1272.0,1194.96
2012-01-27,1282.0,1312.0,1281.0,1299.0,19412800,1299.0,1198.14
2012-01-30,1298.0,1307.0,1293.0,1296.0,6310200,1296.0,1200.92
2012-01-31,1298.0,1304.0,1288.0,1294.0,7771300,1294.0,1203.52
2012-02-01,1293.0,1302.0,1281.0,1298.0,5899700,1298.0,1206.68
2012-02-02,1309.0,1329.0,1293.0,1294.0,11889800,1294.0,1209.2
2012-02-03,1308.0,1326.0,1305.0,1308.0,6956300,1308.0,1212.32
2012-02-06,1332.0,1333.0,1313.0,1320.0,7127600,1320.0,1215.8
2012-02-07,1313.0,1324.0,1312.0,1321.0,5256000,1321.0,1219.12
2012-02-08,1326.0,1327.0,1320.0,1325.0,6323900,1325.0,1223.2
2012-02-09,1325.0,1327.0,1310.0,1324.0,5713600,1324.0,1227.34
2012-02-10,1324.0,1325.0,1305.0,1307.0,6187000,1307.0,1230.88
2012-02-13,1301.0,1316.0,1300.0,1307.0,5516300,1307.0,1233.52
2012-02-14,1305.0,1318.0,1296.0,1317.0,6617800,1317.0,1236.22
2012-02-15,1328.0,1345.0,1321.0,1341.0,9312100,1341.0,1238.42
2012-02-16,1340.0,1351.0,1317.0,1323.0,10535300,1323.0,1240.22
2012-02-17,1346.0,1348.0,1331.0,1341.0,9281600,1341.0,1242.56
2012-02-20,1379.0,1393.0,1372.0,1373.0,12082700,1373.0,1246.02
2012-02-21,1374.0,1392.0,1357.0,1363.0,10066600,1363.0,1248.84
2012-02-22,1365.0,1378.0,1361.0,1373.0,9062300,1373.0,1252.36
2012-02-23,1367.0,1375.0,1362.0,1372.0,7312200,1372.0,1255.84
2012-02-24,1377.0,1400.0,1372.0,1396.0,11259500,1396.0,1259.62
2012-02-27,1419.0,1430.0,1396.0,1397.0,11655300,1397.0,1263.42
2012-02-28,1386.0,1400.0,1381.0,1397.0,8220000,1397.0,1267.0
2012-02-29,1407.0,1417.0,1395.0,1399.0,7784600,1399.0,1271.42
2012-03-01,1408.0,1414.0,1377.0,1388.0,8737200,1388.0,1275.86
2012-03-02,1404.0,1407.0,1393.0,1402.0,7421800,1402.0,1280.7
2012-03-05,1406.0,1412.0,1396.0,1401.0,8353700,1401.0,1285.62
2012-03-06,1402.0,1403.0,1359.0,1367.0,10755600,1367.0,1289.62
2012-03-07,1335.0,1352.0,1331.0,1350.0,10175000,1350.0,1293.1
2012-03-08,1366.0,1387.0,1362.0,1383.0,8897200,1383.0,1297.06
2012-03-09,1408.0,1408.0,1388.0,1398.0,13236000,1398.0,1301.5
2012-03-12,1416.0,1416.0,1400.0,1408.0,8443900,1408.0,1306.22
2012-03-13,1404.0,1415.0,1402.0,1403.0,7281300,1403.0,1310.62
2012-03-14,1419.0,1424.0,1411.0,1411.0,8098100,1411.0,1314.9
2012-03-15,1415.0,1423.0,1407.0,1414.0,8526800,1414.0,1318.74
